generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
59,0.416932931,4.98E-17,0.082166101,9.72E-06,6.02E-11,0,3.80E-23,0,0.362962393,3.37E-11,0.059734935,1.21E-16,1.04E-04,4.81E-13,1.49E-27,0,0.07808943
60,0.416767897,2.57E-17,0.082099643,5.02E-06,4.07E-11,0,1.68E-23,0,0.362811704,1.90E-11,0.059760564,6.85E-17,5.94E-05,6.86E-14,5.96E-28,0,0.078495767
61,0.416588097,1.33E-17,0.082031804,2.59E-06,2.75E-11,0,7.41E-24,0,0.36265149,1.07E-11,0.059786253,3.87E-17,3.38E-05,9.78E-15,2.38E-28,0,0.078905989
62,0.416399069,6.84E-18,0.081963074,1.34E-06,1.86E-11,0,3.27E-24,0,0.362485137,6.02E-12,0.059812008,2.19E-17,1.92E-05,1.40E-15,9.49E-29,0,0.07932017
63,0.416203918,3.53E-18,0.081893731,6.89E-07,1.26E-11,0,1.44E-24,0,0.362314531,3.39E-12,0.059837834,1.23E-17,1.09E-05,1.99E-16,3.79E-29,0,0.079738376
64,0.416004381,1.82E-18,0.081823931,3.56E-07,8.53E-12,0,6.37E-25,0,0.362140718,1.91E-12,0.059863732,6.97E-18,6.21E-06,2.84E-17,1.51E-29,0,0.080160673
65,0.415801424,9.40E-19,0.081753761,1.84E-07,5.77E-12,0,2.81E-25,0,0.361964276,1.08E-12,0.059889702,3.94E-18,3.53E-06,4.06E-18,6.03E-30,0,0.080587123
66,0.415595578,4.85E-19,0.081683267,9.47E-08,3.90E-12,0,1.24E-25,0,0.361785517,6.06E-13,0.059915745,2.23E-18,2.01E-06,5.79E-19,2.41E-30,0,0.081017791
67,0.415387131,2.50E-19,0.081612474,4.89E-08,2.64E-12,0,5.48E-26,0,0.361604605,3.42E-13,0.05994186,1.26E-18,1.14E-06,8.27E-20,9.61E-31,0,0.08145274
68,0.41517623,1.29E-19,0.081541395,2.52E-08,1.79E-12,0,2.42E-26,0,0.36142162,1.92E-13,0.059968047,7.10E-19,6.49E-07,1.18E-20,3.84E-31,0,0.081892034
69,0.414962944,6.66E-20,0.081470035,1.30E-08,1.21E-12,0,1.07E-26,0,0.361236595,1.08E-13,0.059994306,4.01E-19,3.69E-07,1.69E-21,1.53E-31,0,0.082335739
70,0.414747297,3.44E-20,0.081398393,6.71E-09,8.17E-13,0,4.71E-27,0,0.361049536,6.11E-14,0.060020635,2.27E-19,2.10E-07,2.41E-22,6.12E-32,0,0.082783922
71,0.41452929,1.77E-20,0.081326469,3.46E-09,5.53E-13,0,2.08E-27,0,0.360860433,3.44E-14,0.060047034,1.28E-19,1.19E-07,3.45E-23,2.44E-32,0,0.083236651
72,0.414308906,9.14E-21,0.081254258,1.79E-09,3.74E-13,0,9.19E-28,0,0.360669267,1.94E-14,0.060073503,7.23E-20,6.79E-08,4.94E-24,9.76E-33,0,0.083693996
73,0.413895314,4.72E-21,0.081093144,9.20E-10,2.53E-13,0,4.41E-04,0,0.360385334,1.09E-14,0.060035161,4.08E-20,3.86E-08,7.04E-25,3.89E-33,0,0.08414968
74,0.413784108,2.44E-21,0.081020136,4.75E-10,1.71E-13,0,1.95E-04,0,0.36032249,6.16E-15,0.060061812,2.30E-20,2.19E-08,1.01E-25,1.55E-33,0,0.084616655
75,0.413606832,1.26E-21,0.080946985,2.45E-10,1.16E-13,0,8.60E-05,0,0.360183506,3.47E-15,0.060088454,1.30E-20,1.25E-08,1.44E-26,6.20E-34,0,0.085088251
76,0.413398987,6.49E-22,0.080873598,1.26E-10,7.82E-14,0,3.79E-05,0,0.360009685,1.96E-15,0.060115128,7.35E-21,7.09E-09,2.06E-27,2.48E-34,0,0.085564659
77,0.413176221,3.35E-22,0.080799931,6.52E-11,5.29E-14,0,1.67E-05,0,0.359819244,1.10E-15,0.060141852,4.15E-21,4.03E-09,2.96E-28,9.90E-35,0,0.086046007
78,0.412945417,1.73E-22,0.080725963,3.36E-11,3.58E-14,0,7.39E-06,0,0.359620202,6.21E-16,0.060168632,2.35E-21,2.29E-09,4.24E-29,3.96E-35,0,0.086532396
79,0.412709591,8.91E-23,0.080651679,1.73E-11,2.42E-14,0,3.26E-06,0,0.35941608,3.50E-16,0.060195472,1.32E-21,1.30E-09,6.07E-30,1.58E-35,0,0.087023916
80,0.412470052,4.60E-23,0.080577071,8.94E-12,1.64E-14,0,1.44E-06,0,0.359208412,1.97E-16,0.060222371,7.48E-22,7.42E-10,8.70E-31,6.32E-36,0,0.087520654
81,0.412227354,2.37E-23,0.08050213,4.61E-12,1.11E-14,0,6.35E-07,0,0.358997855,1.11E-16,0.06024933,4.23E-22,4.22E-10,1.25E-31,2.53E-36,0,0.088022695
82,0.411981718,1.22E-23,0.080426851,2.38E-12,7.48E-15,0,2.80E-07,0,0.358784678,6.25E-17,0.060276347,2.39E-22,2.40E-10,1.79E-32,1.01E-36,0,0.088530125
83,0.411733218,6.31E-24,0.080351226,1.23E-12,5.06E-15,0,1.24E-07,0,0.358568979,3.52E-17,0.060303421,1.35E-22,1.37E-10,2.57E-33,4.04E-37,0,0.089043032
84,0.411481861,3.25E-24,0.080275249,6.33E-13,3.42E-15,0,5.46E-08,0,0.35835078,1.98E-17,0.06033055,7.62E-23,7.77E-11,3.68E-34,1.62E-37,0,0.089561505
85,0.411295322,1.68E-24,0.080145377,3.26E-13,2.32E-15,0,2.41E-08,1.30E-07,0.358188571,1.12E-17,0.060292163,4.30E-23,4.41E-11,5.26E-35,6.44E-38,0,0.090078414
86,0.411038367,8.65E-25,0.080068727,1.68E-13,1.57E-15,0,1.06E-08,7.20E-11,0.357965488,6.29E-18,0.060319317,2.43E-23,2.51E-11,7.55E-36,2.57E-38,0,0.09060809
87,0.410778392,4.46E-25,0.079991701,8.67E-14,1.06E-15,0,4.68E-09,4.02E-14,0.357739774,3.54E-18,0.060346522,1.37E-23,1.43E-11,1.09E-36,1.03E-38,0,0.091143607
88,0.411066988,2.30E-25,0.079827098,4.47E-14,7.15E-16,0,2.06E-09,2.26E-17,0.357121552,1.99E-18,0.060307846,7.74E-24,8.11E-12,1.56E-37,4.11E-39,0,0.091676514
89,0.410800806,1.18E-25,0.079749384,2.30E-14,4.84E-16,0,9.11E-10,1.28E-20,0.356890991,1.12E-18,0.060335058,4.37E-24,4.61E-12,2.23E-38,1.65E-39,0,0.09222376
90,0.410531527,6.11E-26,0.079671277,1.19E-14,3.27E-16,0,4.02E-10,7.36E-24,0.35665774,6.32E-19,0.060362315,2.47E-24,2.62E-12,3.21E-39,6.58E-40,0,0.092777141
91,0.410259102,3.15E-26,0.07959277,6.12E-15,2.21E-16,0,1.77E-10,4.25E-27,0.356421754,3.56E-19,0.060389615,1.39E-24,1.49E-12,4.60E-40,2.63E-40,0,0.093336758
92,0.409983479,1.62E-26,0.079513855,3.16E-15,1.49E-16,0,7.83E-11,2.47E-30,0.35618299,2.00E-19,0.060416958,7.88E-25,8.49E-13,6.61E-41,1.05E-40,0,0.093902719
93,0.409704605,8.37E-27,0.079434523,1.63E-15,1.01E-16,0,3.46E-11,1.45E-33,0.355941401,1.13E-19,0.060444339,4.45E-25,4.83E-13,9.51E-42,4.22E-41,0,0.094475131
94,0.409422428,4.32E-27,0.079354767,8.40E-16,6.83E-17,0,1.52E-11,8.59E-37,0.355696941,6.36E-20,0.060471758,2.51E-25,2.75E-13,1.37E-42,1.69E-41,0,0.095054105
95,0.408862281,2.22E-27,0.079187616,4.32E-16,6.76E-04,0,6.72E-12,5.10E-40,0.355210787,3.58E-20,0.060432714,1.42E-25,1.56E-13,1.96E-43,6.75E-42,0,0.095630153
96,0.408690936,1.15E-27,0.079106965,2.23E-16,4.58E-04,0,2.97E-12,3.06E-43,0.35506248,2.02E-20,0.060459978,8.01E-26,8.88E-14,2.82E-44,2.70E-42,0,0.096222115
97,0.408478135,5.92E-28,0.0790259,1.15E-16,3.09E-04,0,1.31E-12,1.85E-46,0.354878199,1.13E-20,0.060487316,4.52E-26,5.05E-14,4.05E-45,1.08E-42,0,0.096821046
98,0.40823609,3.05E-28,0.0789444,5.93E-17,2.09E-04,0,5.78E-13,1.13E-49,0.354668541,6.39E-21,0.060514709,2.56E-26,2.87E-14,5.83E-46,4.33E-43,0,0.097427045
99,0.407973057,1.57E-28,0.078862448,3.06E-17,1.41E-04,0,2.55E-13,6.99E-53,0.354440669,3.60E-21,0.060542147,1.44E-26,1.63E-14,8.39E-47,1.73E-43,0,0.098040223
100,0.407694602,8.11E-29,0.078780031,1.58E-17,9.56E-05,0,1.13E-13,4.35E-56,0.354199411,2.03E-21,0.060569621,8.15E-27,9.30E-15,1.21E-47,6.94E-44,0,0.098660698
101,0.407404473,4.18E-29,0.078697134,8.12E-18,6.47E-05,0,4.97E-14,2.73E-59,0.35394802,1.14E-21,0.060597123,4.61E-27,5.29E-15,1.74E-48,2.78E-44,0,0.099288594
102,0.407105183,2.16E-29,0.078613747,4.19E-18,4.37E-05,0,2.19E-14,1.73E-62,0.353688675,6.43E-22,0.060624647,2.60E-27,3.01E-15,2.51E-49,1.11E-44,0,0.099924039
103,0.406798409,1.11E-29,0.078529857,2.16E-18,2.95E-05,0,9.67E-15,1.10E-65,0.353422831,3.62E-22,0.060652188,1.47E-27,1.71E-15,3.62E-50,4.46E-45,0,0.100567167
104,0.406485262,5.73E-30,0.078445453,1.11E-18,2.00E-05,0,4.27E-15,7.11E-69,0.353151454,2.04E-22,0.060679742,8.30E-28,9.74E-16,5.21E-51,1.79E-45,0,0.101218115
105,0.406166472,2.95E-30,0.078360524,5.74E-19,1.35E-05,0,1.88E-15,4.62E-72,0.352875173,1.15E-22,0.060707304,4.69E-28,5.54E-16,7.52E-52,7.16E-46,0,0.101877025
106,0.405842505,1.52E-30,0.078275058,2.96E-19,9.13E-06,0,8.30E-16,3.03E-75,0.352594397,6.46E-23,0.060734871,2.65E-28,3.15E-16,1.09E-52,2.87E-46,0,0.102544043
107,0.405513654,7.84E-31,0.078189044,1.52E-19,6.17E-06,0,3.66E-16,2.00E-78,0.352309378,3.64E-23,0.060762438,1.50E-28,1.79E-16,1.57E-53,1.15E-46,0,0.103219318
108,0.405180092,4.04E-31,0.078102469,7.86E-20,4.17E-06,0,1.62E-16,1.34E-81,0.352020264,2.05E-23,0.060790001,8.46E-29,1.02E-16,2.26E-54,4.61E-47,0,0.103903003
109,0.404841908,2.08E-31,0.078015323,4.05E-20,2.82E-06,0,7.13E-17,9.01E-85,0.351727136,1.15E-23,0.060817557,4.78E-29,5.80E-17,3.27E-55,1.85E-47,0,0.104595257
110,0.404499138,1.07E-31,0.077927593,2.09E-20,1.90E-06,0,3.15E-17,6.13E-88,0.351430023,6.49E-24,0.060845099,2.70E-29,3.30E-17,4.72E-56,7.41E-48,0,0.105296241
111,0.404151779,5.53E-32,0.077839267,1.08E-20,1.29E-06,0,1.39E-17,4.20E-91,0.351128921,3.65E-24,0.060872626,1.53E-29,1.88E-17,6.83E-57,2.97E-48,0,0.106006121
112,0.403799798,2.85E-32,0.077750331,5.55E-21,8.70E-07,0,6.12E-18,2.91E-94,0.350823804,2.06E-24,0.060900131,8.62E-30,1.07E-17,9.87E-58,1.19E-48,0,0.106725066
113,0.40299497,1.47E-32,0.077574794,2.86E-21,5.87E-07,0,2.70E-18,2.05E-97,0.350125252,1.16E-24,0.061861067,4.86E-30,6.08E-18,1.43E-58,4.78E-49,0,0.107443329
114,0.40263224,7.57E-33,0.077484658,1.47E-21,3.97E-07,0,1.19E-18,1.46E-100,0.349810798,6.51E-25,0.061889472,2.75E-30,3.46E-18,2.07E-59,1.92E-49,0,0.108182435
115,0.402264688,3.90E-33,0.077393869,7.59E-22,2.68E-07,0,5.25E-19,1.05E-103,0.349492153,3.67E-25,0.061917841,1.55E-30,1.97E-18,2.99E-60,7.69E-50,0,0.10893118
116,0.401892234,2.01E-33,0.077302414,3.91E-22,1.81E-07,0,2.32E-19,7.62E-107,0.349169248,2.06E-25,0.061946169,8.77E-31,1.12E-18,4.33E-61,3.09E-50,0,0.109689754
117,0.401062507,1.03E-33,0.07712358,2.01E-22,1.22E-07,0,1.02E-19,5.64E-110,0.348449057,1.16E-25,0.061905545,4.95E-31,6.36E-19,6.28E-62,1.24E-50,0,0.111459189
118,0.400673504,5.33E-34,0.077029803,1.04E-22,8.27E-08,0,4.50E-20,4.21E-113,0.348111771,6.54E-26,0.061933594,2.80E-31,3.62E-19,9.10E-63,4.97E-51,0,0.112251246
119,0.4002792,2.75E-34,0.076935293,5.35E-23,5.59E-08,0,1.99E-20,3.18E-116,0.347769879,3.68E-26,0.061961575,1.58E-31,2.06E-19,1.32E-63,1.99E-51,0,0.113053996
120,0.399940219,1.42E-34,0.076803791,2.75E-23,3.78E-08,0,8.75E-21,4.45E-120,0.347331549,2.07E-26,0.061921804,8.92E-32,1.17E-19,1.91E-64,7.99E-52,1.44E-04,0.113858666
121,0.399607866,7.29E-35,0.076714901,1.42E-23,2.55E-08,0,3.86E-21,3.02E-123,0.347022825,1.16E-26,0.06194975,5.04E-32,6.66E-20,2.77E-65,3.21E-52,2.09E-05,0.114683779
122,0.39920765,3.76E-35,0.076619168,7.31E-24,1.72E-08,0,1.70E-21,2.31E-126,0.34667295,6.56E-27,0.061977442,2.85E-32,3.79E-20,4.02E-66,1.29E-52,3.03E-06,0.115519747
123,0.398792692,1.94E-35,0.076521758,3.77E-24,1.17E-08,0,7.51E-22,1.80E-129,0.346312847,3.69E-27,0.062005016,1.61E-32,2.16E-20,5.84E-67,5.17E-53,4.39E-07,0.116367237
124,0.398370584,9.97E-36,0.076423402,1.94E-24,7.87E-09,0,3.31E-22,1.43E-132,0.345946908,2.08E-27,0.062032483,9.09E-33,1.23E-20,8.48E-68,2.08E-53,6.38E-08,0.117226552
125,0.397942325,5.14E-36,0.076324191,1.00E-24,5.32E-09,0,1.46E-22,1.14E-135,0.34557568,1.17E-27,0.062059839,5.14E-33,6.99E-21,1.23E-68,8.36E-54,9.26E-09,0.118097951
126,0.397507955,2.65E-36,0.076224121,5.15E-25,3.59E-09,0,6.44E-23,9.18E-139,0.345199152,6.59E-28,0.062087075,2.90E-33,3.98E-21,1.79E-69,3.36E-54,1.35E-09,0.118981692
127,0.397067371,1.36E-36,0.076123175,2.66E-25,2.43E-09,0,2.84E-23,7.48E-142,0.344817229,3.71E-28,0.062114183,1.64E-33,2.26E-21,2.61E-70,1.35E-54,1.96E-10,0.119878039
128,0.396620449,7.02E-37,0.076021332,1.37E-25,1.64E-09,0,1.25E-23,6.16E-145,0.3444298,2.09E-28,0.062141154,9.27E-34,1.29E-21,3.80E-71,5.43E-55,2.85E-11,0.120787263
129,0.396167057,3.62E-37,0.07591857,7.05E-26,1.11E-09,0,5.53E-24,5.12E-148,0.344036752,1.17E-28,0.062167978,5.24E-34,7.33E-22,5.54E-72,2.18E-55,4.14E-12,0.121709642
130,0.395707057,1.86E-37,0.075814869,3.63E-26,7.49E-10,0,2.44E-24,4.29E-151,0.343637964,6.61E-29,0.062194646,2.96E-34,4.17E-22,8.07E-73,8.78E-56,6.03E-13,0.122645464
131,0.395240309,9.60E-38,0.075710205,1.87E-26,5.06E-10,0,1.08E-24,3.64E-154,0.343233315,3.72E-29,0.062221146,1.67E-34,2.37E-22,1.18E-73,3.53E-56,8.78E-14,0.123595024
