name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
16,0,0,6.26E-12,4.27E-16,0,0,7.23E-12,0,0,7.33E-08,7.09E-06,1.27E-05,6.34E-07,1.21E-05,1.37E-04,5.57E-07,0.99983015
17,0,0,1.81E-14,2.70E-18,0,0,9.38E-13,0,0,9.55E-09,9.48E-07,4.77E-06,1.59E-07,1.20E-05,1.37E-04,5.58E-07,0.999844665
18,0,0,5.24E-17,1.71E-20,0,0,1.22E-13,0,0,1.24E-09,1.27E-07,1.79E-06,4.01E-08,1.20E-05,1.37E-04,5.58E-07,0.999848508
19,0,0,1.52E-19,1.08E-22,0,0,1.58E-14,0,0,1.62E-10,1.70E-08,6.73E-07,1.01E-08,1.19E-05,1.37E-04,5.59E-07,0.999849686
20,0,0,4.40E-22,6.87E-25,0,0,2.05E-15,0,0,2.11E-11,2.27E-09,2.53E-07,2.53E-09,1.19E-05,1.37E-04,5.59E-07,0.999850047
21,0,0,1.27E-24,4.35E-27,0,0,2.66E-16,0,0,2.75E-12,3.03E-10,9.51E-08,6.36E-10,1.19E-05,1.37E-04,5.60E-07,0.999850127
22,0,0,3.69E-27,2.76E-29,0,0,3.46E-17,0,0,3.58E-13,4.06E-11,3.57E-08,1.60E-10,1.18E-05,1.37E-04,5.60E-07,0.999850105
23,0,0,1.07E-29,1.75E-31,0,0,4.48E-18,0,0,4.67E-14,5.43E-12,1.34E-08,4.02E-11,1.18E-05,1.38E-04,5.61E-07,0.999850045
24,0,0,3.10E-32,1.11E-33,0,0,5.82E-19,0,0,6.08E-15,7.26E-13,5.04E-09,1.01E-11,1.17E-05,1.38E-04,5.61E-07,0.999849971
25,0,0,8.99E-35,7.01E-36,0,0,7.55E-20,0,0,7.92E-16,9.71E-14,1.90E-09,2.54E-12,1.17E-05,1.38E-04,5.62E-07,0.999849891
26,0,0,2.61E-37,4.44E-38,0,0,9.80E-21,0,0,1.03E-16,1.30E-14,7.12E-10,6.39E-13,1.16E-05,1.38E-04,5.62E-07,0.999849808
27,0,0,7.55E-40,2.82E-40,0,0,1.27E-21,0,0,1.34E-17,1.74E-15,2.68E-10,1.61E-13,1.16E-05,1.38E-04,5.63E-07,0.999849725
28,3.59E-07,0,2.46E-42,1.73E-42,0,0,1.65E-22,0,0,1.75E-18,2.33E-16,1.00E-10,4.03E-14,1.15E-05,1.38E-04,5.62E-07,0.999849549
29,0,0,7.12E-45,1.09E-44,0,0,2.14E-23,0,0,2.28E-19,3.11E-17,3.77E-11,1.01E-14,1.15E-05,1.38E-04,5.63E-07,0.999849824
30,0,0,2.06E-47,6.93E-47,0,0,2.77E-24,0,0,2.97E-20,4.16E-18,1.42E-11,2.54E-15,1.14E-05,1.38E-04,5.63E-07,0.999849739
31,0,0,5.98E-50,4.39E-49,0,0,3.60E-25,0,0,3.86E-21,5.57E-19,5.33E-12,6.40E-16,1.14E-05,1.38E-04,5.64E-07,0.999849654
32,0,0,1.73E-52,2.78E-51,0,0,4.67E-26,0,0,5.03E-22,7.44E-20,2.00E-12,1.61E-16,1.13E-05,1.39E-04,5.64E-07,0.999849569
33,0,0,5.02E-55,1.76E-53,0,0,6.06E-27,0,0,6.56E-23,9.96E-21,7.52E-13,4.04E-17,1.13E-05,1.39E-04,5.65E-07,0.999849484
34,0,0,1.46E-57,1.12E-55,0,0,7.87E-28,0,0,8.54E-24,1.33E-21,2.83E-13,1.02E-17,1.12E-05,1.39E-04,5.65E-07,0.999849398
35,0,0,4.22E-60,7.08E-58,0,0,1.02E-28,0,0,1.11E-24,1.78E-22,1.06E-13,2.55E-18,1.12E-05,1.39E-04,5.66E-07,0.999849312
36,0,0,1.22E-62,4.48E-60,0,0,1.33E-29,0,0,1.45E-25,2.38E-23,3.99E-14,6.42E-19,1.11E-05,1.39E-04,5.66E-07,0.999849226
37,0,0,3.54E-65,2.84E-62,0,0,1.72E-30,0,0,1.89E-26,3.19E-24,1.50E-14,1.61E-19,1.11E-05,1.39E-04,5.67E-07,0.999849139
38,0,0,1.03E-67,1.80E-64,0,0,2.23E-31,0,0,2.46E-27,4.26E-25,5.64E-15,4.06E-20,1.11E-05,1.39E-04,5.67E-07,0.999849052
39,0,0,2.98E-70,1.14E-66,0,0,2.90E-32,0,0,3.21E-28,5.70E-26,2.12E-15,1.02E-20,1.10E-05,1.39E-04,5.68E-07,0.999848965
40,0,0,2.90E-06,7.23E-69,0,0,3.76E-33,0,0,4.17E-29,7.62E-27,7.95E-16,2.56E-21,1.10E-05,1.39E-04,5.67E-07,0.999846172
41,0,0,8.40E-09,4.58E-71,0,0,4.88E-34,0,0,5.44E-30,1.02E-27,2.99E-16,6.43E-22,1.09E-05,1.40E-04,5.68E-07,0.999848975
42,3.59E-07,0,2.73E-11,2.81E-73,0,0,6.31E-35,0,0,7.06E-31,1.36E-28,1.12E-16,1.61E-22,1.08E-05,1.39E-04,5.67E-07,0.999848804
43,0,0,7.92E-14,1.78E-75,0,0,8.19E-36,0,0,9.20E-32,1.82E-29,4.21E-17,4.05E-23,1.08E-05,1.40E-04,5.68E-07,0.999849075
44,0,0,2.30E-16,1.13E-77,0,0,1.06E-36,0,0,1.20E-32,2.44E-30,1.58E-17,1.02E-23,1.08E-05,1.40E-04,5.68E-07,0.999848986
45,0,0,6.65E-19,7.14E-80,0,0,1.38E-37,0,0,1.56E-33,3.26E-31,5.95E-18,2.56E-24,1.07E-05,1.40E-04,5.69E-07,0.999848897
46,0,0,1.93E-21,4.53E-82,0,0,1.79E-38,0,0,2.03E-34,4.36E-32,2.24E-18,6.44E-25,1.07E-05,1.40E-04,5.69E-07,0.999848808
47,0,0,5.59E-24,2.87E-84,0,0,2.32E-39,0,0,2.65E-35,5.84E-33,8.40E-19,1.62E-25,1.06E-05,1.40E-04,5.70E-07,0.999848719
48,0,0,1.62E-26,1.82E-86,0,0,3.02E-40,0,0,3.45E-36,7.81E-34,3.16E-19,4.07E-26,1.06E-05,1.40E-04,5.70E-07,0.999848629
49,0,0,4.69E-29,1.15E-88,0,0,3.91E-41,0,0,4.50E-37,1.04E-34,1.19E-19,1.02E-26,1.05E-05,1.40E-04,5.71E-07,0.999848539
50,0,0,1.36E-31,7.30E-91,0,0,5.08E-42,0,0,5.86E-38,1.40E-35,4.46E-20,2.57E-27,1.05E-05,1.40E-04,5.71E-07,0.999848449
51,0,0,3.94E-34,4.62E-93,0,0,6.59E-43,0,0,7.63E-39,1.87E-36,1.67E-20,6.46E-28,1.05E-05,1.41E-04,5.72E-07,0.999848358
52,0,0,1.14E-36,2.93E-95,0,0,8.56E-44,0,0,9.95E-40,2.50E-37,6.29E-21,1.62E-28,1.04E-05,1.41E-04,5.72E-07,0.999848267
53,0,0,3.31E-39,1.86E-97,0,0,1.11E-44,0,0,1.30E-40,3.34E-38,2.37E-21,4.08E-29,1.04E-05,1.41E-04,5.73E-07,0.999848176
54,0,0,9.60E-42,1.18E-99,0,0,1.44E-45,0,0,1.69E-41,4.47E-39,8.89E-22,1.03E-29,1.03E-05,1.41E-04,5.73E-07,0.999848085
55,0,0,2.78E-44,7.46E-102,0,0,1.87E-46,0,0,2.20E-42,5.98E-40,3.34E-22,2.58E-30,1.03E-05,1.41E-04,5.74E-07,0.999847993
56,0,0,8.06E-47,4.73E-104,0,0,2.43E-47,0,0,2.87E-43,8.00E-41,1.26E-22,6.49E-31,1.03E-05,1.41E-04,5.74E-07,0.999847901
57,0,0,2.34E-49,3.00E-106,0,0,3.15E-48,0,0,3.73E-44,1.07E-41,4.72E-23,1.63E-31,1.02E-05,1.41E-04,5.75E-07,0.999847808
58,0,0,6.77E-52,1.90E-108,0,0,4.09E-49,0,0,4.86E-45,1.43E-42,1.77E-23,4.10E-32,1.02E-05,1.42E-04,5.75E-07,0.999847716
59,0,0,1.96E-54,1.20E-110,0,0,5.31E-50,0,0,6.34E-46,1.91E-43,6.66E-24,1.03E-32,1.01E-05,1.42E-04,5.76E-07,0.999847623
60,0,4.09E-06,5.23E-57,7.63E-113,0,0,6.81E-51,0,0,8.22E-47,2.55E-44,2.50E-24,2.58E-33,1.01E-05,1.42E-04,5.75E-07,0.999843758
61,0,1.67E-08,1.51E-59,4.84E-115,0,0,8.84E-52,0,0,1.07E-47,3.41E-45,9.38E-25,6.49E-34,1.00E-05,1.42E-04,5.76E-07,0.999847742
62,0,6.81E-11,4.39E-62,3.06E-117,0,0,1.15E-52,0,0,1.39E-48,4.57E-46,3.53E-25,1.63E-34,9.99E-06,1.42E-04,5.76E-07,0.999847665
63,0,2.78E-13,1.27E-64,1.94E-119,0,0,1.49E-53,0,0,1.82E-49,6.11E-47,1.33E-25,4.10E-35,9.95E-06,1.42E-04,5.77E-07,0.999847572
64,0,1.13E-15,3.68E-67,1.23E-121,0,0,1.93E-54,0,0,2.37E-50,8.17E-48,4.98E-26,1.03E-35,9.91E-06,1.42E-04,5.77E-07,0.999847477
65,0,4.63E-18,1.07E-69,7.80E-124,0,0,2.51E-55,0,0,3.08E-51,1.09E-48,1.87E-26,2.59E-36,9.87E-06,1.42E-04,5.78E-07,0.999847383
66,0,1.89E-20,3.10E-72,4.94E-126,0,0,3.25E-56,0,0,4.02E-52,1.46E-49,7.03E-27,6.51E-37,9.83E-06,1.42E-04,5.78E-07,0.999847288
67,0,7.71E-23,8.97E-75,3.13E-128,0,0,4.22E-57,0,0,5.23E-53,1.95E-50,2.64E-27,1.64E-37,9.79E-06,1.42E-04,5.79E-07,0.999847193
68,0,3.15E-25,2.60E-77,1.99E-130,0,0,5.48E-58,0,0,6.82E-54,2.61E-51,9.93E-28,4.12E-38,9.75E-06,1.43E-04,5.79E-07,0.999847098
69,0,1.28E-27,7.54E-80,1.26E-132,0,0,7.11E-59,0,0,8.88E-55,3.50E-52,3.73E-28,1.03E-38,9.72E-06,1.43E-04,5.80E-07,0.999847002
70,0,5.24E-30,2.18E-82,7.98E-135,0,0,9.23E-60,0,0,1.16E-55,4.68E-53,1.40E-28,2.60E-39,9.68E-06,1.43E-04,5.80E-07,0.999846906
71,0,2.14E-32,6.33E-85,5.05E-137,0,0,1.20E-60,0,0,1.51E-56,6.25E-54,5.27E-29,6.54E-40,9.64E-06,1.43E-04,5.81E-07,0.99984681
72,0,8.72E-35,1.83E-87,3.20E-139,0,0,1.56E-61,0,0,1.96E-57,8.36E-55,1.98E-29,1.64E-40,9.60E-06,1.43E-04,5.81E-07,0.999846713
73,0,3.56E-37,5.32E-90,2.03E-141,0,0,2.02E-62,0,0,2.56E-58,1.12E-55,7.44E-30,4.13E-41,9.56E-06,1.43E-04,5.82E-07,0.999846616
74,0,1.46E-39,1.24E-92,1.17E-143,0,0,2.61E-63,0,0,3.34E-59,1.49E-56,3.76E-04,1.04E-41,9.52E-06,1.43E-04,5.82E-07,0.999471108
75,0,5.99E-42,3.35E-95,7.19E-146,0,0,3.39E-64,0,0,4.36E-60,1.99E-57,1.41E-04,2.61E-42,9.48E-06,1.43E-04,5.83E-07,0.999705333
76,0,2.45E-44,9.44E-98,4.50E-148,0,0,4.39E-65,0,0,5.68E-61,2.66E-58,5.30E-05,6.56E-43,9.45E-06,1.44E-04,5.84E-07,0.999793304
77,0,1.00E-46,2.71E-100,2.84E-150,0,0,5.70E-66,0,0,7.41E-62,3.56E-59,1.99E-05,1.65E-43,9.41E-06,1.44E-04,5.84E-07,0.999826302
78,0,4.08E-49,7.82E-103,1.80E-152,0,0,7.40E-67,0,0,9.65E-63,4.77E-60,7.49E-06,4.15E-44,9.37E-06,1.44E-04,5.85E-07,0.999838642
79,0,1.67E-51,2.26E-105,1.14E-154,0,0,9.60E-68,0,0,1.26E-63,6.37E-61,2.81E-06,1.04E-44,9.34E-06,1.44E-04,5.85E-07,0.999843217
80,0,6.80E-54,6.56E-108,7.21E-157,0,0,1.25E-68,0,0,1.64E-64,8.52E-62,1.06E-06,2.62E-45,9.30E-06,1.44E-04,5.86E-07,0.999844874
81,0,2.77E-56,2.90E-06,4.57E-159,0,0,1.62E-69,0,0,2.13E-65,1.14E-62,3.97E-07,6.57E-46,9.25E-06,1.44E-04,5.85E-07,0.999842735
82,0,1.13E-58,8.40E-09,2.90E-161,0,0,2.10E-70,0,0,2.78E-66,1.52E-63,1.49E-07,1.65E-46,9.21E-06,1.44E-04,5.86E-07,0.999845774
83,0,4.62E-61,2.44E-11,1.84E-163,0,0,2.72E-71,0,0,3.62E-67,2.04E-64,5.61E-08,4.15E-47,9.18E-06,1.44E-04,5.86E-07,0.999845776
84,0,1.89E-63,7.06E-14,1.16E-165,0,0,3.53E-72,0,0,4.71E-68,2.73E-65,2.11E-08,1.04E-47,9.14E-06,1.45E-04,5.87E-07,0.999845711
85,0,7.70E-66,2.05E-16,7.37E-168,0,0,4.58E-73,0,0,6.14E-69,3.64E-66,7.92E-09,2.62E-48,9.10E-06,1.45E-04,5.88E-07,0.999845625
86,0,3.14E-68,5.93E-19,4.67E-170,0,0,5.95E-74,0,0,8.00E-70,4.87E-67,2.98E-09,6.60E-49,9.07E-06,1.45E-04,5.88E-07,0.999845529
87,0,1.28E-70,1.72E-21,2.96E-172,0,0,7.72E-75,0,0,1.04E-70,6.52E-68,1.12E-09,1.66E-49,9.03E-06,1.45E-04,5.89E-07,0.99984543
88,0,5.23E-73,4.98E-24,1.88E-174,0,0,1.00E-75,0,0,1.36E-71,8.72E-69,4.20E-10,4.17E-50,9.00E-06,1.45E-04,5.89E-07,0.99984533
89,0,2.14E-75,1.44E-26,1.19E-176,0,0,1.30E-76,0,0,1.77E-72,1.17E-69,1.58E-10,1.05E-50,8.96E-06,1.45E-04,5.90E-07,0.999845229
90,0,8.72E-78,4.19E-29,7.54E-179,0,0,1.69E-77,0,0,2.31E-73,1.56E-70,5.93E-11,2.63E-51,8.93E-06,1.45E-04,5.90E-07,0.999845128
91,0,3.55E-80,1.21E-31,4.77E-181,0,0,2.19E-78,0,0,3.00E-74,2.08E-71,2.23E-11,6.61E-52,8.87E-06,1.45E-04,5.90E-07,0.999845336
92,0,1.45E-82,3.51E-34,3.02E-183,0,0,2.84E-79,0,0,3.90E-75,2.79E-72,8.36E-12,1.66E-52,8.84E-06,1.45E-04,5.90E-07,0.999845234
93,0,5.91E-85,1.02E-36,1.92E-185,0,0,3.68E-80,0,0,5.09E-76,3.73E-73,3.14E-12,4.17E-53,8.80E-06,1.45E-04,5.91E-07,0.999845132
94,0,2.41E-87,2.95E-39,1.22E-187,0,0,4.78E-81,0,0,6.63E-77,4.98E-74,1.18E-12,1.05E-53,8.77E-06,1.46E-04,5.91E-07,0.99984503
95,0,9.85E-90,8.55E-42,7.70E-190,0,0,6.20E-82,0,0,8.63E-78,6.66E-75,4.44E-13,2.64E-54,8.73E-06,1.46E-04,5.92E-07,0.999844927
96,0,4.02E-92,2.48E-44,4.88E-192,0,0,8.05E-83,0,0,1.12E-78,8.91E-76,1.67E-13,6.63E-55,8.70E-06,1.46E-04,5.92E-07,0.999844825
97,0,1.49E-94,5.88E-47,2.67E-194,0,0,1.04E-83,2.27E-04,0,1.47E-79,1.18E-76,6.25E-14,1.66E-55,8.65E-06,1.46E-04,5.92E-07,0.999617705
98,0,5.96E-97,1.63E-49,1.64E-196,0,0,1.35E-84,5.18E-05,0,1.91E-80,1.58E-77,2.35E-14,4.18E-56,8.62E-06,1.46E-04,5.92E-07,0.999793082
99,0,2.42E-99,4.69E-52,1.03E-198,0,0,1.75E-85,1.18E-05,0,2.49E-81,2.11E-78,8.82E-15,1.05E-56,8.58E-06,1.46E-04,5.93E-07,0.999832965
100,0,9.88E-102,1.36E-54,6.53E-201,0,0,2.27E-86,2.69E-06,0,3.24E-82,2.83E-79,3.32E-15,2.64E-57,8.55E-06,1.46E-04,5.93E-07,0.999841977
101,0,4.03E-104,3.93E-57,4.14E-203,0,0,2.95E-87,6.14E-07,0,4.22E-83,3.78E-80,1.25E-15,6.63E-58,8.52E-06,1.46E-04,5.94E-07,0.999843951
102,0,1.65E-106,1.14E-59,2.62E-205,0,0,3.83E-88,1.40E-07,0,5.50E-84,5.06E-81,4.68E-16,1.67E-58,8.48E-06,1.46E-04,5.94E-07,0.999844321
103,0,6.72E-109,3.30E-62,1.66E-207,0,0,4.97E-89,3.19E-08,0,7.17E-85,6.77E-82,1.76E-16,4.19E-59,8.45E-06,1.47E-04,5.95E-07,0.999844324
104,0,2.74E-111,9.58E-65,1.05E-209,0,0,6.45E-90,7.28E-09,0,9.34E-86,9.05E-83,6.61E-17,1.05E-59,8.41E-06,1.47E-04,5.95E-07,0.999844244
105,0,1.12E-113,2.78E-67,6.68E-212,0,0,8.37E-91,1.66E-09,0,1.22E-86,1.21E-83,2.48E-17,2.65E-60,8.38E-06,1.47E-04,5.96E-07,0.999844144
106,0,4.57E-116,8.05E-70,4.24E-214,0,0,1.09E-91,3.78E-10,0,1.59E-87,1.62E-84,9.33E-18,6.66E-61,8.35E-06,1.47E-04,5.96E-07,0.99984404
107,0,1.87E-118,2.33E-72,2.69E-216,0,0,1.41E-92,8.62E-11,0,2.06E-88,2.17E-85,3.51E-18,1.67E-61,8.31E-06,1.47E-04,5.97E-07,0.999843935
108,0,7.62E-121,6.76E-75,1.70E-218,0,0,1.83E-93,1.97E-11,0,2.69E-89,2.90E-86,1.32E-18,4.21E-62,8.28E-06,1.47E-04,5.98E-07,0.999843829
109,0,3.11E-123,1.96E-77,1.08E-220,0,0,2.37E-94,4.48E-12,0,3.51E-90,3.87E-87,4.95E-19,1.06E-62,8.25E-06,1.47E-04,5.98E-07,0.999843723
110,0,1.27E-125,5.68E-80,6.84E-223,0,0,3.08E-95,1.02E-12,0,4.57E-91,5.18E-88,1.86E-19,2.66E-63,8.22E-06,1.48E-04,5.99E-07,0.999843617
111,0,5.18E-128,1.65E-82,4.34E-225,0,0,4.00E-96,2.33E-13,0,5.95E-92,6.93E-89,7.00E-20,6.68E-64,8.18E-06,1.48E-04,5.99E-07,0.99984351
112,3.59E-07,2.01E-130,5.35E-85,2.66E-227,0,0,5.18E-97,5.29E-14,0,7.73E-93,9.28E-90,2.62E-20,1.68E-64,8.13E-06,1.48E-04,5.98E-07,0.99984332
113,0,8.21E-133,1.55E-87,1.69E-229,0,0,6.72E-98,1.21E-14,0,1.01E-93,1.24E-90,9.86E-21,4.21E-65,8.10E-06,1.48E-04,5.99E-07,0.999843572
114,0,3.35E-135,4.50E-90,1.07E-231,0,0,8.72E-99,2.75E-15,0,1.31E-94,1.66E-91,3.70E-21,1.06E-65,8.07E-06,1.48E-04,5.99E-07,0.999843465
115,0,1.37E-137,1.30E-92,6.78E-234,0,0,1.13E-99,6.27E-16,0,1.71E-95,2.22E-92,1.39E-21,2.66E-66,8.04E-06,1.48E-04,6.00E-07,0.999843357
116,0,5.58E-140,3.78E-95,4.30E-236,0,0,1.47E-100,1.43E-16,0,2.23E-96,2.97E-93,5.23E-22,6.69E-67,8.01E-06,1.48E-04,6.01E-07,0.999843249
117,0,2.28E-142,1.10E-97,2.72E-238,0,0,1.91E-101,3.26E-17,0,2.90E-97,3.97E-94,1.97E-22,1.68E-67,7.97E-06,1.48E-04,6.01E-07,0.999843141
118,0,9.31E-145,3.18E-100,1.73E-240,0,0,2.47E-102,7.43E-18,0,3.78E-98,5.31E-95,7.39E-23,4.23E-68,7.94E-06,1.48E-04,6.02E-07,0.999843033
119,0,3.80E-147,9.21E-103,1.09E-242,0,0,3.21E-103,1.69E-18,0,4.92E-99,7.11E-96,2.78E-23,1.06E-68,7.91E-06,1.49E-04,6.02E-07,0.999842924
120,0,1.35E-149,2.19E-105,5.99E-245,0,1.29E-04,4.13E-104,3.84E-19,0,6.37E-100,9.43E-97,1.04E-23,2.66E-69,7.86E-06,1.48E-04,6.01E-07,0.999714359
121,0,5.43E-152,6.19E-108,3.73E-247,0,1.67E-05,5.36E-105,8.75E-20,0,8.29E-101,1.26E-97,3.90E-24,6.68E-70,7.83E-06,1.48E-04,6.02E-07,0.999826388
122,0,2.21E-154,1.79E-110,2.36E-249,0,2.17E-06,6.96E-106,1.99E-20,0,1.08E-101,1.69E-98,1.47E-24,1.68E-70,7.80E-06,1.49E-04,6.02E-07,0.999840812
123,0,9.03E-157,5.18E-113,1.50E-251,0,2.81E-07,9.03E-107,4.55E-21,0,1.41E-102,2.25E-99,5.51E-25,4.22E-71,7.77E-06,1.49E-04,6.03E-07,0.999842587
124,0,3.69E-159,1.50E-115,9.48E-254,0,3.64E-08,1.17E-107,1.04E-21,0,1.83E-103,3.02E-100,2.07E-25,1.06E-71,7.74E-06,1.49E-04,6.03E-07,0.999842722
125,0,1.51E-161,4.35E-118,6.01E-256,0,4.73E-09,1.52E-108,2.36E-22,0,2.39E-104,4.03E-101,7.79E-26,2.67E-72,7.70E-06,1.49E-04,6.04E-07,0.999842644
126,0,6.15E-164,1.26E-120,3.81E-258,0,6.13E-10,1.97E-109,5.39E-23,0,3.11E-105,5.40E-102,2.93E-26,6.71E-73,7.67E-06,1.49E-04,6.05E-07,0.999842538
127,0,2.51E-166,3.66E-123,2.42E-260,0,7.95E-11,2.56E-110,1.23E-23,0,4.05E-106,7.22E-103,1.10E-26,1.69E-73,7.64E-06,1.49E-04,6.05E-07,0.999842428
128,0,1.02E-168,1.06E-125,1.53E-262,0,1.03E-11,3.33E-111,2.80E-24,0,5.28E-107,9.65E-104,4.13E-27,4.24E-74,7.61E-06,1.49E-04,6.06E-07,0.999842317
129,0,4.18E-171,3.07E-128,9.71E-265,0,1.34E-12,4.32E-112,6.39E-25,0,6.88E-108,1.29E-104,1.55E-27,1.07E-74,7.58E-06,1.50E-04,6.06E-07,0.999842206
130,0,1.70E-173,8.89E-131,6.14E-267,0,1.73E-13,5.59E-113,1.45E-25,0,8.94E-109,1.72E-105,5.82E-28,2.67E-75,7.54E-06,1.49E-04,6.05E-07,0.999842411
131,0,6.96E-176,2.58E-133,3.89E-269,0,2.25E-14,7.26E-114,3.32E-26,0,1.16E-109,2.30E-106,2.19E-28,6.72E-76,7.51E-06,1.50E-04,6.06E-07,0.999842299
132,0,2.84E-178,7.47E-136,2.47E-271,0,2.91E-15,9.42E-115,7.56E-27,0,1.52E-110,3.08E-107,8.22E-29,1.69E-76,7.48E-06,1.50E-04,6.07E-07,0.999842188
133,0,1.16E-180,2.17E-138,1.57E-273,0,3.78E-16,1.22E-115,1.72E-27,0,1.98E-111,4.12E-108,3.09E-29,4.24E-77,7.45E-06,1.50E-04,6.07E-07,0.999842076
134,0,4.74E-183,6.28E-141,9.93E-276,0,4.90E-17,1.59E-116,3.93E-28,0,2.58E-112,5.51E-109,1.16E-29,1.07E-77,7.42E-06,1.50E-04,6.08E-07,0.999841964
135,0,1.93E-185,1.82E-143,6.29E-278,0,6.36E-18,2.06E-117,8.96E-29,0,3.36E-113,7.38E-110,4.36E-30,2.68E-78,7.39E-06,1.50E-04,6.08E-07,0.999841852
136,0,7.90E-188,5.28E-146,3.99E-280,0,8.25E-19,2.67E-118,2.04E-29,0,4.37E-114,9.87E-111,1.64E-30,6.74E-79,7.36E-06,1.50E-04,6.09E-07,0.999841739
137,0,3.23E-190,1.53E-148,2.53E-282,0,1.07E-19,3.47E-119,4.66E-30,0,5.70E-115,1.32E-111,6.16E-31,1.69E-79,7.33E-06,1.50E-04,6.09E-07,0.999841626
138,0,1.32E-192,4.43E-151,1.60E-284,0,1.39E-20,4.50E-120,1.06E-30,0,7.42E-116,1.76E-112,2.32E-31,4.26E-80,7.30E-06,1.51E-04,6.10E-07,0.999841513
139,0,5.38E-195,1.28E-153,1.02E-286,0,1.80E-21,5.84E-121,2.42E-31,0,9.67E-117,2.36E-113,8.70E-32,1.07E-80,7.27E-06,1.51E-04,6.10E-07,0.9998414
140,0,2.20E-197,3.72E-156,6.45E-289,0,2.33E-22,7.58E-122,5.52E-32,0,1.26E-117,3.16E-114,3.27E-32,2.69E-81,7.24E-06,1.51E-04,6.11E-07,0.999841287
