generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
32,0,2.94E-58,1.37E-61,0,0,0,2.02E-29,0,4.17E-73,3.22E-23,1.01E-22,8.38E-06,4.35E-12,0.005495272,0.006320028,0.002237643,0.985938681
33,0,1.44E-60,4.67E-64,0,0,0,2.58E-30,0,3.12E-76,4.27E-24,1.39E-23,3.22E-06,1.10E-12,0.00545215,0.006296857,0.002229611,0.986018164
34,0,7.01E-63,1.59E-66,0,0,0,3.28E-31,0,2.33E-79,5.66E-25,1.91E-24,1.24E-06,2.78E-13,0.005409483,0.006273954,0.002221672,0.986093656
35,0,3.42E-65,5.39E-69,0,0,0,4.19E-32,0,1.73E-82,7.50E-26,2.63E-25,4.75E-07,7.04E-14,0.005367284,0.006251337,0.002213833,0.986167071
36,0,1.67E-67,1.83E-71,0,0,0,5.33E-33,0,1.27E-85,9.94E-27,3.63E-26,1.82E-07,1.78E-14,0.005325554,0.006229013,0.002206097,0.986239154
37,0,8.10E-70,6.18E-74,0,0,0,6.80E-34,0,9.33E-89,1.32E-27,5.00E-27,7.01E-08,4.50E-15,0.005284288,0.006206979,0.002198463,0.9863102
38,0,3.93E-72,2.09E-76,0,0,0,8.67E-35,0,6.81E-92,1.75E-28,6.88E-28,2.69E-08,1.14E-15,0.005243481,0.006185232,0.002190929,0.986380331
39,0,1.91E-74,7.04E-79,0,0,0,1.10E-35,0,4.95E-95,2.31E-29,9.48E-29,1.03E-08,2.88E-16,0.005203126,0.006163767,0.002183495,0.986449602
40,0,9.24E-77,2.37E-81,0,0,0,1.41E-36,0,3.57E-98,3.06E-30,1.31E-29,3.97E-09,7.29E-17,0.005163215,0.006142581,0.002176158,0.986518042
41,0,4.47E-79,7.97E-84,0,0,0,1.80E-37,0,2.57E-101,4.06E-31,1.80E-30,1.53E-09,1.84E-17,0.005123743,0.006121668,0.002168916,0.986585672
42,0,2.16E-81,2.67E-86,0,0,0,2.29E-38,0,1.84E-104,5.38E-32,2.48E-31,5.86E-10,4.67E-18,0.005084701,0.006101024,0.00216177,0.986652505
43,0,1.06E-83,7.81E-89,0,0,0,2.91E-39,0,1.38E-107,7.15E-33,3.40E-32,3.84E-04,1.18E-18,0.005042308,0.006076079,0.002153098,0.986344583
44,0,5.14E-86,2.49E-91,0,0,0,3.71E-40,0,9.94E-111,9.49E-34,4.68E-33,1.47E-04,2.99E-19,0.005006518,0.00605885,0.002147159,0.986639976
45,0,2.48E-88,8.14E-94,0,0,0,4.74E-41,0,7.06E-114,1.26E-34,6.44E-34,5.67E-05,7.56E-20,0.004969648,0.006040094,0.002140678,0.986792925
46,0,1.19E-90,2.69E-96,0,0,0,6.04E-42,0,4.97E-117,1.67E-35,8.86E-35,2.18E-05,1.91E-20,0.004932614,0.006020906,0.002134044,0.986890675
47,0,5.73E-93,8.94E-99,0,0,0,7.71E-43,0,3.47E-120,2.21E-36,1.22E-35,8.36E-06,4.84E-21,0.004895763,0.006001705,0.002127404,0.986966771
48,0,2.75E-95,2.97E-101,0,0,0,9.84E-44,0,2.41E-123,2.92E-37,1.68E-36,3.21E-06,1.23E-21,0.004859222,0.005982648,0.002120814,0.987034107
49,0,1.32E-97,9.83E-104,0,0,0,1.26E-44,0,1.67E-126,3.87E-38,2.31E-37,1.23E-06,3.10E-22,0.004823036,0.005963792,0.002114294,0.987097645
50,0,6.31E-100,3.26E-106,0,0,0,1.60E-45,0,1.15E-129,5.12E-39,3.18E-38,4.73E-07,7.85E-23,0.00478722,0.005945159,0.002107853,0.987159295
51,0,3.02E-102,1.08E-108,0,0,0,2.05E-46,0,7.84E-133,6.79E-40,4.37E-39,1.82E-07,1.99E-23,0.004751775,0.005926752,0.002101491,0.987219801
52,0,1.44E-104,3.55E-111,0,0,0,2.61E-47,0,5.34E-136,8.98E-41,6.01E-40,6.98E-08,5.03E-24,0.004716698,0.005908572,0.002095208,0.987279451
53,0,6.88E-107,1.17E-113,0,0,0,3.34E-48,0,3.62E-139,1.19E-41,8.27E-41,2.68E-08,1.27E-24,0.004681985,0.005890618,0.002089005,0.987338366
54,0,3.12E-109,3.45E-116,0,0,0,4.24E-49,2.26E-04,2.44E-142,1.57E-42,1.13E-41,1.03E-08,3.22E-25,0.004641298,0.005863474,0.00207954,0.987189629
55,0,1.47E-111,1.11E-118,0,0,0,5.42E-50,5.12E-05,1.64E-145,2.08E-43,1.55E-42,3.94E-09,8.14E-26,0.004608008,0.005846516,0.002073688,0.987420585
56,0,6.95E-114,3.61E-121,0,0,0,6.92E-51,1.16E-05,1.09E-148,2.76E-44,2.14E-43,1.51E-09,2.06E-26,0.004574561,0.005829382,0.002067773,0.987516683
57,0,3.30E-116,1.18E-123,0,0,0,8.84E-52,2.63E-06,7.27E-152,3.65E-45,2.94E-44,5.81E-10,5.22E-27,0.004541344,0.005812371,0.002061901,0.987581755
58,0,1.57E-118,3.86E-126,0,0,0,1.13E-52,5.95E-07,4.81E-155,4.83E-46,4.04E-45,2.23E-10,1.32E-27,0.004508439,0.005795549,0.002056095,0.987639322
59,0,7.42E-121,1.26E-128,0,0,0,1.44E-53,1.35E-07,3.17E-158,6.39E-47,5.55E-46,8.57E-11,3.35E-28,0.004475862,0.005778927,0.002050359,0.987694718
60,0,3.51E-123,4.11E-131,0,0,0,1.84E-54,3.06E-08,2.08E-161,8.46E-48,7.63E-47,3.29E-11,8.47E-29,0.004443611,0.005762506,0.002044693,0.987749159
61,0,1.66E-125,1.34E-133,0,0,0,2.35E-55,6.93E-09,1.36E-164,1.12E-48,1.05E-47,1.26E-11,2.15E-29,0.004411685,0.005746284,0.002039098,0.987802927
62,2.74E-07,7.59E-128,4.72E-136,0,0,0,3.00E-56,1.56E-09,1.25E-167,1.48E-49,1.44E-48,4.84E-12,5.42E-30,0.004372098,0.005721446,0.002029872,0.987876308
63,0,3.58E-130,1.53E-138,0,0,0,3.83E-57,3.54E-10,8.09E-171,1.95E-50,1.98E-49,1.86E-12,1.37E-30,0.004340886,0.005705675,0.002024436,0.987929001
64,0,1.69E-132,4.96E-141,0,0,0,4.90E-58,8.03E-11,5.21E-174,2.58E-51,2.72E-50,7.14E-13,3.48E-31,0.004309984,0.005690093,0.002019067,0.987980856
65,0,7.95E-135,1.61E-143,0,0,0,6.26E-59,1.82E-11,3.34E-177,3.42E-52,3.74E-51,2.74E-13,8.81E-32,0.004279386,0.005674697,0.002013763,0.988032153
66,0,3.74E-137,5.19E-146,0,0,0,8.00E-60,4.13E-12,2.13E-180,4.52E-53,5.14E-52,1.05E-13,2.23E-32,0.00424909,0.005659486,0.002008523,0.988082901
67,0,1.76E-139,1.68E-148,0,0,0,1.02E-60,9.35E-13,1.35E-183,5.98E-54,7.06E-53,4.04E-14,5.65E-33,0.00421909,0.005644455,0.002003348,0.988133108
68,0,8.26E-142,5.40E-151,0,0,0,1.31E-61,2.12E-13,8.56E-187,7.91E-55,9.70E-54,1.55E-14,1.43E-33,0.004189382,0.005629603,0.001998234,0.98818278
69,0,3.87E-144,1.74E-153,0,0,0,1.67E-62,4.81E-14,5.39E-190,1.05E-55,1.33E-54,5.95E-15,3.62E-34,0.004159963,0.005614927,0.001993183,0.988231926
70,0,1.82E-146,5.60E-156,0,0,0,2.14E-63,1.09E-14,3.38E-193,1.38E-56,1.83E-55,2.28E-15,9.18E-35,0.004130829,0.005600425,0.001988192,0.988280553
71,0,8.51E-149,1.80E-158,0,0,0,2.73E-64,2.47E-15,2.11E-196,1.83E-57,2.51E-56,8.77E-16,2.33E-35,0.004101975,0.005586094,0.001983262,0.988328668
72,0,3.98E-151,5.77E-161,0,0,0,3.50E-65,5.60E-16,1.31E-199,2.42E-58,3.45E-57,3.36E-16,5.89E-36,0.004073399,0.005571932,0.001978391,0.988376278
73,0,1.86E-153,1.85E-163,0,0,0,4.47E-66,1.27E-16,8.15E-203,3.20E-59,4.73E-58,1.29E-16,1.49E-36,0.004045096,0.005557936,0.001973578,0.98842339
74,0,8.69E-156,5.91E-166,0,0,0,5.72E-67,2.88E-17,5.03E-206,4.23E-60,6.50E-59,4.96E-17,3.78E-37,0.004017062,0.005544104,0.001968823,0.988470011
75,0,4.06E-158,1.89E-168,0,0,0,7.31E-68,6.52E-18,3.09E-209,5.59E-61,8.92E-60,1.90E-17,9.58E-38,0.003989295,0.005530434,0.001964124,0.988516147
76,0,1.89E-160,6.03E-171,0,0,0,9.36E-69,1.48E-18,1.89E-212,7.39E-62,1.23E-60,7.30E-18,2.43E-38,0.00396179,0.005516923,0.001959482,0.988561805
77,0,8.82E-163,1.92E-173,0,0,0,1.20E-69,3.35E-19,1.15E-215,9.77E-63,1.68E-61,2.80E-18,6.15E-39,0.003934544,0.00550357,0.001954895,0.988606991
78,0,4.11E-165,6.12E-176,0,0,0,1.53E-70,7.60E-20,7.01E-219,1.29E-63,2.31E-62,1.08E-18,1.56E-39,0.003907555,0.005490372,0.001950362,0.988651712
79,0,1.91E-167,1.95E-178,0,0,0,1.96E-71,1.72E-20,4.24E-222,1.71E-64,3.17E-63,4.13E-19,3.95E-40,0.003880817,0.005477326,0.001945883,0.988695973
80,0,8.88E-170,6.19E-181,0,0,0,2.51E-72,3.91E-21,2.56E-225,2.26E-65,4.35E-64,1.58E-19,1.00E-40,0.003854328,0.005464432,0.001941457,0.988739782
81,0,4.12E-172,1.96E-183,0,0,0,3.21E-73,8.86E-22,1.53E-228,2.98E-66,5.97E-65,6.08E-20,2.53E-41,0.003828086,0.005451687,0.001937084,0.988783143
82,0,1.91E-174,6.22E-186,0,0,0,4.11E-74,2.01E-22,9.18E-232,3.94E-67,8.19E-66,2.33E-20,6.42E-42,0.003802086,0.005439089,0.001932762,0.988826064
83,0,8.88E-177,1.97E-188,0,0,0,5.26E-75,4.56E-23,5.47E-235,5.21E-68,1.12E-66,8.95E-21,1.63E-42,0.003776325,0.005426636,0.00192849,0.988868548
84,0,4.11E-179,6.23E-191,0,0,0,6.73E-76,1.03E-23,3.25E-238,6.89E-69,1.54E-67,3.44E-21,4.12E-43,0.003750802,0.005414326,0.00192427,0.988910603
85,0,1.91E-181,1.97E-193,0,0,0,8.61E-77,2.34E-24,1.92E-241,9.10E-70,2.11E-68,1.32E-21,1.04E-43,0.003725511,0.005402157,0.001920098,0.988952234
86,0,8.81E-184,6.21E-196,0,0,0,1.10E-77,5.31E-25,1.13E-244,1.20E-70,2.90E-69,5.06E-22,2.65E-44,0.003700451,0.005390127,0.001915976,0.988993446
87,0,4.08E-186,1.96E-198,0,0,0,1.41E-78,1.21E-25,6.63E-248,1.59E-71,3.98E-70,1.94E-22,6.71E-45,0.003675619,0.005378235,0.001911902,0.989034244
88,0,1.88E-188,6.16E-201,0,0,0,1.81E-79,2.73E-26,3.88E-251,2.10E-72,5.46E-71,7.45E-23,1.70E-45,0.003651012,0.005366478,0.001907875,0.989074635
89,0,8.69E-191,1.94E-203,0,0,0,2.31E-80,6.20E-27,2.26E-254,2.77E-73,7.48E-72,2.86E-23,4.31E-46,0.003626626,0.005354855,0.001903896,0.989114622
90,0,4.01E-193,6.09E-206,0,0,0,2.96E-81,1.41E-27,1.31E-257,3.67E-74,1.03E-72,1.10E-23,1.09E-46,0.00360246,0.005343365,0.001899963,0.989154212
91,0,1.85E-195,1.91E-208,0,0,0,3.79E-82,3.19E-28,7.59E-261,4.84E-75,1.41E-73,4.21E-24,2.77E-47,0.00357851,0.005332005,0.001896076,0.989193409
92,0,8.52E-198,5.99E-211,0,0,0,4.86E-83,7.23E-29,4.37E-264,6.40E-76,1.93E-74,1.62E-24,7.02E-48,0.003554774,0.005320774,0.001892234,0.989232218
93,0,3.92E-200,1.88E-213,0,0,0,6.22E-84,1.64E-29,2.51E-267,8.45E-77,2.65E-75,6.20E-25,1.78E-48,0.00353125,0.005309669,0.001888437,0.989270644
94,0,1.81E-202,5.87E-216,0,0,0,7.97E-85,3.72E-30,1.44E-270,1.12E-77,3.63E-76,2.38E-25,4.51E-49,0.003507933,0.005298691,0.001884684,0.989308692
95,0,8.30E-205,1.84E-218,0,0,0,1.02E-85,8.44E-31,8.19E-274,1.47E-78,4.98E-77,9.12E-26,1.14E-49,0.003484823,0.005287836,0.001880974,0.989346367
96,0,3.81E-207,5.73E-221,0,0,0,1.31E-86,1.92E-31,4.65E-277,1.95E-79,6.82E-78,3.50E-26,2.90E-50,0.003461916,0.005277104,0.001877308,0.989383672
97,0,1.75E-209,1.79E-223,0,0,0,1.67E-87,4.34E-32,2.64E-280,2.57E-80,9.35E-79,1.34E-26,7.35E-51,0.003439211,0.005266492,0.001873684,0.989420613
98,0,8.03E-212,5.57E-226,0,0,0,2.15E-88,9.86E-33,1.49E-283,3.40E-81,1.28E-79,5.15E-27,1.86E-51,0.003416703,0.005256,0.001870102,0.989457195
99,0,3.68E-214,1.73E-228,0,0,0,2.75E-89,2.24E-33,8.36E-287,4.49E-82,1.76E-80,1.98E-27,4.72E-52,0.003394393,0.005245626,0.001866561,0.989493421
100,0,1.69E-216,5.40E-231,0,0,0,3.52E-90,5.07E-34,4.68E-290,5.93E-83,2.41E-81,7.59E-28,1.20E-52,0.003372275,0.005235368,0.001863061,0.989529295
101,0,7.73E-219,1.68E-233,0,0,0,4.51E-91,1.15E-34,2.62E-293,7.83E-84,3.30E-82,2.91E-28,3.04E-53,0.00335035,0.005225225,0.001859602,0.989564823
102,0,3.54E-221,5.20E-236,0,0,0,5.78E-92,2.61E-35,1.46E-296,1.03E-84,4.53E-83,1.12E-28,7.70E-54,0.003328614,0.005215196,0.001856182,0.989600008
103,0,1.62E-223,1.61E-238,0,0,0,7.41E-93,5.92E-36,8.08E-300,1.36E-85,6.20E-84,4.28E-29,1.95E-54,0.003307065,0.005205279,0.001852802,0.989634855
104,0,7.40E-226,5.00E-241,0,0,0,9.50E-94,1.34E-36,4.47E-303,1.80E-86,8.50E-85,1.64E-29,4.95E-55,0.0032857,0.005195472,0.001849461,0.989669366
105,0,3.38E-228,1.55E-243,0,0,0,1.22E-94,3.05E-37,2.46E-306,2.38E-87,1.16E-85,6.30E-30,1.25E-55,0.003264519,0.005185775,0.001846159,0.989703548
106,0,1.54E-230,4.79E-246,0,0,0,1.56E-95,6.92E-38,0.00E+00,3.14E-88,1.60E-86,2.42E-30,3.18E-56,0.003243517,0.005176186,0.001842894,0.989737402
107,0,7.04E-233,1.48E-248,0,0,0,2.00E-96,1.57E-38,7.3984695284E-313,4.15E-89,2.19E-87,9.28E-31,8.07E-57,0.003222695,0.005166704,0.001839667,0.989770934
108,0,3.21E-235,4.57E-251,0,0,0,2.56E-97,3.56E-39,4.03696726E-316,5.48E-90,3.00E-88,3.56E-31,2.05E-57,0.003202048,0.005157327,0.001836477,0.989804147
109,0,1.46E-237,1.41E-253,0,0,0,3.29E-98,8.08E-40,2.19563E-319,7.23E-91,4.10E-89,1.37E-31,5.19E-58,0.003181576,0.005148055,0.001833324,0.989837045
110,0,6.67E-240,4.34E-256,0,0,0,4.21E-99,1.83E-40,1.2E-322,9.55E-92,5.62E-90,5.24E-32,1.32E-58,0.003161276,0.005138886,0.001830207,0.989869631
111,0,3.04E-242,1.34E-258,0,0,0,5.40E-100,4.16E-41,0,1.26E-92,7.70E-91,2.01E-32,3.34E-59,0.003141147,0.005129818,0.001827126,0.989901909
112,0,1.38E-244,4.11E-261,0,0,0,6.92E-101,9.45E-42,0,1.66E-93,1.06E-91,7.71E-33,8.46E-60,0.003121185,0.005120851,0.00182408,0.989933883
113,0,6.28E-247,1.26E-263,0,0,0,8.88E-102,2.14E-42,0,2.20E-94,1.45E-92,2.96E-33,2.15E-60,0.003101391,0.005111984,0.001821069,0.989965556
114,0,2.85E-249,3.88E-266,0,0,0,1.14E-102,4.87E-43,0,2.90E-95,1.98E-93,1.13E-33,5.44E-61,0.00308176,0.005103215,0.001818093,0.989996932
115,0,1.30E-251,1.19E-268,0,0,0,1.46E-103,1.10E-43,0,3.83E-96,2.71E-94,4.35E-34,1.38E-61,0.003062293,0.005094543,0.001815151,0.990028013
116,0,5.89E-254,3.65E-271,0,0,0,1.87E-104,2.51E-44,0,5.05E-97,3.71E-95,1.67E-34,3.50E-62,0.003042986,0.005085967,0.001812243,0.990058804
117,0,2.67E-256,1.12E-273,0,0,0,2.40E-105,5.69E-45,0,6.66E-98,5.09E-96,6.40E-35,8.88E-63,0.003023838,0.005077486,0.001809368,0.990089308
118,0,1.21E-258,3.42E-276,0,0,0,3.08E-106,1.29E-45,0,8.80E-99,6.97E-97,2.45E-35,2.25E-63,0.003004848,0.005069099,0.001806526,0.990119527
119,0,4.61E-06,9.85E-279,0,0,0,3.92E-107,2.92E-46,0,1.16E-99,9.52E-98,9.40E-36,5.70E-64,0.002980539,0.005051557,0.00180042,0.990162877
120,0,2.09E-08,3.01E-281,0,0,0,5.02E-108,6.63E-47,0,1.53E-100,1.30E-98,3.61E-36,1.44E-64,0.002961906,0.005043395,0.001797658,0.99019702
121,0,9.44E-11,9.17E-284,0,0,0,6.44E-109,1.50E-47,0,2.01E-101,1.78E-99,1.38E-36,3.67E-65,0.002943422,0.00503532,0.001794926,0.990226331
122,0,4.27E-13,2.80E-286,0,0,0,8.26E-110,3.42E-48,0,2.66E-102,2.44E-100,5.30E-37,9.30E-66,0.002925088,0.005027335,0.001792225,0.990255352
123,0,1.93E-15,8.52E-289,0,0,0,1.06E-110,7.75E-49,0,3.51E-103,3.34E-101,2.03E-37,2.36E-66,0.002906903,0.005019437,0.001789556,0.990284104
124,0,8.72E-18,2.59E-291,0,0,0,1.36E-111,1.76E-49,0,4.63E-104,4.58E-102,7.80E-38,5.98E-67,0.002888864,0.005011627,0.001786917,0.990312592
125,0,3.94E-20,7.89E-294,0,0,0,1.75E-112,4.00E-50,0,6.11E-105,6.27E-103,2.99E-38,1.52E-67,0.00287097,0.005003903,0.001784309,0.990340819
126,0,1.78E-22,2.40E-296,0,0,0,2.24E-113,9.07E-51,0,8.06E-106,8.58E-104,1.15E-38,3.85E-68,0.002853219,0.004996264,0.00178173,0.990368786
127,0,8.02E-25,7.28E-299,0,0,0,2.87E-114,2.06E-51,0,1.06E-106,1.17E-104,4.40E-39,9.77E-69,0.00283561,0.00498871,0.001779182,0.990396498
128,0,3.62E-27,2.21E-301,0,0,0,3.69E-115,4.67E-52,0,1.40E-107,1.61E-105,1.69E-39,2.48E-69,0.002818142,0.004981239,0.001776663,0.990423957
129,0,1.63E-29,6.70E-304,0,0,0,4.73E-116,1.06E-52,0,1.85E-108,2.20E-106,6.47E-40,6.29E-70,0.002800812,0.00497385,0.001774172,0.990451165
130,0,7.35E-32,2.03E-306,0,0,0,6.07E-117,2.41E-53,0,2.44E-109,3.01E-107,2.48E-40,1.59E-70,0.00278362,0.004966543,0.001771711,0.990478126
131,0,3.31E-34,0.00E+00,0,0,0,7.79E-118,5.47E-54,0,3.22E-110,4.12E-108,9.52E-41,4.05E-71,0.002766564,0.004959317,0.001769278,0.990504841
132,0,1.49E-36,1.860714956049E-311,0,0,0,1.00E-118,1.24E-54,0,4.25E-111,5.64E-109,3.65E-41,1.03E-71,0.002749642,0.00495217,0.001766873,0.990531315
133,0,6.70E-39,5.626061592E-314,0,0,0,1.28E-119,2.82E-55,0,5.61E-112,7.72E-110,1.40E-41,2.60E-72,0.002732853,0.004945103,0.001764496,0.990557548
134,0,3.01E-41,1.69987E-316,0,0,0,1.65E-120,6.40E-56,0,7.40E-113,1.06E-110,5.37E-42,6.61E-73,0.002716195,0.004938114,0.001762147,0.990583544
135,0,1.35E-43,5.13235E-319,0,0,0,2.12E-121,1.45E-56,0,9.76E-114,1.45E-111,2.06E-42,1.68E-73,0.002699668,0.004931202,0.001759824,0.990609306
136,0,6.09E-46,1.546E-321,0,0,0,2.72E-122,3.30E-57,0,1.29E-114,1.98E-112,7.90E-43,4.25E-74,0.00268327,0.004924366,0.001757529,0.990634835
137,0,2.73E-48,4.9E-324,0,0,0,3.49E-123,7.49E-58,0,1.70E-115,2.71E-113,3.03E-43,1.08E-74,0.002666999,0.004917606,0.00175526,0.990660134
138,0,1.23E-50,0,0,0,0,4.48E-124,1.70E-58,0,2.24E-116,3.70E-114,1.16E-43,2.74E-75,0.002650854,0.004910921,0.001753018,0.990685206
139,0,5.51E-53,0,0,0,0,5.75E-125,3.86E-59,0,2.95E-117,5.07E-115,4.45E-44,6.95E-76,0.002634834,0.004904311,0.001750802,0.990710053
140,0,2.47E-55,0,0,0,0,7.38E-126,8.77E-60,0,3.90E-118,6.94E-116,1.71E-44,1.76E-76,0.002618938,0.004897773,0.001748612,0.990734677
141,0,1.11E-57,0,0,0,0,9.47E-127,1.99E-60,0,5.14E-119,9.49E-117,6.55E-45,4.47E-77,0.002603164,0.004891308,0.001746447,0.990759081
142,0,4.97E-60,0,0,0,0,1.22E-127,4.52E-61,0,6.78E-120,1.30E-117,2.51E-45,1.14E-77,0.002587511,0.004884914,0.001744308,0.990783267
143,0,2.23E-62,0,0,0,0,1.56E-128,1.03E-61,0,8.94E-121,1.78E-118,9.63E-46,2.88E-78,0.002571977,0.004878592,0.001742194,0.990807237
144,0,9.97E-65,0,0,0,0,2.01E-129,2.33E-62,0,1.18E-121,2.43E-119,3.69E-46,7.31E-79,0.002556562,0.00487234,0.001740104,0.990830994
