name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
29,1.30E-09,2.55E-08,1.82E-16,9.23E-15,5.59E-10,4.79E-13,0,0,3.48E-08,0.871307515,1.70E-10,0.128516383,2.72E-10,1.70E-04,3.32E-10,1.62E-07,5.77E-06
30,7.19E-10,1.61E-08,6.29E-17,3.86E-15,2.49E-10,2.18E-13,0,0,2.06E-08,0.877524226,7.45E-11,0.122376864,1.26E-10,9.62E-05,8.41E-11,6.37E-08,2.58E-06
31,3.99E-10,1.02E-08,2.18E-17,1.62E-15,1.11E-10,9.89E-14,0,0,1.22E-08,0.883163449,3.27E-11,0.116781103,5.81E-11,5.42E-05,2.10E-11,2.48E-08,1.15E-06
32,2.22E-10,6.47E-09,7.60E-18,6.83E-16,4.94E-11,4.50E-14,0,0,7.28E-09,0.888307225,1.44E-11,0.111661751,2.69E-11,3.05E-05,5.21E-12,9.63E-09,5.17E-07
33,1.24E-10,4.11E-09,2.66E-18,2.89E-16,2.21E-11,2.05E-14,0,0,4.33E-09,0.893021133,6.37E-12,0.106961542,1.24E-11,1.71E-05,1.28E-12,3.71E-09,2.32E-07
34,6.90E-11,2.61E-09,9.37E-19,1.23E-16,9.87E-12,9.31E-15,0,0,2.58E-09,0.897358652,2.82E-12,0.102631691,5.73E-12,9.55E-06,3.10E-13,1.43E-09,1.04E-07
35,3.85E-11,1.66E-09,3.31E-19,5.25E-17,4.42E-12,4.24E-15,0,0,1.54E-09,0.901364117,1.25E-12,0.098630509,2.65E-12,5.32E-06,7.48E-14,5.45E-10,4.69E-08
36,2.16E-11,1.06E-09,1.17E-19,2.25E-17,1.98E-12,1.93E-15,0,0,9.21E-10,0.905074792,5.55E-13,0.094922223,1.22E-12,2.96E-06,1.79E-14,2.07E-10,2.11E-08
37,1.21E-11,6.72E-10,4.17E-20,9.67E-18,8.91E-13,8.82E-16,0,0,5.51E-10,0.90852234,2.47E-13,0.091476004,5.65E-13,1.64E-06,4.26E-15,7.87E-11,9.49E-09
38,6.78E-12,4.28E-10,1.49E-20,4.17E-18,4.01E-13,4.02E-16,0,0,3.30E-10,0.911733922,1.10E-13,0.088265161,2.61E-13,9.12E-07,1.01E-15,2.97E-11,4.28E-09
39,3.81E-12,2.73E-10,5.33E-21,1.80E-18,1.80E-13,1.84E-16,0,0,1.98E-10,0.914733011,4.91E-14,0.085266482,1.20E-13,5.04E-07,2.36E-16,1.12E-11,1.93E-09
40,2.14E-12,1.74E-10,1.91E-21,7.79E-19,4.51E-04,8.38E-17,0,0,1.19E-10,0.917135691,2.20E-14,0.082413072,5.56E-14,2.78E-07,5.50E-17,4.20E-12,8.71E-10
41,1.21E-12,1.11E-10,6.88E-22,4.35E-04,2.03E-04,3.83E-17,0,0,7.13E-11,0.919604874,9.83E-15,0.079757008,2.57E-14,1.54E-07,1.28E-17,1.57E-12,3.94E-10
42,6.79E-13,7.12E-11,2.48E-22,1.89E-04,9.19E-05,1.75E-17,0,0,4.28E-11,0.922410155,4.41E-15,0.077308724,1.19E-14,8.46E-08,2.95E-18,5.88E-13,1.78E-10
43,3.83E-13,4.56E-11,8.97E-23,8.25E-05,4.15E-05,8.00E-18,0,0,2.58E-11,0.924884985,1.98E-15,0.074990954,5.47E-15,4.65E-08,6.78E-19,2.19E-13,8.05E-11
44,2.16E-13,2.92E-11,3.25E-23,3.60E-05,1.88E-05,3.66E-18,0,0,1.55E-11,0.927145695,8.88E-16,0.07279946,2.53E-15,2.56E-08,1.55E-19,8.15E-14,3.64E-11
45,1.22E-13,1.87E-11,1.18E-23,1.58E-05,8.49E-06,1.67E-18,0,0,9.34E-12,0.929248983,3.99E-16,0.070726731,1.17E-15,1.40E-08,3.54E-20,3.02E-14,1.65E-11
46,6.90E-14,1.20E-11,4.29E-24,6.92E-06,3.85E-06,7.67E-19,0,0,5.63E-12,0.931224767,1.80E-16,0.068764461,5.39E-16,7.70E-09,8.04E-21,1.12E-14,7.46E-12
47,3.90E-14,7.67E-12,1.56E-24,3.04E-06,1.74E-06,3.51E-19,0,0,3.39E-12,0.93309068,8.10E-17,0.066904535,2.49E-16,4.22E-09,1.82E-21,4.14E-15,3.38E-12
48,2.21E-14,4.92E-12,5.70E-25,1.34E-06,7.90E-07,1.61E-19,0,0,2.05E-12,0.934858504,3.65E-17,0.065139367,1.15E-16,2.31E-09,4.10E-22,1.53E-15,1.53E-12
49,1.25E-14,3.15E-12,2.08E-25,5.88E-07,3.58E-07,7.36E-20,0,0,1.24E-12,0.93653705,1.65E-17,0.063462002,5.31E-17,1.26E-09,9.22E-23,5.63E-16,6.95E-13
50,7.09E-15,2.02E-12,7.63E-26,2.60E-07,1.63E-07,3.37E-20,0,0,7.46E-13,0.938133478,7.44E-18,0.061866099,2.45E-17,6.90E-10,2.06E-23,2.07E-16,3.15E-13
51,4.02E-15,1.30E-12,2.80E-26,1.15E-07,7.39E-08,1.55E-20,0,0,4.51E-13,0.939653914,3.36E-18,0.060345897,1.13E-17,3.77E-10,4.61E-24,7.60E-17,1.43E-13
52,2.28E-15,8.34E-13,1.03E-26,5.07E-08,3.36E-08,7.09E-21,0,0,2.72E-13,0.94110376,1.52E-18,0.058896155,5.23E-18,2.06E-10,1.03E-24,2.79E-17,6.49E-14
53,1.29E-15,5.36E-13,3.77E-27,2.24E-08,1.53E-08,3.25E-21,0,0,1.65E-13,0.942487862,6.88E-19,0.0575121,2.41E-18,1.12E-10,2.28E-25,1.02E-17,2.95E-14
54,7.35E-16,3.45E-13,1.39E-27,9.94E-09,6.94E-09,1.49E-21,0,0,9.97E-14,0.943810604,3.12E-19,0.056189379,1.11E-18,6.11E-11,5.06E-26,3.73E-18,1.34E-14
55,4.18E-16,6.44E-04,5.11E-28,4.41E-09,3.16E-09,6.84E-22,0,0,6.03E-14,0.944467386,1.41E-19,0.054889079,5.14E-19,3.32E-11,1.12E-26,1.36E-18,6.09E-15
56,2.38E-16,4.14E-04,1.89E-28,1.96E-09,1.44E-09,3.14E-22,0,0,3.66E-14,0.945895104,6.41E-20,0.053690763,2.38E-19,1.81E-11,2.46E-27,4.97E-19,2.77E-15
57,5.69E-04,2.66E-04,6.97E-29,8.72E-10,6.55E-10,1.44E-22,0,0,2.21E-14,0.946656303,2.91E-20,0.05250793,1.10E-19,9.82E-12,5.41E-28,1.81E-19,1.26E-15
58,3.24E-04,1.72E-04,2.58E-29,3.88E-10,2.98E-10,6.61E-23,0,0,1.34E-14,0.948091873,1.32E-20,0.051412438,5.07E-20,5.34E-12,1.19E-28,6.58E-20,5.74E-16
59,1.85E-04,1.10E-04,9.53E-30,1.73E-10,1.36E-10,3.04E-23,0,0,8.14E-15,0.949351372,6.00E-21,0.050353599,2.34E-20,2.90E-12,2.60E-29,2.39E-20,2.61E-16
60,1.05E-04,7.11E-05,3.53E-30,7.71E-11,6.20E-11,1.39E-23,0,0,4.94E-15,0.95049161,2.73E-21,0.049332134,1.08E-20,1.57E-12,5.68E-30,8.69E-21,1.19E-16
61,5.99E-05,4.58E-05,1.31E-30,3.44E-11,2.83E-11,6.41E-24,0,0,3.00E-15,0.95154675,1.24E-21,0.048347543,5.00E-21,8.55E-13,1.24E-30,3.15E-21,5.41E-17
62,3.41E-05,2.95E-05,4.85E-31,1.54E-11,1.29E-11,2.94E-24,0,0,1.82E-15,0.952537659,5.64E-22,0.047398693,2.31E-21,4.64E-13,2.70E-31,1.14E-21,2.46E-17
63,1.95E-05,1.90E-05,1.80E-31,4.47E-04,5.89E-12,1.35E-24,0,0,1.10E-15,0.95305464,2.57E-22,0.046459807,1.07E-21,2.51E-13,5.86E-32,4.14E-22,1.12E-17
64,1.11E-05,1.23E-05,6.69E-32,2.00E-04,2.69E-12,6.21E-25,0,0,6.70E-16,0.954188423,1.17E-22,0.045588253,4.92E-22,1.36E-13,1.27E-32,1.50E-22,5.12E-18
65,6.33E-06,7.91E-06,2.49E-32,8.95E-05,1.23E-12,2.86E-25,0,0,4.07E-16,0.955154007,5.32E-23,0.044742268,2.27E-22,7.38E-14,2.76E-33,5.41E-23,2.33E-18
66,3.61E-06,5.10E-06,9.25E-33,4.01E-05,5.61E-13,1.31E-25,0,0,2.47E-16,0.956027742,2.43E-23,0.043923475,1.05E-22,3.99E-14,5.96E-34,1.96E-23,1.06E-18
67,2.06E-06,3.29E-06,3.45E-33,1.80E-05,2.56E-13,6.04E-26,0,0,1.50E-16,0.956844905,1.11E-23,0.04313179,4.85E-23,2.16E-14,1.29E-34,7.06E-24,4.84E-19
68,1.18E-06,2.12E-06,1.28E-33,8.05E-06,1.17E-13,2.78E-26,0,0,9.12E-17,0.957622227,5.04E-24,0.042366424,2.24E-23,1.17E-14,2.78E-35,2.55E-24,2.21E-19
69,6.72E-07,1.37E-06,4.79E-34,3.61E-06,5.36E-14,1.28E-26,0,0,5.54E-17,0.958368018,2.30E-24,0.041626329,1.04E-23,6.33E-15,5.97E-36,9.18E-25,1.01E-19
70,3.84E-07,8.83E-07,1.79E-34,1.62E-06,2.45E-14,5.87E-27,0,0,3.37E-17,0.959086727,1.05E-24,0.040910385,4.78E-24,3.42E-15,1.28E-36,3.31E-25,4.59E-20
71,2.19E-07,5.70E-07,6.66E-35,7.28E-07,1.12E-14,2.70E-27,0,0,2.05E-17,0.959781002,4.79E-25,0.04021748,2.21E-24,1.85E-15,2.76E-37,1.19E-25,2.09E-20
72,1.25E-07,3.68E-07,2.49E-35,3.27E-07,5.12E-15,1.24E-27,0,0,1.25E-17,0.960452633,2.19E-25,0.039546546,1.02E-24,1.00E-15,5.91E-38,4.28E-26,9.55E-21
73,7.17E-08,2.38E-07,9.30E-36,1.47E-07,2.34E-15,5.72E-28,0,0,7.58E-18,0.961102978,9.99E-26,0.038896566,4.72E-25,5.40E-16,1.27E-38,1.54E-26,4.36E-21
74,4.10E-08,1.54E-07,3.48E-36,6.62E-08,1.07E-15,2.63E-28,0,0,4.62E-18,0.961733158,4.56E-26,0.038266581,2.18E-25,2.92E-16,2.71E-39,5.53E-27,1.99E-21
75,2.34E-08,9.92E-08,1.30E-36,2.98E-08,4.91E-16,1.21E-28,0,0,2.81E-18,0.96234416,2.09E-26,0.037655688,1.01E-25,1.57E-16,5.79E-40,1.99E-27,9.08E-22
76,1.34E-08,6.41E-08,4.87E-37,1.34E-08,2.25E-16,5.57E-29,0,0,1.71E-18,0.962936876,9.53E-27,0.037063033,4.65E-26,8.50E-17,1.23E-40,7.13E-28,4.14E-22
77,7.67E-09,4.14E-08,1.82E-37,6.04E-09,1.03E-16,2.56E-29,0,0,1.04E-18,0.963512129,4.36E-27,0.036487816,2.15E-26,4.58E-17,2.63E-41,2.56E-28,1.89E-22
78,4.39E-09,2.68E-08,6.84E-38,2.72E-09,4.72E-17,1.18E-29,0,0,6.34E-19,0.964070687,1.99E-27,0.035929279,9.93E-27,2.47E-17,5.60E-42,9.17E-29,8.64E-23
79,2.51E-09,1.73E-08,2.56E-38,1.23E-09,2.16E-17,5.43E-30,0,0,3.86E-19,0.96461327,9.12E-28,0.035386709,4.59E-27,1.33E-17,1.19E-42,3.28E-29,3.95E-23
80,1.44E-09,1.12E-08,9.61E-39,5.54E-10,9.90E-18,2.50E-30,0,0,2.35E-19,0.965140554,4.17E-28,0.034859433,2.12E-27,7.19E-18,2.53E-43,1.18E-29,1.80E-23
81,8.24E-10,7.23E-09,3.61E-39,2.50E-10,4.54E-18,1.15E-30,0,0,1.43E-19,0.965653178,1.91E-28,0.034346814,9.79E-28,3.88E-18,5.38E-44,4.21E-30,8.23E-24
82,4.72E-10,4.67E-09,1.35E-39,1.13E-10,2.08E-18,5.30E-31,0,0,8.73E-20,0.966151744,8.75E-29,0.033848251,4.52E-28,2.09E-18,1.14E-44,1.51E-30,3.76E-24
83,2.70E-10,3.02E-09,5.09E-40,5.10E-11,9.54E-19,2.44E-31,0,0,5.32E-20,0.966636821,4.01E-29,0.033363175,2.09E-28,1.13E-18,2.41E-45,5.39E-31,1.72E-24
84,1.55E-10,1.95E-09,1.91E-40,2.30E-11,4.37E-19,1.13E-31,0,2.78E-07,3.24E-20,0.967116856,1.83E-29,0.032882863,9.66E-29,6.06E-19,5.10E-46,1.92E-31,7.86E-25
85,8.87E-11,1.26E-09,7.18E-41,1.04E-11,2.01E-19,5.18E-32,0,1.09E-10,1.98E-20,0.967576604,8.40E-30,0.032423395,4.46E-29,3.26E-19,1.08E-46,6.87E-32,3.59E-25
86,5.09E-11,8.18E-10,2.70E-41,4.71E-12,9.20E-20,2.39E-32,0,4.29E-14,1.21E-20,0.968024135,3.85E-30,0.031975865,2.06E-29,1.76E-19,2.28E-47,2.45E-32,1.64E-25
87,2.92E-11,5.29E-10,1.02E-41,2.13E-12,4.22E-20,1.10E-32,0,1.68E-17,7.35E-21,0.968460178,1.77E-30,0.031539821,9.53E-30,9.45E-20,4.81E-48,8.76E-33,7.51E-26
88,1.67E-11,3.42E-10,3.82E-42,9.63E-13,1.94E-20,5.07E-33,0,6.61E-21,4.48E-21,0.968885171,8.09E-31,0.031114829,4.40E-30,5.09E-20,1.02E-48,3.13E-33,3.43E-26
89,9.59E-12,2.22E-10,1.44E-42,4.36E-13,8.89E-21,2.33E-33,0,2.59E-24,2.74E-21,0.969299526,3.71E-31,0.030700474,2.03E-30,2.74E-20,2.14E-49,1.12E-33,1.57E-26
90,5.50E-12,1.43E-10,5.42E-43,1.97E-13,4.08E-21,1.08E-33,0,1.02E-27,1.67E-21,0.969703637,1.70E-31,0.030296363,9.40E-31,1.47E-20,4.51E-50,3.98E-34,7.18E-27
91,3.15E-12,9.28E-11,2.04E-43,8.94E-14,1.87E-21,4.96E-34,0,3.99E-31,1.02E-21,0.970097879,7.81E-32,0.029902121,4.34E-31,7.92E-21,9.48E-51,1.42E-34,3.28E-27
92,1.81E-12,6.01E-11,7.69E-44,4.05E-14,8.60E-22,2.29E-34,0,1.57E-34,6.21E-22,0.970482608,3.58E-32,0.029517392,2.01E-31,4.26E-21,1.99E-51,5.05E-35,1.50E-27
93,1.04E-12,3.89E-11,2.90E-44,1.84E-14,3.95E-22,1.05E-34,0,6.15E-38,3.79E-22,0.970858163,1.64E-32,0.029141837,9.28E-32,2.29E-21,4.19E-52,1.80E-35,6.87E-28
94,5.95E-13,2.52E-11,1.09E-44,8.32E-15,1.81E-22,4.85E-35,0,2.41E-41,2.31E-22,0.971253328,7.54E-33,0.028746672,4.28E-32,1.23E-21,8.78E-53,6.40E-36,3.14E-28
95,3.42E-13,1.63E-11,4.12E-45,3.77E-15,8.32E-23,2.24E-35,0,9.45E-45,1.41E-22,0.971610833,3.46E-33,0.028389167,1.98E-32,6.61E-22,1.84E-53,2.28E-36,1.44E-28
96,1.96E-13,1.06E-11,1.55E-45,1.71E-15,3.82E-23,1.03E-35,0,3.71E-48,8.62E-23,0.971960112,1.59E-33,0.028039888,9.15E-33,3.55E-22,3.86E-54,8.10E-37,6.58E-29
97,1.13E-13,6.83E-12,5.86E-46,7.76E-16,1.75E-23,4.75E-36,0,1.45E-51,5.26E-23,0.972301447,7.29E-34,0.027698553,4.23E-33,1.91E-22,8.10E-55,2.88E-37,3.01E-29
98,6.46E-14,4.43E-12,2.21E-46,3.52E-16,8.06E-24,2.19E-36,0,5.71E-55,3.21E-23,0.972635104,3.35E-34,0.027364896,1.95E-33,1.03E-22,1.70E-55,1.02E-37,1.38E-29
99,3.71E-14,2.87E-12,8.36E-47,1.60E-16,3.70E-24,1.01E-36,0,2.24E-58,1.96E-23,0.972961339,1.54E-34,0.027038661,9.03E-34,5.51E-23,3.55E-56,3.64E-38,6.30E-30
100,2.13E-14,1.86E-12,3.16E-47,7.26E-17,1.70E-24,4.66E-37,0,1.22E-61,1.20E-23,0.973072456,7.07E-35,0.026718013,4.17E-34,2.96E-23,2.10E-04,1.29E-38,2.89E-30
101,1.22E-14,1.20E-12,1.19E-47,3.30E-17,7.82E-25,2.15E-37,0,5.16E-65,7.32E-24,0.973545105,3.25E-35,0.026411085,1.93E-34,1.59E-23,4.38E-05,4.60E-39,1.32E-30
102,7.03E-15,7.80E-13,4.51E-48,1.50E-17,3.59E-25,9.90E-38,0,2.06E-68,4.47E-24,0.973884168,1.49E-35,0.02610668,8.91E-35,8.54E-24,9.15E-06,1.63E-39,6.06E-31
103,4.04E-15,5.05E-13,1.70E-48,6.81E-18,1.65E-25,4.57E-38,0,8.10E-72,2.73E-24,0.974190173,6.87E-36,0.025807917,4.12E-35,4.58E-24,1.91E-06,5.80E-40,2.77E-31
104,2.32E-15,3.27E-13,6.45E-49,3.10E-18,7.60E-26,2.11E-38,0,3.18E-75,1.67E-24,0.974484323,3.16E-36,0.025515278,1.90E-35,2.46E-24,3.99E-07,2.06E-40,1.27E-31
105,1.33E-15,2.12E-13,2.44E-49,1.41E-18,3.49E-26,9.72E-39,0,1.25E-78,1.02E-24,0.974771207,1.45E-36,0.02522871,8.80E-36,1.32E-24,8.31E-08,7.31E-41,5.81E-32
106,7.66E-16,1.38E-13,9.23E-50,6.40E-19,1.61E-26,4.48E-39,0,4.89E-82,6.23E-25,0.97505193,6.67E-37,0.024948053,4.07E-36,7.09E-25,1.73E-08,2.59E-41,2.66E-32
107,4.40E-16,8.91E-14,3.49E-50,2.91E-19,7.38E-27,2.07E-39,0,2.22E-85,3.81E-25,0.974876624,4.60E-04,0.024663254,1.88E-36,3.80E-25,3.62E-09,9.20E-42,1.22E-32
108,2.53E-16,5.78E-14,1.32E-50,1.32E-19,3.40E-27,9.53E-40,0,9.32E-89,2.33E-25,0.975387598,2.12E-04,0.024400725,8.69E-37,2.04E-25,7.54E-10,3.27E-42,5.59E-33
109,1.45E-16,3.74E-14,5.00E-51,6.02E-20,1.56E-27,4.40E-40,0,3.78E-92,1.42E-25,0.975413607,9.74E-05,0.024134039,4.01E-37,1.10E-25,1.57E-10,3.55E-04,2.56E-33
110,8.36E-17,2.43E-14,1.89E-51,2.74E-20,7.18E-28,2.03E-40,0,1.50E-95,8.69E-26,0.975946144,4.48E-05,0.023883169,1.86E-37,5.88E-26,3.27E-11,1.26E-04,1.17E-33
111,4.81E-17,1.57E-14,7.17E-52,1.25E-20,3.30E-28,9.36E-41,0,5.94E-99,5.31E-26,0.976302421,2.06E-05,0.023632349,8.58E-38,3.15E-26,6.79E-12,4.46E-05,5.38E-34
112,2.76E-17,1.02E-14,2.72E-52,5.68E-21,1.52E-28,4.32E-41,0,2.34E-102,3.25E-26,0.976590088,9.49E-06,0.02338462,3.97E-38,1.69E-26,1.41E-12,1.58E-05,2.46E-34
113,1.59E-17,6.62E-15,1.03E-52,2.59E-21,6.99E-29,1.99E-41,0,9.17E-106,1.99E-26,0.976849035,4.37E-06,0.023141001,1.83E-38,9.07E-27,2.93E-13,5.60E-06,1.13E-34
114,9.14E-18,4.29E-15,3.90E-53,1.18E-21,3.22E-29,9.20E-42,0,3.60E-109,1.22E-26,0.977094223,2.01E-06,0.022901786,8.47E-39,4.86E-27,6.09E-14,1.98E-06,5.17E-35
115,5.26E-18,2.79E-15,1.48E-53,5.37E-22,1.48E-29,4.24E-42,0,1.41E-112,7.43E-27,0.977331373,9.25E-07,0.022667,3.92E-39,2.61E-27,1.26E-14,7.02E-07,2.37E-35
116,3.03E-18,1.81E-15,5.61E-54,2.45E-22,6.82E-30,1.96E-42,0,5.53E-116,4.54E-27,0.977562747,4.26E-07,0.022436578,1.81E-39,1.40E-27,2.62E-15,2.48E-07,1.09E-35
117,1.74E-18,1.17E-15,2.13E-54,1.12E-22,3.14E-30,9.04E-43,0,2.17E-119,2.78E-27,0.977789295,1.96E-07,0.022210421,8.37E-40,7.49E-28,5.43E-16,8.79E-08,4.98E-36
118,1.00E-18,7.60E-16,8.07E-55,5.09E-23,1.44E-30,4.17E-43,0,8.51E-123,1.70E-27,0.97801146,9.03E-08,0.021988418,3.87E-40,4.01E-28,1.12E-16,3.11E-08,2.28E-36
119,5.76E-19,4.93E-16,3.06E-55,2.32E-23,6.65E-31,1.93E-43,0,3.33E-126,1.04E-27,0.978229486,4.16E-08,0.021770461,1.79E-40,2.15E-28,2.33E-17,1.10E-08,1.05E-36
120,3.32E-19,3.20E-16,1.16E-55,1.06E-23,3.06E-31,8.89E-44,0,1.31E-129,6.36E-28,0.978443535,1.92E-08,0.021556442,8.27E-41,1.15E-28,4.82E-18,3.89E-09,4.79E-37
121,1.91E-19,2.08E-16,4.41E-56,4.82E-24,1.41E-31,4.10E-44,0,5.12E-133,3.89E-28,0.978653735,8.82E-09,0.021346255,3.82E-41,6.18E-29,9.98E-19,1.37E-09,2.20E-37
122,1.10E-19,1.35E-16,1.67E-56,2.20E-24,6.49E-32,1.89E-44,0,2.01E-136,2.38E-28,0.978860196,4.06E-09,0.021139799,1.77E-41,3.31E-29,2.07E-19,4.86E-10,1.01E-37
123,6.32E-20,8.74E-17,6.35E-57,1.00E-24,2.99E-32,8.74E-45,0,7.87E-140,1.46E-28,0.979063021,1.87E-09,0.020936977,8.17E-42,1.77E-29,4.27E-20,1.72E-10,4.62E-38
124,3.64E-20,5.67E-17,2.41E-57,4.58E-25,1.38E-32,4.03E-45,0,3.08E-143,8.92E-29,0.979262306,8.63E-10,0.020737693,3.77E-42,9.49E-30,8.83E-21,6.07E-11,2.12E-38
