generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
11,7.37E-09,2.93E-08,0,3.20E-11,0,4.30E-09,0,0,2.88E-07,0.001011124,2.61E-05,0.007853766,3.05E-05,0.05789167,0.024520629,0.015432537,0.893233328
12,3.95E-12,2.98E-10,0,7.01E-13,0,5.65E-10,0,0,2.84E-09,1.56E-04,4.15E-06,0.003173616,7.48E-06,0.055975382,0.023652875,0.014888299,0.902142241
13,2.75E-16,2.75E-12,0,1.63E-14,0,7.40E-11,0,0,2.47E-11,2.33E-05,6.56E-07,0.001274414,1.83E-06,0.053929696,0.02274729,0.01432039,0.907702461
14,1.01E-20,2.39E-14,0,3.75E-16,0,9.66E-12,0,0,2.02E-13,3.42E-06,1.03E-07,5.10E-04,4.46E-07,0.051903942,0.021861153,0.013763982,0.911957283
15,3.04E-25,1.99E-16,0,8.46E-18,0,1.26E-12,0,0,1.57E-15,4.97E-07,1.60E-08,2.03E-04,1.09E-07,0.049974149,0.021023681,0.013237972,0.915560338
16,8.50E-30,1.61E-18,0,1.85E-19,0,1.64E-13,0,0,1.17E-17,7.18E-08,2.47E-09,8.08E-05,2.67E-08,0.048159424,0.020241517,0.01274663,0.918771483
17,2.25E-34,1.26E-20,0,3.94E-21,0,2.13E-14,0,0,8.41E-20,1.03E-08,3.78E-10,3.21E-05,6.55E-09,0.046459247,0.019513366,0.012289167,0.921706113
18,5.64E-39,9.68E-23,0,8.13E-23,0,2.77E-15,0,0,5.80E-22,1.48E-09,5.76E-11,1.27E-05,1.61E-09,0.044866694,0.018835417,0.011863204,0.924421971
19,1.35E-43,7.22E-25,0,1.63E-24,0,3.59E-16,0,0,3.85E-24,2.11E-10,8.73E-12,5.03E-06,3.95E-10,0.043373232,0.018203324,0.011466016,0.9269524
20,3.03E-48,5.44E-27,0,3.23E-26,0,4.66E-17,0,0,2.48E-26,2.99E-11,1.32E-12,1.98E-06,9.71E-11,0.041888816,0.018547249,0.011074577,0.928487376
21,6.53E-53,4.01E-29,0,6.25E-28,0,6.05E-18,0,0,1.55E-28,4.25E-12,1.98E-13,7.82E-07,2.39E-11,0.040570643,0.017966845,0.01072883,0.930732899
22,1.34E-57,2.90E-31,0,1.18E-29,0,7.86E-19,0,0,9.34E-31,6.01E-13,2.95E-14,3.08E-07,5.91E-12,0.039328165,0.017422558,0.010404573,0.932844396
23,2.61E-62,2.05E-33,0,2.16E-31,0,1.02E-19,0,0,5.45E-33,8.47E-14,4.39E-15,1.21E-07,1.46E-12,0.038155069,0.0169112,0.01009991,0.9348337
24,4.88E-67,1.42E-35,0,3.88E-33,0,1.32E-20,0,0,3.09E-35,1.19E-14,6.51E-16,4.76E-08,3.61E-13,0.037045711,0.016429935,0.009813156,0.936711151
25,8.69E-72,9.70E-38,0,6.80E-35,0,1.72E-21,0,0,1.69E-37,1.67E-15,9.60E-17,1.87E-08,8.95E-14,0.035995034,0.01597624,0.00954281,0.938485898
26,1.48E-76,6.50E-40,0,1.17E-36,0,2.22E-22,0,0,9.02E-40,2.33E-16,1.41E-17,7.32E-09,2.22E-14,0.034998502,0.015547861,0.009287532,0.940166098
27,2.40E-81,4.28E-42,0,1.96E-38,0,2.88E-23,0,0,4.67E-42,3.25E-17,2.06E-18,2.87E-09,5.51E-15,0.034052034,0.015142783,0.009046123,0.941759058
28,3.74E-86,2.77E-44,0,3.21E-40,0,3.73E-24,0,0,2.35E-44,4.53E-18,3.01E-19,1.12E-09,1.37E-15,0.033151948,0.014759195,0.008817506,0.943271349
29,5.55E-91,1.77E-46,0,5.18E-42,0,4.83E-25,0,0,1.15E-46,6.29E-19,4.38E-20,4.38E-10,3.40E-16,0.032294918,0.014395467,0.008600714,0.944708902
30,7.90E-96,1.11E-48,0,8.18E-44,0,6.26E-26,0,0,5.47E-49,8.72E-20,6.34E-21,1.71E-10,8.45E-17,0.031477924,0.01405013,0.00839487,0.946077076
31,1.08E-100,6.89E-51,0,1.27E-45,0,8.10E-27,0,0,2.54E-51,1.21E-20,9.16E-22,6.67E-11,2.10E-17,0.030698226,0.013721854,0.008199185,0.947380735
32,1.40E-105,4.21E-53,0,1.93E-47,0,1.05E-27,0,0,1.15E-53,1.67E-21,1.32E-22,2.60E-11,5.24E-18,0.029953327,0.013409434,0.008012941,0.948624298
33,1.75E-110,2.54E-55,0,2.89E-49,0,1.35E-28,0,0,5.06E-56,2.30E-22,1.89E-23,1.01E-11,1.31E-18,0.02924095,0.013111773,0.007835487,0.949811791
34,2.59E-07,1.48E-57,0,4.21E-51,0,1.74E-29,0,0,2.30E-58,3.15E-23,2.71E-24,3.93E-12,3.25E-19,0.028511891,0.012809997,0.00765361,0.951024243
35,2.97E-12,8.68E-60,0,6.08E-53,0,2.25E-30,0,0,9.65E-61,4.33E-24,3.88E-25,1.53E-12,8.12E-20,0.02786043,0.012539791,0.007492546,0.952107232
36,3.24E-17,5.04E-62,0,8.65E-55,0,2.91E-31,0,0,3.96E-63,5.94E-25,5.52E-26,5.94E-13,2.03E-20,0.027235625,0.012281548,0.007338606,0.953144222
37,8.30E-21,2.83E-64,0,1.20E-56,0,3.75E-32,0,0,4.25E-06,8.13E-26,7.86E-27,2.30E-13,5.06E-21,0.026601159,0.012019758,0.007182004,0.95419283
38,9.14E-26,1.60E-66,0,1.65E-58,0,4.84E-33,0,0,1.66E-08,1.11E-26,1.11E-27,8.93E-14,1.26E-21,0.026026411,0.011783872,0.007041386,0.955148314
39,8.74E-31,9.00E-69,0,2.24E-60,0,6.26E-34,0,0,6.37E-11,1.52E-27,1.58E-28,3.46E-14,3.16E-22,0.025473733,0.011557783,0.006906604,0.95606188
40,7.99E-36,5.00E-71,0,3.01E-62,0,8.08E-35,0,0,2.39E-13,2.07E-28,2.23E-29,1.34E-14,7.92E-23,0.024941941,0.011340938,0.006777328,0.956939793
41,6.95E-41,2.74E-73,0,3.96E-64,0,1.04E-35,0,0,8.74E-16,2.82E-29,3.13E-30,5.19E-15,1.98E-23,0.024382911,0.011111456,0.00664048,0.957865154
42,5.78E-46,1.44E-75,0,4.95E-66,0,1.34E-36,0,2.22E-04,3.13E-18,3.83E-30,4.39E-31,2.01E-15,4.95E-24,0.023860211,0.010895852,0.006511905,0.958510502
43,4.61E-51,7.71E-78,0,6.31E-68,0,1.73E-37,0,4.92E-05,1.10E-20,5.21E-31,6.16E-32,7.76E-16,1.24E-24,0.023390424,0.010705922,0.00639866,0.959455817
44,3.51E-56,4.11E-80,0,7.98E-70,0,2.24E-38,0,1.09E-05,3.79E-23,7.07E-32,8.63E-33,3.00E-16,3.11E-25,0.022934558,0.010522424,0.006289246,0.960242849
45,2.55E-61,2.18E-82,0,9.98E-72,0,2.89E-39,0,2.43E-06,1.28E-25,9.59E-33,1.21E-33,1.16E-16,7.80E-26,0.022493844,0.0103456,0.006183807,0.960974322
46,1.77E-66,1.14E-84,0,1.23E-73,0,3.72E-40,0,5.40E-07,4.25E-28,1.30E-33,1.69E-34,4.49E-17,1.96E-26,0.022067939,0.010175223,0.006082208,0.96167409
47,1.18E-71,5.94E-87,0,1.51E-75,0,4.81E-41,0,1.20E-07,1.38E-30,1.76E-34,2.35E-35,1.73E-17,4.91E-27,0.021656198,0.010010981,0.005984265,0.962348436
48,7.47E-77,3.07E-89,0,1.82E-77,0,6.20E-42,0,2.67E-08,4.42E-33,2.38E-35,3.28E-36,6.69E-18,1.23E-27,0.021257946,0.009852565,0.005889792,0.962999671
49,4.45E-82,1.60E-91,0,2.11E-79,0,8.00E-43,0,5.93E-09,1.41E-35,3.22E-36,4.55E-37,3.86E-04,3.10E-28,0.020857723,0.009692793,0.005794497,0.96326916
50,2.55E-87,8.20E-94,0,2.46E-81,0,1.03E-43,0,1.32E-09,4.36E-38,4.36E-37,6.31E-38,1.49E-04,7.79E-29,0.02049471,0.009549877,0.005709267,0.964097255
51,1.40E-92,4.15E-96,0,2.86E-83,0,1.33E-44,0,2.94E-10,1.32E-40,5.89E-38,8.75E-39,5.74E-05,1.96E-29,0.020137019,0.009409019,0.005625259,0.964771275
52,7.31E-98,2.08E-98,0,3.31E-85,0,1.72E-45,0,6.54E-11,3.95E-43,7.94E-39,1.21E-39,2.21E-05,4.93E-30,0.019788052,0.0092718,0.005543417,0.96537459
53,3.63E-103,1.04E-100,0,3.79E-87,0,2.22E-46,0,1.46E-11,1.16E-45,1.07E-39,1.68E-40,8.53E-06,1.24E-30,0.019448798,0.009138685,0.00546402,0.965939964
54,1.72E-108,5.13E-103,0,4.30E-89,0,2.86E-47,0,3.25E-12,3.33E-48,1.44E-40,2.32E-41,3.29E-06,3.12E-31,0.019119349,0.009009724,0.005387097,0.966480542
55,7.70E-114,2.52E-105,0,4.83E-91,0,3.69E-48,0,7.25E-13,9.43E-51,1.93E-41,3.20E-42,1.27E-06,7.85E-32,0.018799472,0.008884818,0.005312591,0.967001853
56,3.28E-119,1.23E-107,0,5.37E-93,0,4.75E-49,0,1.62E-13,2.63E-53,2.60E-42,4.40E-43,4.88E-07,1.98E-32,0.01848883,0.008763816,0.005240411,0.967506456
57,1.32E-124,5.95E-110,0,5.92E-95,0,6.13E-50,0,3.60E-14,7.21E-56,3.49E-43,6.06E-44,1.88E-07,4.98E-33,0.018187055,0.008646556,0.005170462,0.96799574
58,5.02E-130,2.87E-112,0,6.47E-97,0,7.90E-51,0,8.04E-15,1.95E-58,4.68E-44,8.34E-45,7.22E-08,1.25E-33,0.017893785,0.008532878,0.005102647,0.968470618
59,1.81E-135,1.37E-114,0,7.00E-99,0,1.02E-51,0,1.79E-15,5.18E-61,6.27E-45,1.15E-45,2.78E-08,3.16E-34,0.017608671,0.008422627,0.005036875,0.968931799
60,6.12E-141,6.55E-117,0,7.52E-101,0,1.31E-52,0,4.01E-16,1.36E-63,8.41E-46,1.57E-46,1.07E-08,7.97E-35,0.017331381,0.008315657,0.004973058,0.969379894
61,1.95E-146,3.10E-119,0,8.00E-103,0,1.69E-53,0,8.95E-17,3.50E-66,1.13E-46,2.15E-47,4.11E-09,2.01E-35,0.017061598,0.008211827,0.004911113,0.969815458
62,5.83E-152,1.46E-121,0,8.44E-105,0,2.18E-54,0,2.00E-17,8.89E-69,1.51E-47,2.95E-48,1.58E-09,5.07E-36,0.016799025,0.008111006,0.004850962,0.970239006
63,1.62E-157,6.82E-124,0,8.81E-107,0,2.80E-55,0,4.46E-18,2.22E-71,2.01E-48,4.03E-49,6.06E-10,1.28E-36,0.016511184,0.007997505,0.00478322,0.97070809
64,4.19E-163,3.18E-126,0,9.14E-109,0,3.61E-56,0,9.96E-19,5.47E-74,2.69E-49,5.51E-50,2.33E-10,3.22E-37,0.016263032,0.00790272,0.004726667,0.97110758
65,1.01E-168,1.47E-128,0,9.41E-111,0,4.66E-57,0,2.23E-19,1.33E-76,3.59E-50,7.52E-51,8.94E-11,8.12E-38,0.016021249,0.007810576,0.004671688,0.971496486
66,2.25E-174,6.52E-131,0,9.15E-113,0,5.99E-58,0,2.23E-04,3.18E-79,4.79E-51,1.02E-51,3.42E-11,2.05E-38,0.015764833,0.007709212,0.004611186,0.971691624
67,4.62E-180,2.96E-133,0,9.17E-115,0,7.71E-59,0,4.99E-05,7.50E-82,6.40E-52,1.39E-52,1.31E-11,5.17E-39,0.015537804,0.007623016,0.004559755,0.972229539
68,8.72E-186,1.35E-135,0,9.20E-117,0,9.93E-60,0,1.12E-05,1.75E-84,8.53E-53,1.89E-53,5.05E-12,1.30E-39,0.015314669,0.007538572,0.004509366,0.972626237
69,1.93E-189,6.56E-138,0,9.15E-119,0,1.28E-60,0,2.48E-06,4.47E-87,1.34E-04,2.58E-54,1.94E-12,3.29E-40,0.01508138,0.007444337,0.004454298,0.972883335
70,5.97E-194,2.99E-140,0,9.06E-121,0,1.65E-61,0,5.55E-07,1.03E-89,1.79E-05,3.50E-55,7.44E-13,8.32E-41,0.014870754,0.007364703,0.004406922,0.973339171
71,3.16E-199,1.35E-142,0,8.89E-123,0,2.12E-62,0,1.24E-07,2.30E-92,2.38E-06,1.36E-04,2.85E-13,2.10E-41,0.014660188,0.007285159,0.004359469,0.973556721
72,5.62E-205,6.03E-145,0,8.69E-125,0,2.73E-63,0,2.78E-08,5.06E-95,3.17E-07,1.85E-05,1.09E-13,5.31E-42,0.014461066,0.007210952,0.004315178,0.973993996
73,6.64E-211,2.69E-147,0,8.43E-127,0,3.52E-64,0,6.23E-09,1.10E-97,4.22E-08,2.50E-06,4.20E-14,1.34E-42,0.014263606,0.007137162,0.00427113,0.974325549
74,6.49E-217,1.19E-149,0,8.13E-129,0,4.53E-65,0,1.39E-09,2.37E-100,5.62E-09,3.40E-07,1.61E-14,3.40E-43,0.014070293,0.007065024,0.004228066,0.97463627
75,5.39E-223,5.29E-152,0,7.79E-131,0,5.84E-66,0,3.12E-10,5.04E-103,7.47E-10,4.60E-08,6.16E-15,8.59E-44,0.013881329,0.006994648,0.004186052,0.974937924
76,3.74E-229,2.33E-154,0,7.42E-133,0,7.52E-67,0,6.99E-11,1.06E-105,9.92E-11,6.23E-09,2.36E-15,2.17E-44,0.013696613,0.006925993,0.004145066,0.975232321
77,2.09E-235,1.02E-156,0,7.01E-135,0,9.69E-68,0,1.57E-11,2.19E-108,1.32E-11,8.43E-10,9.05E-16,5.49E-45,0.013516011,0.006859004,0.004105073,0.975519911
78,8.99E-242,4.47E-159,0,6.60E-137,0,1.25E-68,0,3.51E-12,4.48E-111,1.75E-12,1.14E-10,3.47E-16,1.39E-45,0.013339389,0.006793623,0.004066039,0.975800949
79,2.72E-248,1.95E-161,0,6.16E-139,0,1.61E-69,0,7.86E-13,9.07E-114,2.32E-13,1.54E-11,1.33E-16,3.52E-46,0.013166618,0.006729795,0.004027933,0.976075654
80,4.86E-255,8.45E-164,0,5.73E-141,0,2.07E-70,0,1.76E-13,1.81E-116,3.08E-14,2.08E-12,5.09E-17,8.90E-47,0.012997575,0.006667469,0.003990721,0.976344235
81,2.76E-262,3.66E-166,0,5.29E-143,0,2.66E-71,0,3.95E-14,3.58E-119,4.09E-15,2.81E-13,1.95E-17,2.25E-47,0.012832141,0.006606594,0.003954376,0.976606889
82,0,1.58E-168,0,4.86E-145,0,3.43E-72,0,8.86E-15,7.00E-122,5.42E-16,3.79E-14,7.46E-18,5.71E-48,0.012670203,0.006547123,0.003918868,0.976863806
83,0,6.77E-171,0,4.44E-147,0,4.42E-73,0,1.99E-15,1.35E-124,7.18E-17,5.10E-15,2.85E-18,1.44E-48,0.012511653,0.006489009,0.00388417,0.977115168
84,0,2.82E-173,0,8.85E-06,0,5.68E-74,0,4.45E-16,2.58E-127,9.50E-18,6.85E-16,1.09E-18,3.65E-49,0.012342894,0.006425204,0.003846062,0.977376995
85,0,1.20E-175,0,7.99E-08,0,7.31E-75,0,9.98E-17,4.87E-130,1.26E-18,9.23E-17,4.17E-19,9.25E-50,0.012191184,0.006369853,0.003813013,0.97762587
86,0,5.12E-178,0,7.17E-10,0,9.41E-76,0,2.24E-17,9.08E-133,1.67E-19,1.24E-17,1.60E-19,2.34E-50,0.012042458,0.006315681,0.003780667,0.977861193
87,0,2.16E-180,0,6.39E-12,0,1.21E-76,0,5.01E-18,1.67E-135,2.20E-20,1.67E-18,6.10E-20,5.93E-51,0.011873407,0.00625044,0.003741692,0.978134461
88,0,9.13E-183,0,5.68E-14,0,1.56E-77,0,1.12E-18,3.04E-138,2.91E-21,2.24E-19,2.33E-20,1.50E-51,0.011731035,0.006198825,0.003710871,0.978359268
89,0,3.84E-185,0,5.02E-16,0,2.00E-78,0,2.52E-19,5.49E-141,3.85E-22,3.01E-20,8.92E-21,3.81E-52,0.011591465,0.006148321,0.003680714,0.978579499
90,0,1.61E-187,0,4.41E-18,0,2.58E-79,0,5.66E-20,9.79E-144,5.09E-23,4.04E-21,3.41E-21,9.65E-53,0.011454616,0.006098895,0.0036512,0.978795289
91,0,6.75E-190,0,3.86E-20,0,3.32E-80,0,1.27E-20,1.73E-146,6.73E-24,5.43E-22,1.30E-21,2.45E-53,0.01132041,0.006050515,0.003622309,0.979006767
92,0,2.82E-192,0,3.36E-22,0,4.28E-81,0,2.85E-21,3.02E-149,8.89E-25,7.28E-23,4.99E-22,6.20E-54,0.011188771,0.006003148,0.003594024,0.979214057
93,0,1.17E-194,0,2.91E-24,0,5.51E-82,0,6.41E-22,5.23E-152,1.17E-25,9.76E-24,1.91E-22,1.57E-54,0.011059628,0.005956766,0.003566326,0.979417279
94,0,4.87E-197,0,2.51E-26,0,7.09E-83,0,1.44E-22,8.96E-155,1.55E-26,1.31E-24,7.29E-23,3.99E-55,0.010932912,0.00591134,0.003539199,0.979616548
95,0,2.02E-199,0,2.16E-28,0,9.12E-84,0,3.23E-23,1.52E-157,2.05E-27,1.75E-25,2.79E-23,1.01E-55,0.010808556,0.005866843,0.003512626,0.979811976
96,0,8.32E-202,0,1.85E-30,0,1.17E-84,0,7.26E-24,2.55E-160,2.70E-28,2.35E-26,1.06E-23,2.56E-56,0.010686495,0.005823247,0.003486591,0.980003668
97,0,3.43E-204,0,1.57E-32,0,1.51E-85,0,1.63E-24,4.24E-163,3.57E-29,3.14E-27,4.07E-24,6.51E-57,0.010566667,0.005780527,0.003461078,0.980191728
98,0,1.36E-206,0,1.27E-34,0,1.93E-86,0,3.65E-25,7.99E-166,4.70E-30,4.20E-28,1.55E-24,1.65E-57,0.01043133,0.005730362,0.003430271,0.980408037
99,0,5.55E-209,0,1.07E-36,0,2.49E-87,0,8.19E-26,1.30E-168,6.20E-31,5.62E-29,5.92E-25,4.18E-58,0.010316111,0.00568946,0.003405849,0.980588579
100,0,2.27E-211,0,9.01E-39,0,3.20E-88,0,1.84E-26,2.10E-171,8.18E-32,7.51E-30,2.26E-25,1.06E-58,0.010202944,0.005649359,0.003381906,0.980765791
101,0,9.25E-214,0,7.53E-41,0,4.12E-89,0,4.14E-27,3.35E-174,1.08E-32,1.00E-30,8.64E-26,2.69E-59,0.010091775,0.005610038,0.003358428,0.98093976
102,0,3.76E-216,0,6.27E-43,0,5.30E-90,0,9.30E-28,5.30E-177,1.42E-33,1.34E-31,3.30E-26,6.83E-60,0.009982552,0.005571475,0.003335402,0.981110571
103,0,1.52E-218,4.49E-06,5.19E-45,0,6.81E-91,0,2.09E-28,8.30E-180,1.87E-34,1.79E-32,1.26E-26,1.73E-60,0.009864493,0.005527549,0.003309221,0.981294244
104,0,6.16E-221,2.01E-08,4.29E-47,0,8.76E-92,0,4.69E-29,1.29E-182,2.46E-35,2.39E-33,4.81E-27,4.40E-61,0.009759241,0.005490551,0.003287129,0.981463059
105,0,2.49E-223,8.93E-11,3.53E-49,0,1.13E-92,0,1.05E-29,1.98E-185,3.25E-36,3.19E-34,1.84E-27,1.12E-61,0.009655747,0.005454229,0.00326544,0.981624584
106,0,1.00E-225,3.95E-13,2.89E-51,0,1.45E-93,0,2.37E-30,3.02E-188,4.27E-37,4.25E-35,7.01E-28,2.83E-62,0.009554005,0.005418585,0.003244157,0.981783253
107,0,4.03E-228,1.74E-15,2.36E-53,0,1.87E-94,0,5.33E-31,4.56E-191,5.63E-38,5.67E-36,2.67E-28,7.20E-63,0.009453973,0.005383604,0.003223268,0.981939156
108,0,1.62E-230,7.61E-18,1.92E-55,0,2.40E-95,0,1.20E-31,6.83E-194,7.41E-39,7.55E-37,1.02E-28,1.83E-63,0.009355607,0.005349267,0.003202764,0.982092362
109,0,6.47E-233,3.32E-20,1.55E-57,0,3.09E-96,0,2.70E-32,1.01E-196,9.75E-40,1.01E-37,3.90E-29,4.64E-64,0.009258868,0.005315558,0.003182635,0.982242939
110,0,2.58E-235,1.44E-22,1.25E-59,0,3.98E-97,0,6.06E-33,1.49E-199,1.28E-40,1.34E-38,1.49E-29,1.18E-64,0.009163716,0.005282462,0.003162871,0.982390952
111,0,1.03E-237,6.21E-25,1.01E-61,0,5.12E-98,0,1.36E-33,2.18E-202,1.69E-41,1.79E-39,5.67E-30,3.00E-65,0.009070113,0.005249962,0.003143464,0.982536461
112,0,4.09E-240,2.67E-27,8.09E-64,0,6.59E-99,0,3.07E-34,3.15E-205,2.22E-42,2.38E-40,2.16E-30,7.61E-66,0.008978022,0.005218045,0.003124404,0.982679529
113,0,1.63E-242,1.14E-29,6.46E-66,0,8.48E-100,0,6.90E-35,4.51E-208,2.92E-43,3.16E-41,8.26E-31,1.93E-66,0.008887409,0.005186696,0.003105683,0.982820213
114,0,6.44E-245,4.26E-06,5.13E-68,0,1.09E-100,0,1.55E-35,6.40E-211,3.83E-44,4.20E-42,3.15E-31,4.91E-67,0.008788656,0.005150204,0.003083934,0.98297295
115,0,2.54E-247,1.80E-08,4.07E-70,0,1.40E-101,0,3.49E-36,9.02E-214,5.04E-45,5.59E-43,1.20E-31,1.25E-67,0.008701079,0.00512004,0.003065921,0.983112943
116,0,9.75E-250,6.94E-11,7.66E-06,0,1.80E-102,0,7.84E-37,1.26E-216,6.60E-46,7.40E-44,4.57E-32,3.16E-68,0.008605382,0.005084805,0.003044869,0.98325728
117,0,3.84E-252,2.91E-13,6.03E-08,0,2.32E-103,0,1.77E-37,1.74E-219,8.68E-47,9.84E-45,1.74E-32,8.04E-69,0.008520693,0.005055764,0.003027526,0.983395957
118,0,1.51E-254,1.22E-15,4.73E-10,0,2.98E-104,0,3.97E-38,2.39E-222,1.14E-47,1.31E-45,6.65E-33,2.04E-69,0.008437254,0.005027188,0.00301046,0.983525097
119,0,5.92E-257,5.06E-18,3.70E-12,0,3.83E-105,0,8.94E-39,3.26E-225,1.50E-48,1.74E-46,2.54E-33,5.19E-70,0.008355092,0.004999101,0.002993686,0.983652121
120,0,2.28E-259,2.12E-20,2.84E-14,0,4.92E-106,0,2.01E-39,4.65E-228,1.96E-49,2.30E-47,9.65E-34,2.54E-04,0.008261326,0.004964183,0.002972447,0.983548133
121,0,8.86E-262,8.77E-23,2.19E-16,0,6.32E-107,0,4.52E-40,6.31E-231,2.58E-50,3.06E-48,3.68E-34,6.45E-05,0.008182701,0.004937754,0.002956572,0.983858423
122,0,3.45E-264,3.60E-25,1.70E-18,0,8.14E-108,0,1.02E-40,8.40E-234,3.38E-51,4.06E-49,1.40E-34,1.64E-05,0.008104605,0.004911303,0.002940754,0.984026927
123,0,1.34E-266,1.47E-27,1.31E-20,0,1.05E-108,0,2.29E-41,1.11E-236,4.44E-52,5.38E-50,5.35E-35,4.17E-06,0.008027507,0.004885174,0.002925146,0.984158001
124,0,5.22E-269,5.99E-30,1.01E-22,0,1.35E-109,0,5.16E-42,1.45E-239,5.82E-53,7.14E-51,2.04E-35,1.06E-06,0.007951507,0.004859448,0.002909782,0.984278202
125,0,2.03E-271,2.43E-32,7.73E-25,0,1.73E-110,0,1.16E-42,1.88E-242,7.64E-54,9.46E-52,7.77E-36,2.70E-07,0.007876612,0.004834137,0.002894668,0.984394314
126,0,7.86E-274,9.81E-35,5.92E-27,0,2.23E-111,0,2.62E-43,2.42E-245,1.00E-54,1.25E-52,2.96E-36,6.86E-08,0.007802806,0.004809238,0.002879799,0.984508088
127,0,3.04E-276,3.94E-37,4.51E-29,0,2.87E-112,0,5.89E-44,3.09E-248,1.31E-55,1.66E-53,1.13E-36,1.75E-08,0.007730069,0.004784743,0.002865172,0.984619998
128,0,1.18E-278,1.58E-39,3.43E-31,0,3.69E-113,0,1.33E-44,3.92E-251,1.72E-56,2.20E-54,4.30E-37,4.44E-09,0.007658377,0.004760644,0.002850781,0.984730193
129,0,4.54E-281,6.31E-42,2.61E-33,0,4.75E-114,0,2.99E-45,4.94E-254,2.26E-57,2.92E-55,1.64E-37,1.13E-09,0.00758771,0.004736932,0.002836621,0.984838736
130,0,1.75E-283,2.51E-44,1.97E-35,0,6.11E-115,0,6.73E-46,6.18E-257,2.97E-58,3.86E-56,6.25E-38,2.87E-10,0.007518046,0.004713598,0.002822688,0.984945668
131,0,6.73E-286,9.94E-47,1.49E-37,0,7.85E-116,0,1.52E-46,7.67E-260,3.89E-59,5.12E-57,2.38E-38,7.31E-11,0.007449365,0.004690635,0.002808975,0.985051025
132,0,2.58E-288,3.92E-49,1.12E-39,0,1.01E-116,0,3.42E-47,9.45E-263,5.09E-60,6.77E-58,9.07E-39,1.86E-11,0.007381646,0.004668035,0.002795479,0.98515484
133,0,9.92E-291,1.54E-51,8.40E-42,0,1.30E-117,0,7.70E-48,1.16E-265,6.68E-61,8.96E-59,3.46E-39,4.73E-12,0.007314869,0.00464579,0.002782195,0.985257145
134,0,3.80E-293,6.05E-54,6.29E-44,0,1.67E-118,0,1.74E-48,1.40E-268,8.75E-62,1.19E-59,1.32E-39,1.20E-12,0.007249017,0.004623893,0.002769119,0.985357971
135,0,3.93E-06,2.27E-56,4.75E-46,0,2.14E-119,0,3.90E-49,1.99E-271,1.14E-62,1.57E-60,5.01E-40,3.06E-13,0.007171816,0.004594509,0.002751556,0.98547819
136,0,1.50E-08,9.11E-59,3.59E-48,0,2.75E-120,0,8.77E-50,2.56E-274,1.50E-63,2.07E-61,1.90E-40,7.77E-14,0.007093282,0.004564354,0.003727977,0.984614373
