name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
29,0,6.59E-52,5.36E-53,0,0,0,7.38E-19,0,1.53E-74,1.13E-20,6.32E-20,2.86E-11,6.31E-08,9.85E-04,0.002388602,4.12E-04,0.996214862
30,0,2.69E-54,1.41E-55,0,0,0,9.51E-20,0,1.88E-78,1.45E-21,8.09E-21,1.08E-11,1.59E-08,9.80E-04,0.002388777,4.12E-04,0.996219199
31,0,1.10E-56,3.76E-58,0,0,0,1.22E-20,0,2.85E-82,1.86E-22,1.03E-21,4.04E-12,3.98E-09,9.74E-04,0.002384199,0.001410306,0.995231846
32,0,4.49E-59,1.00E-60,0,0,0,1.58E-21,0,4.33E-86,2.40E-23,1.33E-22,1.52E-12,1.00E-09,9.69E-04,0.002384394,0.001410551,0.995235911
33,0,1.83E-61,2.68E-63,0,0,0,2.03E-22,0,6.56E-90,3.09E-24,1.70E-23,5.70E-13,2.51E-10,9.65E-04,0.002384598,0.001410802,0.995239935
34,0,7.50E-64,7.14E-66,0,0,0,2.62E-23,0,9.94E-94,3.98E-25,2.17E-24,2.14E-13,6.32E-11,9.60E-04,0.002384812,0.001411059,0.995243921
35,0,3.06E-66,1.91E-68,0,0,0,3.38E-24,0,1.50E-97,5.12E-26,2.79E-25,8.05E-14,1.59E-11,9.56E-04,0.002385034,0.00141132,0.99524787
36,0,1.25E-68,5.09E-71,0,0,0,4.36E-25,0,2.28E-101,6.59E-27,3.57E-26,3.03E-14,3.99E-12,9.51E-04,0.002385265,0.001411588,0.995251781
37,0,5.11E-71,2.67E-06,0,0,0,5.61E-26,0,3.43E-105,8.48E-28,4.57E-27,1.14E-14,1.00E-12,9.46E-04,0.002382643,0.001410163,0.995258683
38,0,2.09E-73,7.12E-09,0,0,0,7.23E-27,0,5.18E-109,1.09E-28,5.85E-28,4.27E-15,2.52E-13,9.41E-04,0.002382899,0.001410445,0.995265164
39,0,8.54E-76,1.90E-11,0,0,0,9.32E-28,0,7.82E-113,1.41E-29,7.50E-29,1.61E-15,6.33E-14,9.37E-04,0.002383158,0.001410729,0.995268963
40,0,3.49E-78,5.07E-14,0,0,0,1.20E-28,0,1.18E-116,1.81E-30,9.60E-30,6.03E-16,1.59E-14,9.33E-04,0.002383427,0.001411018,0.995272717
41,0,1.43E-80,1.35E-16,0,0,0,1.55E-29,0,1.77E-120,2.33E-31,1.23E-30,2.27E-16,4.00E-15,9.29E-04,0.002383704,0.001411313,0.995276436
42,0,5.82E-83,3.61E-19,0,0,0,2.00E-30,0,2.67E-124,3.00E-32,1.58E-31,8.52E-17,1.01E-15,9.24E-04,0.00238399,0.001411613,0.995280118
43,0,2.38E-85,9.63E-22,0,0,0,2.58E-31,0,4.02E-128,3.86E-33,2.02E-32,3.20E-17,2.53E-16,9.20E-04,0.002384285,0.001411917,0.995283765
44,0,9.72E-88,2.57E-24,0,0,0,3.32E-32,0,6.04E-132,4.97E-34,2.59E-33,1.20E-17,6.35E-17,9.16E-04,0.002384588,0.001412227,0.995287376
45,0,3.97E-90,6.85E-27,0,0,0,4.28E-33,0,9.08E-136,6.39E-35,3.31E-34,4.53E-18,1.60E-17,9.12E-04,0.0023849,0.001412543,0.995290952
46,2.95E-07,1.56E-92,2.03E-29,0,0,0,5.51E-34,0,4.03E-139,8.21E-36,4.25E-35,1.70E-18,4.01E-18,9.06E-04,0.002381404,0.001410173,0.995302435
47,0,6.36E-95,5.40E-32,0,0,0,7.10E-35,0,6.04E-143,1.06E-36,5.44E-36,6.38E-19,1.01E-18,9.02E-04,0.002381736,0.0014105,0.995306221
48,0,2.60E-97,1.44E-34,0,0,0,9.16E-36,0,9.05E-147,1.36E-37,6.97E-37,2.40E-19,2.53E-19,8.97E-04,0.002382076,0.001410831,0.995309678
49,0,1.22E-99,3.38E-37,0,0,0,1.29E-04,0,4.04E-150,1.76E-38,8.91E-38,9.00E-20,6.36E-20,8.92E-04,0.002378963,0.001409116,0.995191046
50,0,5.05E-102,8.84E-40,0,0,0,1.66E-05,0,7.22E-154,2.26E-39,1.14E-38,3.38E-20,1.60E-20,8.88E-04,0.002379487,0.001409557,0.995306121
51,0,2.07E-104,2.35E-42,0,0,0,2.14E-06,0,1.10E-157,2.92E-40,1.46E-39,1.27E-20,4.02E-21,8.84E-04,0.002379875,0.001409917,0.995323866
52,0,8.45E-107,6.26E-45,0,0,0,2.76E-07,0,1.64E-161,3.75E-41,1.87E-40,4.78E-21,1.01E-21,8.80E-04,0.002380252,0.001410271,0.995329035
53,0,3.45E-109,1.67E-47,0,0,0,3.56E-08,0,2.45E-165,4.83E-42,2.40E-41,1.80E-21,2.54E-22,8.76E-04,0.002380636,0.001410628,0.995332554
54,0,1.41E-111,4.45E-50,0,0,0,4.58E-09,0,3.64E-169,6.22E-43,3.07E-42,6.75E-22,6.38E-23,8.72E-04,0.002381027,0.001410991,0.99533583
55,0,5.76E-114,1.19E-52,0,0,0,5.91E-10,0,5.43E-173,8.00E-44,3.93E-43,2.54E-22,1.60E-23,8.68E-04,0.002381426,0.001411358,0.995339047
56,0,2.35E-116,3.16E-55,0,0,0,7.62E-11,0,8.08E-177,1.03E-44,5.04E-44,9.54E-23,4.03E-24,8.64E-04,0.002381834,0.00141173,0.995342226
57,0,9.61E-119,8.42E-58,0,0,0,9.83E-12,0,1.20E-180,1.33E-45,1.28E-04,3.58E-23,1.01E-24,8.60E-04,0.002381639,0.001411748,0.995218365
58,0,3.93E-121,2.24E-60,0,0,0,1.27E-12,0,1.78E-184,1.71E-46,1.64E-05,1.35E-23,2.55E-25,8.56E-04,0.002382594,0.001412445,0.995332206
59,0,1.60E-123,5.98E-63,0,0,0,1.63E-13,0,2.65E-188,2.20E-47,2.10E-06,5.06E-24,6.41E-26,8.52E-04,0.002383094,0.001412872,0.995349474
60,0,6.56E-126,1.59E-65,0,0,0,2.11E-14,0,3.94E-192,2.83E-48,2.70E-07,1.90E-24,1.61E-26,8.49E-04,0.002383542,0.001413268,0.99535434
61,0,2.68E-128,4.25E-68,0,0,0,2.72E-15,0,5.85E-196,3.64E-49,3.45E-08,7.15E-25,4.05E-27,8.45E-04,0.00238399,0.001413665,0.995357588
62,0,1.09E-130,1.13E-70,0,0,0,3.51E-16,0,8.67E-200,4.69E-50,4.42E-09,2.69E-25,1.02E-27,8.41E-04,0.002384445,0.001414066,0.995360602
63,0,4.47E-133,3.02E-73,0,0,0,4.52E-17,0,1.29E-203,6.04E-51,5.67E-10,1.01E-25,2.56E-28,8.37E-04,0.002384909,0.001414471,0.995363557
64,0,1.82E-135,8.13E-76,0,0,0,5.80E-18,0,2.24E-207,7.76E-52,7.25E-11,3.79E-26,6.41E-29,0.001824948,0.002378614,0.001410867,0.994385571
65,0,7.45E-138,2.20E-78,0,0,0,7.46E-19,0,3.90E-211,9.99E-53,9.29E-12,1.42E-26,1.61E-29,0.001815555,0.002377094,0.001410094,0.994397257
66,0,2.84E-140,5.08E-81,0,0,0,9.55E-20,2.26E-04,6.72E-215,1.29E-53,1.18E-12,5.34E-27,4.03E-30,0.001803717,0.002371678,0.001407009,0.994191226
67,0,1.14E-142,1.33E-83,0,0,0,1.23E-20,5.14E-05,1.16E-218,1.66E-54,1.52E-13,2.01E-27,1.01E-30,0.001794703,0.002370389,0.001406373,0.994377181
68,0,4.64E-145,3.56E-86,0,0,0,1.58E-21,1.17E-05,2.01E-222,2.13E-55,1.94E-14,7.55E-28,2.54E-31,0.001785556,0.002368976,0.001405663,0.994428152
69,0,1.89E-147,9.59E-89,0,0,0,2.03E-22,2.64E-06,3.47E-226,2.75E-56,2.49E-15,2.84E-28,6.38E-32,0.001776422,0.002367551,0.001404945,0.994448437
70,0,7.73E-150,2.59E-91,0,0,0,2.61E-23,6.00E-07,5.97E-230,3.53E-57,3.19E-16,1.07E-28,1.60E-32,0.001767336,0.002366137,0.001404235,0.994461692
71,0,3.15E-152,6.99E-94,0,0,0,3.35E-24,1.36E-07,1.03E-233,4.55E-58,4.09E-17,4.01E-29,4.02E-33,0.001758304,0.00236474,0.001403534,0.994473285
72,0,1.29E-154,1.89E-96,0,0,0,4.31E-25,3.09E-08,1.76E-237,5.86E-59,5.24E-18,1.51E-29,1.01E-33,0.001749328,0.002363362,0.001402845,0.994484435
73,0,5.25E-157,5.09E-99,0,0,0,5.54E-26,7.02E-09,3.02E-241,7.55E-60,6.71E-19,5.66E-30,2.54E-34,0.001740407,0.002362003,0.001402166,0.994495417
74,0,2.14E-159,1.37E-101,0,0,0,7.13E-27,1.59E-09,5.16E-245,9.72E-61,8.60E-20,2.13E-30,6.37E-35,0.001731541,0.002360663,0.001401498,0.994506297
75,0,8.74E-162,3.70E-104,0,0,0,9.17E-28,3.61E-10,8.80E-249,1.25E-61,1.10E-20,8.00E-31,1.60E-35,0.001722729,0.002359341,0.001400842,0.994517088
76,0,3.57E-164,9.98E-107,0,0,0,1.18E-28,8.20E-11,1.50E-252,1.61E-62,1.41E-21,3.01E-31,4.01E-36,0.001713972,0.002358037,0.001400196,0.994527795
77,0,1.45E-166,2.69E-109,0,0,0,1.52E-29,1.86E-11,2.55E-256,2.07E-63,1.81E-22,1.13E-31,1.01E-36,0.001705269,0.002356751,0.00139956,0.994538419
78,0,5.93E-169,7.25E-112,0,0,0,1.95E-30,4.23E-12,4.33E-260,2.67E-64,2.32E-23,4.25E-32,2.53E-37,0.001696619,0.002355484,0.001398936,0.994548961
79,0,2.42E-171,1.96E-114,0,0,0,2.51E-31,9.59E-13,7.34E-264,3.44E-65,2.97E-24,1.60E-32,6.36E-38,0.001688022,0.002354234,0.001398321,0.994559422
80,0,1.00E-173,4.37E-117,0,0,0,3.21E-32,2.17E-13,1.47E-267,4.44E-66,3.80E-25,3.76E-04,1.60E-38,0.001678229,0.002351246,0.001396674,0.994198159
81,0,4.11E-176,1.10E-119,0,0,0,4.13E-33,4.93E-14,2.67E-271,5.73E-67,4.86E-26,1.41E-04,4.01E-39,0.001670528,0.002351135,0.001396736,0.994440359
82,0,1.68E-178,2.90E-122,0,0,0,5.31E-34,1.12E-14,4.62E-275,7.38E-68,6.23E-27,5.31E-05,1.01E-39,0.001662384,0.002350353,0.001396399,0.99453777
83,0,6.86E-181,7.74E-125,0,0,0,6.83E-35,2.54E-15,7.86E-279,9.50E-69,7.98E-28,2.00E-05,2.53E-40,0.001654106,0.00234933,0.001395919,0.994580688
84,0,2.80E-183,2.08E-127,0,0,0,8.79E-36,5.76E-16,1.33E-282,1.22E-69,1.02E-28,7.50E-06,6.35E-41,0.001645809,0.002348227,0.001395391,0.994603072
85,0,1.14E-185,5.59E-130,0,0,0,1.13E-36,1.31E-16,2.22E-286,1.57E-70,1.28E-04,2.82E-06,1.59E-41,0.001637128,0.002346508,0.0013945,0.994490813
86,0,4.64E-188,1.50E-132,0,0,0,1.45E-37,2.97E-17,3.73E-290,2.03E-71,1.64E-05,1.06E-06,4.00E-42,0.001629263,0.002345912,0.001394275,0.994613056
87,0,1.89E-190,4.05E-135,0,0,0,1.87E-38,6.74E-18,6.23E-294,2.61E-72,2.11E-06,3.98E-07,1.01E-42,0.001621124,0.002344872,0.001393784,0.994637716
88,0,7.71E-193,1.09E-137,0,0,0,2.41E-39,1.53E-18,1.04E-297,3.36E-73,2.70E-07,1.50E-07,2.52E-43,0.001612992,0.002343788,0.001393267,0.994649534
89,0,3.14E-195,2.93E-140,0,0,0,3.09E-40,3.47E-19,1.73E-301,4.33E-74,3.46E-08,5.63E-08,6.34E-44,0.001604903,0.002342712,0.001392755,0.994659538
90,0,1.28E-197,7.88E-143,0,0,0,3.98E-41,7.89E-20,2.89E-305,5.57E-75,4.43E-09,2.11E-08,1.59E-44,0.001596863,0.002341652,0.001392252,0.994669208
91,0,5.21E-200,2.12E-145,0,0,0,5.12E-42,1.79E-20,0.00E+00,7.18E-76,5.68E-10,7.95E-09,4.00E-45,0.00158887,0.002340608,0.001391759,0.994678755
92,0,2.12E-202,5.70E-148,0,0,0,6.59E-43,4.07E-21,7.95419624897E-313,9.24E-77,7.27E-11,2.99E-09,1.00E-45,0.001580925,0.00233958,0.001391275,0.994688217
93,0,8.64E-205,1.53E-150,0,0,0,8.47E-44,9.23E-22,1.31741384E-316,1.19E-77,9.32E-12,1.12E-09,2.52E-46,0.001573028,0.002338568,0.001390801,0.994697602
94,0,3.52E-207,4.12E-153,0,0,0,1.09E-44,2.10E-22,2.1783E-320,1.53E-78,1.19E-12,4.22E-10,6.33E-47,0.001565177,0.002337573,0.001390336,0.994706913
95,0,1.43E-209,1.11E-155,0,0,0,1.40E-45,4.76E-23,4.9E-324,1.97E-79,1.53E-13,1.59E-10,1.59E-47,0.001557374,0.002336593,0.001389881,0.994716152
96,0,6.26E-212,3.06E-158,0,0,0,1.80E-46,1.08E-23,0,2.54E-80,1.96E-14,5.95E-11,3.99E-48,0.001546493,0.003329572,0.001386669,0.993737266
97,0,2.74E-214,8.46E-161,0,0,0,2.32E-47,2.45E-24,0,3.28E-81,2.52E-15,2.24E-11,1.00E-48,0.001538761,0.003328224,0.001386236,0.993746778
98,0,1.20E-216,2.33E-163,0,0,0,2.98E-48,5.56E-25,0,4.22E-82,3.23E-16,8.41E-12,2.51E-49,0.00152803,0.003320281,0.001383055,0.993768634
99,0,5.23E-219,6.44E-166,0,0,0,3.83E-49,1.26E-25,0,5.44E-83,4.15E-17,3.16E-12,6.31E-50,0.001520408,0.003318989,0.001382645,0.993777958
100,0,2.29E-221,1.78E-168,0,0,0,4.93E-50,2.87E-26,0,7.02E-84,5.33E-18,1.19E-12,1.58E-50,0.001512832,0.003317718,0.001382244,0.993787206
101,0,1.00E-223,4.91E-171,0,0,0,6.35E-51,6.53E-27,0,9.06E-85,6.85E-19,4.47E-13,3.98E-51,0.001505301,0.00331647,0.001381852,0.993796378
102,0,4.37E-226,1.36E-173,0,0,0,8.17E-52,1.49E-27,0,1.17E-85,8.80E-20,1.68E-13,9.99E-52,0.001497814,0.003315243,0.001381469,0.993805475
103,0,1.91E-228,3.75E-176,0,0,0,1.05E-52,3.38E-28,0,1.51E-86,1.13E-20,6.33E-14,2.51E-52,0.001490371,0.003314037,0.001381094,0.993814497
104,0,8.35E-231,1.03E-178,0,0,0,1.35E-53,7.67E-29,0,1.94E-87,1.45E-21,2.38E-14,6.31E-53,0.001482973,0.003312853,0.001380729,0.993823446
105,0,3.65E-233,2.85E-181,0,0,0,1.74E-54,1.74E-29,0,2.51E-88,1.87E-22,8.95E-15,1.58E-53,0.001475617,0.00331169,0.001380372,0.993832321
106,0,1.60E-235,7.88E-184,0,0,0,2.24E-55,3.97E-30,0,3.24E-89,2.40E-23,3.37E-15,3.98E-54,0.001468305,0.003310548,0.001380024,0.993841123
107,0,6.97E-238,2.17E-186,0,0,0,2.89E-56,9.01E-31,0,4.18E-90,3.08E-24,1.27E-15,9.99E-55,0.001461036,0.003309427,0.001379684,0.993849853
108,0,3.05E-240,6.00E-189,0,0,0,3.71E-57,2.05E-31,0,5.39E-91,3.95E-25,4.76E-16,2.51E-55,0.00145381,0.003308326,0.001379353,0.993858511
109,0,1.33E-242,1.65E-191,0,0,0,4.78E-58,4.66E-32,0,6.95E-92,5.08E-26,1.79E-16,6.31E-56,0.001446625,0.003307247,0.001379031,0.993867097
110,0,5.81E-245,4.56E-194,0,0,0,6.16E-59,1.06E-32,0,8.97E-93,6.52E-27,6.74E-17,1.58E-56,0.001439483,0.003306187,0.001378717,0.993875613
111,0,2.54E-247,1.26E-196,0,0,0,7.92E-60,2.41E-33,0,1.16E-93,8.38E-28,2.53E-17,3.98E-57,0.001432382,0.003305149,0.001378412,0.993884058
112,0,1.11E-249,3.47E-199,0,0,0,1.02E-60,5.47E-34,0,1.49E-94,1.08E-28,9.53E-18,1.00E-57,0.001425322,0.00330413,0.001378115,0.993892433
113,0,4.85E-252,9.57E-202,0,0,0,1.31E-61,1.24E-34,0,1.92E-95,1.38E-29,3.58E-18,2.51E-58,0.001418304,0.003303131,0.001377826,0.993900739
114,0,1.93E-254,2.26E-204,0,0,1.29E-04,1.68E-62,2.81E-35,0,2.47E-96,1.76E-30,1.34E-18,6.28E-59,0.001408269,0.003295029,0.001374571,0.993793112
115,0,8.31E-257,6.12E-207,0,0,1.67E-05,2.16E-63,6.39E-36,0,3.18E-97,2.26E-31,5.05E-19,1.58E-59,0.001401318,0.003294009,0.001374273,0.993913672
116,0,3.62E-259,1.68E-209,0,0,2.17E-06,2.78E-64,1.45E-36,0,4.10E-98,2.91E-32,1.90E-19,3.96E-60,0.001394435,0.003293071,0.001374009,0.993936315
117,0,1.58E-261,4.63E-212,0,0,2.81E-07,3.58E-65,3.30E-37,0,5.29E-99,3.73E-33,7.14E-20,9.96E-61,0.001387595,0.003292161,0.001373757,0.993946206
118,0,6.90E-264,1.28E-214,0,0,3.65E-08,4.61E-66,7.51E-38,0,6.83E-100,4.80E-34,2.69E-20,2.50E-61,0.001380795,0.003291271,0.001373513,0.993954384
119,0,3.01E-266,3.51E-217,0,0,4.74E-09,5.94E-67,1.71E-38,0,8.81E-101,1.29E-04,1.01E-20,6.28E-62,0.001373691,0.003289563,0.00137293,0.993835278
120,0,1.31E-268,9.67E-220,0,0,6.14E-10,7.65E-68,3.88E-39,0,1.14E-101,1.65E-05,3.80E-21,1.58E-62,0.001367277,0.003289448,0.00137301,0.993953753
121,0,5.73E-271,2.66E-222,0,0,7.97E-11,9.85E-69,8.83E-40,0,1.47E-102,2.12E-06,1.43E-21,3.97E-63,0.001360633,0.00328871,0.001372829,0.993975707
122,0,2.50E-273,7.33E-225,0,0,1.03E-11,1.27E-69,2.01E-40,0,1.89E-103,2.72E-07,5.37E-22,9.97E-64,0.001353993,0.003287908,0.001372622,0.993985205
123,0,1.09E-275,2.02E-227,0,0,1.34E-12,1.63E-70,4.56E-41,0,2.44E-104,3.50E-08,2.02E-22,2.50E-64,0.001347386,0.003287115,0.001372418,0.993993046
124,0,4.76E-278,5.56E-230,0,0,1.74E-13,2.10E-71,1.04E-41,0,3.15E-105,4.49E-09,7.60E-23,6.29E-65,0.001340817,0.003286338,0.001372221,0.994000619
125,0,2.08E-280,1.53E-232,0,0,2.26E-14,2.71E-72,2.36E-42,0,4.06E-106,5.77E-10,2.86E-23,1.58E-65,0.001334285,0.00328558,0.001372032,0.994008102
126,0,9.05E-283,4.21E-235,0,0,2.93E-15,3.49E-73,5.37E-43,0,5.24E-107,7.41E-11,1.07E-23,3.97E-66,0.00132779,0.003284841,0.001371851,0.994015519
127,0,3.95E-285,1.16E-237,0,0,3.80E-16,4.49E-74,1.22E-43,0,6.75E-108,9.52E-12,4.04E-24,9.98E-67,0.001321332,0.003284119,0.001371677,0.994022872
128,0,1.57E-287,2.73E-240,0,0,1.29E-04,5.75E-75,2.76E-44,0,8.66E-109,1.21E-12,1.52E-24,2.50E-67,0.001312062,0.003276332,0.001368549,0.993914041
129,0,6.14E-290,6.30E-243,0,0,1.46E-04,7.35E-76,6.24E-45,0,1.11E-109,1.55E-13,5.68E-25,6.25E-68,0.001302836,0.003268518,0.001365409,0.993917679
130,0,2.64E-292,1.70E-245,0,0,1.89E-05,9.46E-77,1.42E-45,0,1.43E-110,1.99E-14,2.14E-25,1.57E-68,0.001296487,0.00326779,0.001365231,0.994051622
131,0,1.15E-294,4.65E-248,0,0,2.45E-06,1.22E-77,3.22E-46,0,1.84E-111,2.55E-15,8.03E-26,3.94E-69,0.001290203,0.003267149,0.00136509,0.994075111
132,0,5.00E-297,1.28E-250,0,0,3.17E-07,1.57E-78,7.33E-47,0,2.38E-112,3.28E-16,3.02E-26,9.91E-70,0.001283958,0.003266534,0.00136496,0.994084231
133,0,2.18E-299,3.51E-253,0,0,4.12E-08,2.02E-79,1.67E-47,0,3.07E-113,4.21E-17,1.14E-26,2.49E-70,0.001277748,0.003265938,0.001364838,0.994091435
134,0,9.49E-302,9.65E-256,0,0,5.34E-09,2.60E-80,3.79E-48,0,3.96E-114,5.41E-18,4.27E-27,6.25E-71,0.001271574,0.003265359,0.001364722,0.994098339
135,0,4.13E-304,2.65E-258,0,0,6.93E-10,3.35E-81,8.62E-49,0,5.10E-115,6.94E-19,1.61E-27,1.57E-71,0.001265434,0.003264797,0.001364614,0.994105154
136,0,1.80E-306,7.28E-261,0,0,8.99E-11,4.32E-82,1.96E-49,0,6.58E-116,8.92E-20,6.04E-28,3.95E-72,0.001259329,0.003264253,0.001364514,0.994111905
137,0,0.00E+00,2.00E-263,0,0,1.17E-11,5.56E-83,4.46E-50,0,8.49E-117,1.14E-20,2.27E-28,9.92E-73,0.001253258,0.003263725,0.00136442,0.994118598
138,0,3.4158829369897E-311,5.49E-266,0,0,1.51E-12,7.16E-84,1.01E-50,0,1.10E-117,1.47E-21,8.54E-29,2.49E-73,0.001247221,0.003263214,0.001364333,0.994125232
139,0,1.48768618096E-313,1.51E-268,0,0,1.96E-13,9.23E-85,2.30E-51,0,1.41E-118,1.89E-22,3.21E-29,6.26E-74,0.001241217,0.00326272,0.001364253,0.994131809
140,0,6.4789424E-316,4.14E-271,0,0,2.55E-14,1.19E-85,5.24E-52,0,1.82E-119,2.42E-23,1.21E-29,1.57E-74,0.001235247,0.003262243,0.00136418,0.99413833
141,0,2.821515E-318,1.14E-273,0,0,3.30E-15,1.53E-86,1.19E-52,0,2.35E-120,3.11E-24,4.55E-30,3.95E-75,0.00122931,0.003261782,0.001364114,0.994144793
142,0,1.2287E-320,3.12E-276,0,0,4.28E-16,1.97E-87,2.71E-53,0,3.03E-121,4.00E-25,1.71E-30,9.94E-76,0.001223407,0.003261338,0.001364055,0.9941512
