name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
31,0,6.54E-39,1.07E-26,1.46E-22,0,1.23E-30,6.95E-10,0,3.19E-28,3.61E-13,2.26E-10,1.20E-05,3.73E-16,0.016407873,0.148845027,0.212743454,0.621991651
32,0,1.61E-40,1.25E-27,2.28E-23,0,1.41E-31,1.40E-10,0,2.38E-29,8.26E-14,8.51E-11,6.70E-06,1.15E-16,0.014907521,0.147892749,0.211418561,0.625774465
33,0,3.93E-42,1.44E-28,3.51E-24,0,1.63E-32,2.81E-11,0,1.76E-30,1.88E-14,3.18E-11,3.73E-06,3.52E-17,0.01356166,0.147031187,0.210223611,0.62917981
34,0,9.51E-44,1.63E-29,5.34E-25,0,1.88E-33,5.62E-12,0,1.28E-31,4.24E-15,1.18E-11,2.07E-06,1.08E-17,0.012351531,0.146251259,0.209145592,0.632249549
35,0,2.29E-45,1.84E-30,8.07E-26,0,2.17E-34,1.12E-12,0,9.24E-33,9.53E-16,4.36E-12,1.14E-06,3.30E-18,0.011261104,0.145544863,0.208172905,0.635019984
36,0,5.48E-47,2.05E-31,1.21E-26,0,2.51E-35,2.24E-13,0,6.60E-34,2.13E-16,1.60E-12,6.30E-07,1.01E-18,0.010276617,0.144904785,0.20729522,0.637522747
37,0,1.30E-48,2.27E-32,1.79E-27,0,2.91E-36,4.45E-14,0,4.68E-35,4.75E-17,5.84E-13,3.46E-07,3.09E-19,0.009386192,0.144324601,0.206503342,0.639785519
38,0,3.09E-50,2.49E-33,2.64E-28,0,3.37E-37,8.83E-15,0,3.29E-36,1.05E-17,2.12E-13,1.90E-07,9.44E-20,0.008579538,0.143798583,0.205789072,0.641832618
39,0,7.27E-52,2.71E-34,3.87E-29,0,3.91E-38,1.75E-15,0,2.29E-37,2.33E-18,7.66E-14,1.04E-07,2.88E-20,0.007847694,0.143321618,0.205145094,0.64368549
40,0,1.71E-53,2.94E-35,5.63E-30,0,4.53E-39,3.47E-16,0,1.59E-38,5.14E-19,2.76E-14,5.66E-08,8.79E-21,0.007182829,0.142889136,0.204564868,0.645363111
41,0,3.99E-55,3.16E-36,8.15E-31,0,5.26E-40,6.86E-17,0,1.09E-39,1.13E-19,9.90E-15,3.08E-08,2.68E-21,0.006578074,0.14249704,0.204042532,0.646882323
42,0,9.30E-57,3.39E-37,1.18E-31,0,6.11E-41,1.35E-17,0,7.49E-41,2.48E-20,3.54E-15,1.68E-08,8.17E-22,0.006027379,0.142141658,0.203572829,0.648258118
43,0,2.16E-58,3.61E-38,1.69E-32,0,7.09E-42,2.67E-18,0,5.11E-42,5.41E-21,1.26E-15,9.11E-09,2.49E-22,0.005525401,0.141819682,0.20315103,0.649503877
44,0,5.01E-60,3.83E-39,2.41E-33,0,8.24E-43,5.27E-19,0,3.46E-43,1.18E-21,4.49E-16,4.94E-09,7.58E-23,0.005067406,0.141528139,0.202772876,0.650631574
45,0,1.16E-61,4.04E-40,3.43E-34,0,9.58E-44,1.04E-19,0,2.34E-44,2.57E-22,1.59E-16,2.68E-09,2.31E-23,0.004649184,0.141264342,0.202434526,0.651651945
46,0,2.67E-63,4.26E-41,4.87E-35,0,1.11E-44,2.04E-20,0,1.58E-45,5.59E-23,5.63E-17,1.45E-09,7.03E-24,0.004266987,0.141025865,0.202132506,0.65257464
47,0,6.14E-65,4.47E-42,6.89E-36,0,1.30E-45,4.02E-21,0,1.06E-46,1.21E-23,1.99E-17,7.82E-10,2.14E-24,0.003917466,0.140810511,0.201863674,0.653408348
48,0,1.41E-66,4.67E-43,9.73E-37,0,1.51E-46,7.90E-22,0,7.08E-48,2.63E-24,7.01E-18,4.22E-10,6.51E-25,0.003597619,0.140616291,0.201625182,0.654160907
49,0,3.24E-68,4.88E-44,1.37E-37,0,1.76E-47,1.55E-22,0,4.72E-49,5.69E-25,2.47E-18,2.28E-10,1.98E-25,0.003304757,0.140441399,0.201414445,0.6548394
50,0,7.41E-70,5.07E-45,1.92E-38,0,2.04E-48,3.05E-23,0,3.14E-50,1.23E-25,8.67E-19,1.23E-10,6.02E-26,0.003036457,0.140284192,0.201229114,0.655450237
51,0,1.69E-71,5.27E-46,2.70E-39,0,2.38E-49,5.99E-24,0,2.09E-51,2.66E-26,3.04E-19,6.62E-11,1.83E-26,0.002790541,0.14014318,0.201067052,0.655999227
52,0,3.87E-73,5.46E-47,3.78E-40,0,2.77E-50,1.18E-24,0,1.38E-52,5.74E-27,1.07E-19,3.56E-11,5.56E-27,0.00256504,0.140017002,0.200926314,0.656491644
53,0,8.83E-75,5.65E-48,5.28E-41,0,3.23E-51,2.31E-25,0,9.14E-54,1.24E-27,3.73E-20,1.92E-11,1.69E-27,0.002358175,0.139904421,0.200805126,0.656932279
54,0,2.01E-76,5.84E-49,7.36E-42,0,3.76E-52,4.52E-26,0,6.04E-55,2.66E-28,1.31E-20,1.03E-11,5.14E-28,0.002168335,0.139804306,0.20070187,0.657325489
55,0,4.60E-78,6.02E-50,1.03E-42,0,4.38E-53,8.86E-27,0,3.98E-56,5.73E-29,4.56E-21,5.54E-12,1.56E-28,0.001990547,0.14048309,0.200283227,0.657243136
56,0,1.05E-79,6.21E-51,1.43E-43,0,5.10E-54,1.74E-27,0,2.62E-57,1.23E-29,1.59E-21,2.98E-12,4.74E-29,0.001830601,0.140404615,0.200212052,0.657552732
57,0,2.40E-81,6.39E-52,1.99E-44,0,5.95E-55,3.41E-28,0,1.72E-58,2.65E-30,5.57E-22,1.60E-12,1.44E-29,0.001683698,0.14033581,0.200154705,0.657825787
58,0,5.49E-83,6.58E-53,2.78E-45,0,6.94E-56,6.68E-29,0,1.13E-59,5.70E-31,1.94E-22,8.60E-13,4.38E-30,0.00154874,0.140275882,0.200110058,0.65806532
59,0,1.25E-84,6.76E-54,3.86E-46,0,8.09E-57,1.31E-29,0,7.45E-61,1.22E-31,6.78E-23,4.62E-13,1.33E-30,0.001424729,0.140224105,0.200077078,0.658274089
60,0,2.86E-86,6.95E-55,5.37E-47,0,9.44E-58,2.56E-30,0,4.89E-62,2.63E-32,2.37E-23,2.48E-13,4.04E-31,0.001310751,0.140179814,0.200054822,0.658454613
61,0,6.52E-88,7.13E-56,7.45E-48,0,1.10E-58,5.02E-31,0,3.21E-63,5.65E-33,8.25E-24,1.33E-13,1.23E-31,0.001205976,0.140142402,0.200042421,0.6586092
62,0,1.48E-89,7.29E-57,1.03E-48,0,1.28E-59,9.82E-32,0,2.09E-64,1.21E-33,2.87E-24,7.14E-14,3.72E-32,0.001107976,0.139879245,0.199707699,0.65930508
63,0,3.37E-91,7.46E-58,1.43E-49,0,1.50E-60,1.92E-32,0,1.37E-65,2.60E-34,9.98E-25,3.83E-14,1.13E-32,0.001019684,0.139854162,0.19971285,0.659413304
64,0,7.67E-93,7.64E-59,1.98E-50,0,1.74E-61,3.77E-33,0,8.96E-67,5.56E-35,3.47E-25,2.05E-14,3.43E-33,9.38E-04,0.139834397,0.199725636,0.659501497
65,0,1.75E-94,7.81E-60,2.74E-51,0,2.04E-62,7.38E-34,0,5.85E-68,1.19E-35,1.21E-25,1.10E-14,1.04E-33,8.64E-04,0.139819521,0.199745447,0.659571273
66,0,3.97E-96,7.99E-61,3.79E-52,0,2.37E-63,1.44E-34,0,3.82E-69,2.56E-36,4.20E-26,5.91E-15,3.17E-34,7.95E-04,0.139809142,0.199771722,0.659624115
67,0,9.02E-98,8.16E-62,5.24E-53,0,2.77E-64,2.83E-35,0,2.50E-70,5.48E-37,1.46E-26,3.17E-15,9.62E-35,7.32E-04,0.139802896,0.199803947,0.659661384
68,0,2.05E-99,8.33E-63,7.24E-54,0,1.16E-04,5.53E-36,0,1.63E-71,1.17E-37,5.07E-27,1.70E-15,2.92E-35,6.73E-04,0.139636887,0.199607664,0.659966237
69,0,4.64E-101,8.51E-64,1.00E-54,0,1.36E-05,1.08E-36,0,1.06E-72,2.51E-38,1.76E-27,9.09E-16,8.86E-36,6.19E-04,0.139645992,0.199661812,0.66005925
70,0,1.05E-102,8.69E-65,1.38E-55,0,1.58E-06,2.11E-37,0,6.94E-74,5.37E-39,6.11E-28,4.87E-16,2.69E-36,0.001488762,0.13935976,0.199293017,0.659856879
71,0,2.38E-104,8.86E-66,1.90E-56,0,1.84E-07,4.13E-38,3.04E-04,4.52E-75,1.15E-39,2.12E-28,2.61E-16,8.14E-37,0.001368955,0.139159861,0.199047539,0.660119435
72,0,5.39E-106,9.05E-67,2.63E-57,0,2.15E-08,8.08E-39,9.25E-05,2.95E-76,2.47E-40,7.37E-29,1.40E-16,2.47E-37,0.001260405,0.139143347,0.199064397,0.660439372
73,0,1.22E-107,9.23E-68,3.63E-58,0,2.51E-09,1.58E-39,2.81E-05,1.92E-77,5.28E-41,2.56E-29,7.49E-17,7.50E-38,0.001160378,0.139116691,0.199066806,0.660628009
74,0,2.76E-109,9.41E-69,5.00E-59,0,2.93E-10,3.09E-40,8.55E-06,1.25E-78,1.13E-41,8.88E-30,4.01E-17,2.28E-38,0.001068305,0.139090981,0.199070614,0.660761552
75,0,6.25E-111,9.58E-70,6.89E-60,0,3.42E-11,6.04E-41,2.60E-06,8.15E-80,2.42E-42,3.08E-30,2.15E-17,6.91E-39,9.84E-04,0.139069261,0.199080176,0.660864389
76,0,1.41E-112,9.76E-71,9.49E-61,0,3.99E-12,1.18E-41,7.90E-07,5.30E-81,5.18E-43,1.07E-30,1.15E-17,2.10E-39,9.06E-04,0.139052162,0.199096393,0.660945056
77,0,3.20E-114,9.94E-72,1.31E-61,0,4.65E-13,2.31E-42,2.40E-07,3.45E-82,1.11E-43,3.70E-31,6.16E-18,6.37E-40,8.34E-04,0.139039601,0.199119148,0.661007177
78,0,7.23E-116,1.01E-72,1.80E-62,0,5.43E-14,4.51E-43,7.30E-08,2.24E-83,2.37E-44,1.28E-31,3.30E-18,1.93E-40,7.68E-04,0.139031302,0.199148049,0.661052798
79,0,1.63E-117,1.03E-73,2.48E-63,0,6.33E-15,8.82E-44,2.22E-08,1.46E-84,5.07E-45,4.45E-32,1.77E-18,5.87E-41,7.07E-04,0.13902695,0.199182646,0.661083408
80,0,3.69E-119,1.05E-74,3.41E-64,0,7.39E-16,1.72E-44,6.75E-09,9.49E-86,1.08E-45,1.54E-32,9.46E-19,1.78E-41,6.51E-04,0.139026239,0.199222501,0.661100257
81,0,8.35E-121,1.07E-75,4.70E-65,0,8.62E-17,3.37E-45,2.05E-09,6.17E-87,2.32E-46,5.35E-33,5.07E-19,5.41E-42,5.99E-04,0.13902888,0.199267201,0.661104456
82,0,1.89E-122,1.08E-76,6.47E-66,0,1.01E-17,6.60E-46,6.24E-10,4.01E-88,4.95E-47,1.85E-33,2.71E-19,1.64E-42,5.52E-04,0.139034606,0.199316365,0.661097018
83,0,4.27E-124,1.10E-77,8.91E-67,0,1.17E-18,1.29E-46,1.90E-10,2.61E-89,1.06E-47,6.43E-34,1.45E-19,4.98E-43,5.08E-04,0.139043171,0.199369642,0.661078867
84,0,9.65E-126,1.12E-78,1.23E-67,0,1.37E-19,2.52E-47,5.77E-11,1.69E-90,2.26E-48,2.23E-34,7.78E-20,1.51E-43,4.68E-04,0.139054349,0.199426707,0.661050856
85,0,2.18E-127,1.14E-79,1.69E-68,0,1.60E-20,4.94E-48,1.76E-11,1.10E-91,4.84E-49,7.72E-35,4.16E-20,4.59E-44,4.31E-04,0.139067931,0.199487264,0.661013765
86,0,4.93E-129,1.16E-80,2.33E-69,0,1.86E-21,9.65E-49,5.34E-12,7.16E-93,1.04E-49,2.68E-35,2.23E-20,1.39E-44,3.97E-04,0.139083725,0.199551037,0.660968315
87,0,1.12E-130,1.18E-81,3.20E-70,0,2.18E-22,1.89E-49,1.62E-12,4.66E-94,2.21E-50,9.28E-36,1.19E-20,4.23E-45,3.66E-04,0.139101555,0.199617774,0.660915167
88,0,2.52E-132,1.20E-82,4.41E-71,0,2.54E-23,3.70E-50,4.94E-13,3.03E-95,4.73E-51,3.22E-36,6.39E-21,1.29E-45,3.37E-04,0.139121258,0.199687242,0.660854929
89,0,5.71E-134,1.23E-83,6.08E-72,0,2.96E-24,7.23E-51,1.50E-13,1.97E-96,1.01E-51,1.12E-36,3.42E-21,3.90E-46,3.10E-04,0.139142685,0.199759228,0.660788164
90,0,1.29E-135,1.25E-84,8.37E-73,0,3.45E-25,1.42E-51,4.57E-14,1.28E-97,2.17E-52,3.87E-37,1.83E-21,1.19E-46,2.85E-04,0.139165698,0.199833535,0.660715386
91,0,2.92E-137,1.27E-85,1.15E-73,0,4.03E-26,2.77E-52,1.39E-14,8.35E-99,4.63E-53,1.34E-37,9.82E-22,3.60E-47,2.63E-04,0.13919017,0.199909981,0.660637071
92,0,6.62E-139,1.30E-86,1.59E-74,0,4.70E-27,5.42E-53,4.23E-15,5.43E-100,9.91E-54,4.66E-38,5.26E-22,1.09E-47,2.42E-04,0.139215984,0.199988398,0.660553655
93,0,1.49E-140,1.32E-87,2.19E-75,0,5.47E-28,1.06E-53,1.28E-15,3.53E-101,2.11E-54,1.61E-38,2.81E-22,3.32E-48,2.22E-04,0.139012103,0.199736763,0.661028678
94,0,3.37E-142,1.34E-88,3.01E-76,0,6.39E-29,2.07E-54,3.91E-16,2.29E-102,4.52E-55,5.58E-39,1.51E-22,1.01E-48,2.05E-04,0.139040377,0.19981867,0.660936097
95,0,7.63E-144,1.36E-89,4.15E-77,0,7.45E-30,4.06E-55,1.19E-16,1.49E-103,9.66E-56,1.94E-39,8.06E-23,3.06E-49,1.89E-04,0.13906969,0.199902117,0.660839548
96,0,1.73E-145,1.39E-90,5.71E-78,0,8.69E-31,7.94E-56,3.62E-17,9.70E-105,2.07E-56,6.71E-40,4.32E-23,9.29E-50,1.74E-04,0.139099961,0.199986983,0.660739343
97,0,3.90E-147,1.42E-91,7.87E-79,0,1.01E-31,1.55E-56,1.10E-17,6.31E-106,4.42E-57,2.33E-40,2.31E-23,2.82E-50,1.60E-04,0.139131112,0.200073159,0.66063577
98,0,8.83E-149,1.44E-92,1.08E-79,0,1.18E-32,3.04E-57,3.35E-18,4.11E-107,9.45E-58,8.08E-41,1.24E-23,8.57E-51,1.47E-04,0.139163072,0.200160542,0.660529095
99,0,1.99E-150,1.47E-93,1.49E-80,0,1.16E-04,5.95E-58,1.02E-18,2.67E-108,2.02E-58,2.80E-41,6.62E-24,2.60E-51,1.35E-04,0.139032781,0.200014383,0.660700967
100,0,4.50E-152,1.49E-94,2.06E-81,0,1.36E-05,1.16E-58,3.09E-19,1.74E-109,4.31E-59,9.70E-42,3.55E-24,7.89E-52,1.25E-04,0.139074133,0.200115265,0.660672284
101,0,1.02E-153,1.52E-95,2.83E-82,0,1.58E-06,2.28E-59,9.41E-20,1.13E-110,9.23E-60,3.37E-42,1.90E-24,2.40E-52,1.15E-04,0.139109123,0.200207052,0.660567376
102,0,2.29E-155,1.55E-96,3.90E-83,0,1.84E-07,4.46E-60,2.86E-20,7.39E-112,1.97E-60,1.17E-42,1.02E-24,7.27E-53,1.06E-04,0.139028358,0.200101901,0.660763892
103,0,5.17E-157,1.58E-97,5.37E-84,0,2.14E-08,8.73E-61,8.69E-21,4.81E-113,4.22E-61,4.05E-43,5.44E-25,2.21E-53,9.73E-05,0.139063586,0.200194041,0.660645051
104,0,1.17E-158,1.61E-98,7.40E-85,0,2.50E-09,1.71E-61,2.64E-21,3.13E-114,9.02E-62,1.40E-43,2.91E-25,6.71E-54,8.96E-05,0.139099287,0.200286907,0.660524207
105,0,2.65E-160,1.64E-99,1.02E-85,0,2.92E-10,3.35E-62,8.05E-22,2.04E-115,1.93E-62,4.87E-44,1.56E-25,2.04E-54,8.25E-05,0.139135432,0.200380458,0.660401612
106,0,5.99E-162,1.67E-100,1.41E-86,0,3.40E-11,6.56E-63,2.45E-22,1.33E-116,4.13E-63,1.69E-44,8.36E-26,6.19E-55,7.60E-05,0.139171986,0.200474641,0.660277414
107,0,1.35E-163,1.71E-101,1.94E-87,0,3.97E-12,1.28E-63,7.46E-23,8.66E-118,8.83E-64,5.87E-45,4.48E-26,1.88E-55,6.99E-05,0.139208914,0.200569409,0.66015174
108,0,3.07E-165,1.74E-102,2.68E-88,0,4.62E-13,2.52E-64,2.27E-23,5.65E-119,1.89E-64,2.04E-45,2.40E-26,5.72E-56,6.44E-05,0.139246186,0.200664717,0.660024706
109,0,6.93E-167,1.78E-103,3.70E-89,0,5.38E-14,4.93E-65,6.90E-24,3.69E-120,4.04E-65,7.07E-46,1.28E-26,1.74E-56,5.92E-05,0.139052674,0.201427186,0.659460963
110,0,1.57E-168,1.82E-104,5.11E-90,0,6.27E-15,9.67E-66,2.10E-24,2.41E-121,8.65E-66,2.46E-46,6.88E-27,5.27E-57,5.45E-05,0.13909045,0.201523667,0.659331411
111,1.27E-07,3.52E-170,1.86E-105,7.06E-91,0,7.28E-16,1.89E-66,6.39E-25,1.58E-122,1.85E-66,8.54E-47,3.69E-27,1.60E-57,5.01E-05,0.139013194,0.201422941,0.659513645
112,0,7.97E-172,1.91E-106,9.76E-92,0,8.48E-17,3.72E-67,1.95E-25,1.03E-123,3.97E-67,2.97E-47,1.98E-27,4.87E-58,4.61E-05,0.139051529,0.201520236,0.659382122
113,0,1.80E-173,1.95E-107,1.35E-92,0,9.88E-18,7.29E-68,5.93E-26,6.76E-125,8.50E-68,1.03E-47,1.06E-27,1.48E-58,4.24E-05,0.13909007,0.20161788,0.659249604
114,0,4.08E-175,2.00E-108,1.87E-93,0,1.15E-18,1.43E-68,1.81E-26,4.42E-126,1.82E-68,3.59E-48,5.68E-28,4.50E-59,3.91E-05,0.139128813,0.20171586,0.659116257
115,0,9.24E-177,2.05E-109,2.59E-94,0,1.34E-19,2.81E-69,5.50E-27,2.90E-127,3.90E-69,1.25E-48,3.05E-28,1.37E-59,3.60E-05,0.139167739,0.201814153,0.658982147
116,0,2.09E-178,2.10E-110,3.58E-95,0,1.56E-20,5.51E-70,1.68E-27,1.90E-128,8.36E-70,4.35E-49,1.63E-28,4.16E-60,3.31E-05,0.139206834,0.201912734,0.658847333
117,0,4.73E-180,2.16E-111,4.96E-96,0,1.82E-21,1.08E-70,5.10E-28,1.25E-129,1.79E-70,1.51E-49,8.76E-29,1.26E-60,9.50E-04,0.138955709,0.201589665,0.658504748
118,0,1.07E-181,2.22E-112,6.89E-97,0,2.11E-22,2.12E-71,1.55E-28,8.18E-131,3.85E-71,5.27E-50,4.70E-29,3.84E-61,8.74E-04,0.138940284,0.20160851,0.658577209
119,0,2.42E-183,2.28E-113,9.55E-98,0,2.46E-23,4.16E-72,4.73E-29,5.38E-132,8.26E-72,1.84E-50,2.52E-29,1.17E-61,8.04E-04,0.138929388,0.201633969,0.658632436
120,0,5.47E-185,2.34E-114,1.32E-98,0,2.87E-24,8.16E-73,1.44E-29,3.53E-133,1.77E-72,6.40E-51,1.35E-29,3.55E-62,7.40E-04,0.138922656,0.201665514,0.658671819
121,0,2.28E-05,2.40E-115,1.84E-99,0,3.33E-25,1.59E-73,4.38E-30,2.32E-134,3.80E-73,2.23E-51,7.26E-30,1.08E-62,6.80E-04,0.138783385,0.201504571,0.659008971
122,0,5.15E-07,2.46E-116,2.54E-100,0,3.88E-26,3.13E-74,1.33E-30,1.52E-135,8.14E-74,7.74E-52,3.90E-30,3.28E-63,6.26E-04,0.13878623,0.201550028,0.659037151
123,0,1.16E-08,2.52E-117,3.52E-101,0,4.52E-27,6.14E-75,4.06E-31,9.97E-137,1.75E-74,2.70E-52,2.09E-30,9.96E-64,5.76E-04,0.138790214,0.201597182,0.659036411
124,0,2.63E-10,2.59E-118,4.87E-102,0,5.27E-28,1.20E-75,1.24E-31,6.53E-138,3.75E-75,9.38E-53,1.12E-30,3.03E-64,5.30E-04,0.13879712,0.201648625,0.659023987
125,0,5.93E-12,2.65E-119,6.75E-103,0,6.13E-29,2.36E-76,3.76E-32,4.28E-139,8.03E-76,3.26E-53,6.01E-31,9.21E-65,4.88E-04,0.138806757,0.201704077,0.659001152
126,0,1.34E-13,2.72E-120,9.34E-104,0,7.14E-30,4.63E-77,1.15E-32,2.81E-140,1.72E-76,1.14E-53,3.23E-31,2.80E-65,4.49E-04,0.138818905,0.201763223,0.658968743
127,0,3.03E-15,2.79E-121,1.29E-104,0,8.32E-31,9.09E-78,3.49E-33,1.84E-141,3.69E-77,3.95E-54,1.73E-31,8.51E-66,4.13E-04,0.138833364,0.20182577,0.658927525
128,0,6.85E-17,2.86E-122,1.79E-105,0,9.69E-32,1.78E-78,1.06E-33,1.21E-142,7.92E-78,1.38E-54,9.28E-32,2.59E-66,3.80E-04,0.138849947,0.20189145,0.658878201
129,0,1.55E-18,2.94E-123,2.48E-106,0,1.13E-32,3.50E-79,3.24E-34,7.92E-144,1.70E-78,4.79E-55,4.98E-32,7.87E-67,3.50E-04,0.138868484,0.201960013,0.658821416
130,0,3.50E-20,3.02E-124,3.44E-107,0,1.31E-33,6.88E-80,9.86E-35,5.20E-145,3.64E-79,1.67E-55,2.67E-32,2.39E-67,3.22E-04,0.138888818,0.202031234,0.658757765
