generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
31,3.31E-14,5.86E-11,1.24E-20,3.19E-17,4.37E-07,5.68E-16,0,0,2.95E-11,0.901483188,1.82E-12,0.09833561,1.76E-04,5.17E-06,3.31E-13,1.87E-09,3.74E-09
32,1.59E-14,3.38E-11,3.77E-21,1.22E-17,1.68E-07,2.32E-16,0,0,1.55E-11,0.905607835,7.20E-13,0.094315682,7.35E-05,2.83E-06,7.63E-14,6.93E-10,1.53E-09
33,7.63E-15,1.96E-11,1.15E-21,4.68E-18,6.45E-08,9.53E-17,0,0,8.19E-12,0.909284719,2.86E-13,0.090682888,3.08E-05,1.55E-06,1.74E-14,2.56E-10,6.25E-10
34,3.67E-15,1.13E-11,3.50E-22,1.81E-18,2.49E-08,3.91E-17,0,0,4.33E-12,0.912675468,1.14E-13,0.08731077,1.29E-05,8.43E-07,3.95E-15,9.44E-11,2.56E-10
35,1.77E-15,6.56E-12,1.07E-22,6.99E-19,9.61E-09,1.61E-17,0,0,2.29E-12,0.915820752,4.53E-14,0.084173379,5.40E-06,4.59E-07,8.90E-16,3.46E-11,1.05E-10
36,4.84E-04,3.80E-12,3.31E-23,2.71E-19,3.72E-09,6.59E-18,0,0,1.21E-12,0.918305564,1.81E-14,0.081208239,2.26E-06,2.49E-07,1.99E-16,1.26E-11,4.31E-11
37,2.34E-04,2.21E-12,1.02E-23,1.05E-19,1.44E-09,2.71E-18,0,0,6.42E-13,0.921270333,7.23E-15,0.078494421,9.47E-07,1.35E-07,4.42E-17,4.61E-12,1.77E-11
38,1.13E-04,1.28E-12,3.16E-24,4.11E-20,5.58E-10,1.11E-18,0,0,3.41E-13,0.923943478,2.90E-15,0.075942568,3.97E-07,7.32E-08,9.78E-18,1.67E-12,7.27E-12
39,5.51E-05,7.46E-13,9.82E-25,1.61E-20,2.17E-10,4.58E-19,0,0,1.81E-13,0.926401951,1.16E-15,0.073542785,1.66E-07,3.96E-08,2.15E-18,6.07E-13,2.99E-12
40,2.67E-05,4.34E-13,3.06E-25,6.31E-21,8.43E-11,1.89E-19,0,0,9.62E-14,0.928689319,4.66E-16,0.071283849,6.96E-08,2.14E-08,4.70E-19,2.19E-13,1.23E-12
41,1.30E-05,2.53E-13,9.54E-26,2.48E-21,3.28E-11,7.77E-20,0,0,5.12E-14,0.930832299,1.87E-16,0.069154659,2.92E-08,1.15E-08,1.02E-19,7.90E-14,5.06E-13
42,6.33E-06,1.47E-13,2.98E-26,9.74E-22,1.28E-11,3.20E-20,0,0,2.72E-14,0.932848841,7.53E-17,0.067144813,1.22E-08,6.21E-09,2.21E-20,2.84E-14,2.08E-13
43,3.08E-06,8.59E-14,9.34E-27,3.84E-22,4.98E-12,1.32E-20,0,0,1.45E-14,0.934752127,3.03E-17,0.065244782,5.12E-09,3.34E-09,4.78E-21,1.02E-14,8.57E-14
44,1.50E-06,5.01E-14,2.93E-27,1.52E-22,1.94E-12,5.45E-21,0,0,7.74E-15,0.936552566,1.22E-17,0.063445927,2.14E-09,1.80E-09,1.03E-21,3.65E-15,3.53E-14
45,7.33E-07,2.92E-14,9.22E-28,6.00E-23,7.58E-13,2.25E-21,0,0,4.13E-15,0.938258819,4.93E-18,0.061740446,8.98E-10,9.65E-10,2.20E-22,1.31E-15,1.46E-14
46,3.58E-07,1.71E-14,2.90E-28,2.38E-23,2.96E-13,9.27E-22,0,0,2.20E-15,0.939878348,1.99E-18,0.060121293,3.76E-10,5.18E-10,4.68E-23,4.66E-16,6.00E-15
47,1.75E-07,9.98E-15,9.17E-29,9.43E-24,1.16E-13,3.83E-22,0,0,1.18E-15,0.941417721,8.05E-19,0.058582104,1.58E-10,2.77E-10,9.94E-24,1.66E-16,2.48E-15
48,8.56E-08,5.83E-15,2.90E-29,3.75E-24,3.92E-04,1.58E-22,0,0,6.29E-16,0.9425192,3.25E-19,0.057089055,6.60E-11,1.48E-10,2.10E-24,5.89E-17,1.02E-15
49,4.19E-08,3.41E-15,9.17E-30,1.49E-24,1.53E-04,6.53E-23,0,0,3.37E-16,0.944141577,1.32E-19,0.055704961,2.77E-11,7.94E-11,4.44E-25,2.09E-17,4.22E-16
50,2.05E-08,1.99E-15,2.91E-30,5.94E-25,6.01E-05,2.70E-23,0,0,1.80E-16,0.945561871,5.34E-20,0.054377985,1.16E-11,4.25E-11,9.34E-26,7.41E-18,1.74E-16
51,1.01E-08,1.17E-15,9.23E-31,2.37E-25,2.36E-05,1.12E-23,0,0,9.65E-17,0.946868228,2.16E-20,0.053108188,4.86E-12,2.27E-11,1.96E-26,2.62E-18,7.20E-17
52,4.93E-09,6.84E-16,2.93E-31,9.46E-26,9.25E-06,4.61E-24,0,0,5.17E-17,0.948097444,8.78E-21,0.051893302,2.04E-12,1.21E-11,4.10E-27,9.27E-19,2.98E-17
53,2.42E-09,4.00E-16,9.34E-32,3.78E-26,3.63E-06,1.91E-24,0,0,2.77E-17,0.949266005,3.56E-21,0.050730362,8.54E-13,6.47E-12,8.56E-28,3.27E-19,1.23E-17
54,1.19E-09,2.35E-16,2.97E-32,1.51E-26,1.43E-06,7.89E-25,0,0,1.48E-17,0.950382262,1.45E-21,0.049616311,3.58E-13,3.45E-12,1.78E-28,1.15E-19,5.09E-18
55,5.84E-10,1.37E-16,9.49E-33,6.07E-27,5.60E-07,3.26E-25,0,0,7.96E-18,0.951451228,5.88E-22,0.048548212,1.50E-13,1.84E-12,3.70E-29,4.06E-20,2.10E-18
56,2.87E-10,8.06E-17,3.03E-33,2.43E-27,2.20E-07,1.35E-25,0,0,4.27E-18,0.952476464,2.39E-22,0.047523315,6.28E-14,9.79E-13,7.66E-30,1.43E-20,8.70E-19
57,1.41E-10,4.73E-17,9.68E-34,9.77E-28,8.66E-08,5.59E-26,0,0,2.29E-18,0.953460844,9.72E-23,0.046539069,2.63E-14,5.21E-13,1.58E-30,5.02E-21,3.60E-19
58,6.93E-11,2.77E-17,3.10E-34,3.92E-28,3.41E-08,2.32E-26,0,0,1.23E-18,0.954406853,3.95E-23,0.045593113,1.10E-14,2.77E-13,3.27E-31,1.76E-21,1.49E-19
59,3.41E-11,1.63E-17,9.92E-35,1.58E-28,1.34E-08,9.60E-27,0,0,6.61E-19,0.955316726,1.61E-23,0.044683261,4.63E-15,1.47E-13,6.73E-32,6.18E-22,6.16E-20
60,1.68E-11,9.55E-18,3.18E-35,6.35E-29,5.28E-09,3.98E-27,0,0,3.55E-19,0.956192504,6.56E-24,0.043807491,1.94E-15,7.84E-14,1.38E-32,2.16E-22,2.55E-20
61,8.27E-12,5.61E-18,1.02E-35,2.56E-29,2.08E-09,1.65E-27,0,0,1.91E-19,0.95703607,2.67E-24,0.042963927,8.13E-16,4.17E-14,2.83E-33,7.57E-23,1.06E-20
62,4.08E-12,3.29E-18,3.28E-36,1.03E-29,8.21E-10,6.83E-28,0,0,1.03E-19,0.957849169,1.09E-24,0.042150831,3.41E-16,2.21E-14,5.80E-34,2.65E-23,4.38E-21
63,2.01E-12,1.93E-18,1.05E-36,4.16E-30,3.24E-10,2.83E-28,0,0,5.52E-20,0.958633417,4.44E-25,0.041366583,1.43E-16,1.17E-14,1.18E-34,9.25E-24,1.81E-21
64,9.90E-13,1.14E-18,3.39E-37,1.68E-30,1.28E-10,1.17E-28,0,0,2.97E-20,0.959390321,1.81E-25,0.040609679,5.99E-17,6.23E-15,2.42E-35,3.23E-24,7.51E-22
65,4.88E-13,6.68E-19,1.09E-37,6.78E-31,5.04E-11,4.86E-29,0,0,1.60E-20,0.960121283,7.40E-26,0.039878717,2.51E-17,3.31E-15,4.92E-36,1.13E-24,3.11E-22
66,2.41E-13,3.93E-19,3.51E-38,2.74E-31,1.99E-11,2.02E-29,0,0,8.60E-21,0.960827612,3.02E-26,0.039172388,1.05E-17,1.75E-15,1.00E-36,3.92E-25,1.29E-22
67,1.19E-13,2.31E-19,1.13E-38,1.11E-31,7.85E-12,8.37E-30,0,2.47E-07,4.63E-21,0.961517447,1.23E-26,0.038482306,4.41E-18,9.28E-16,2.03E-37,1.37E-25,5.36E-23
68,5.87E-14,1.36E-19,3.65E-39,4.48E-32,3.10E-12,3.47E-30,0,8.43E-11,2.49E-21,0.962178102,5.04E-27,0.037821898,1.85E-18,4.92E-16,4.11E-38,4.75E-26,2.22E-23
69,2.90E-14,7.99E-20,1.18E-39,1.81E-32,1.22E-12,1.44E-30,0,2.88E-14,1.34E-21,0.962817328,2.06E-27,0.037182672,7.75E-19,2.61E-16,8.31E-39,1.65E-26,9.21E-24
70,1.43E-14,4.70E-20,3.80E-40,7.35E-33,4.84E-13,5.98E-31,0,9.84E-18,7.24E-22,0.963436367,8.43E-28,0.036563633,3.25E-19,1.38E-16,1.68E-39,5.74E-27,3.82E-24
71,7.08E-15,2.77E-20,1.23E-40,2.98E-33,1.91E-13,2.48E-31,0,3.36E-21,3.90E-22,0.964036158,3.45E-28,0.035963842,1.36E-19,7.30E-17,3.39E-40,1.99E-27,1.58E-24
72,3.50E-15,1.63E-20,3.98E-41,1.21E-33,7.56E-14,1.03E-31,0,7.66E-25,5.40E-04,0.964097058,1.41E-28,0.035363436,5.71E-20,3.86E-17,6.83E-41,6.91E-28,6.58E-25
73,1.73E-15,9.58E-21,1.29E-41,4.90E-34,2.99E-14,4.27E-32,0,2.15E-28,2.91E-04,0.964900413,5.78E-29,0.034808559,2.40E-20,2.04E-17,1.38E-41,2.40E-28,2.73E-25
74,8.56E-16,5.64E-21,4.17E-42,1.99E-34,1.18E-14,1.77E-32,0,6.63E-32,1.57E-04,0.965576797,2.37E-29,0.034266208,1.00E-20,1.08E-17,2.77E-42,8.31E-29,1.13E-25
75,4.24E-16,3.32E-21,1.35E-42,8.09E-35,4.69E-15,7.36E-33,0,2.14E-35,8.47E-05,0.966177664,9.69E-30,0.033737635,4.21E-21,5.71E-18,5.56E-43,2.88E-29,4.71E-26
76,2.10E-16,1.96E-21,4.38E-43,3.29E-35,1.85E-15,3.06E-33,0,7.11E-39,4.57E-05,0.966731093,3.97E-30,0.033223203,1.77E-21,3.02E-18,1.11E-43,9.97E-30,1.96E-26
77,1.04E-16,1.15E-21,1.42E-43,1.34E-35,7.34E-16,1.27E-33,0,2.39E-42,2.47E-05,0.967252517,1.63E-30,0.032722818,7.41E-22,1.60E-18,2.23E-44,3.45E-30,8.12E-27
78,5.14E-17,6.79E-22,4.60E-44,5.44E-36,2.91E-16,5.28E-34,0,8.10E-46,1.33E-05,0.967750527,6.67E-31,0.032236159,3.11E-22,8.43E-19,4.47E-45,1.19E-30,3.37E-27
79,2.54E-17,4.00E-22,1.49E-44,2.21E-36,1.15E-16,2.19E-34,0,2.45E-07,7.19E-06,0.968235687,2.73E-31,0.03175688,1.30E-22,4.45E-19,8.92E-46,4.12E-31,1.40E-27
80,1.26E-17,2.36E-22,4.85E-45,9.01E-37,4.56E-17,9.11E-35,0,8.34E-11,3.88E-06,0.968699594,1.12E-31,0.031296524,5.46E-23,2.35E-19,1.78E-46,1.42E-31,5.82E-28
81,6.24E-18,1.39E-22,1.58E-45,3.67E-37,1.81E-17,3.78E-35,0,2.84E-14,2.10E-06,0.96914939,4.59E-32,0.030848514,2.29E-23,1.24E-19,3.55E-47,4.92E-32,2.42E-28
82,3.09E-18,8.19E-23,5.12E-46,1.50E-37,7.17E-18,1.57E-35,0,9.68E-18,1.13E-06,0.969586482,1.88E-32,0.030412386,9.61E-24,6.54E-20,7.08E-48,1.70E-32,1.00E-28
83,1.53E-18,4.83E-23,1.67E-46,6.10E-38,2.84E-18,6.54E-36,0,3.30E-21,6.12E-07,0.970011704,7.73E-33,0.029987684,4.03E-24,3.45E-20,1.41E-48,5.86E-33,4.17E-29
84,7.60E-19,2.85E-23,5.42E-47,2.49E-38,1.13E-18,2.72E-36,0,1.13E-24,3.31E-07,0.970425696,3.17E-33,0.029573973,1.69E-24,1.82E-20,2.80E-49,2.02E-33,1.73E-29
85,3.77E-19,1.68E-23,1.76E-47,1.01E-38,4.47E-19,1.13E-36,0,3.84E-28,1.79E-07,0.970828986,1.30E-33,0.029170836,7.09E-25,9.61E-21,5.57E-50,6.96E-34,7.21E-30
86,1.87E-19,9.91E-24,5.74E-48,4.14E-39,1.77E-19,4.69E-37,0,1.31E-31,9.65E-08,0.97122203,5.35E-34,0.028777874,2.97E-25,5.07E-21,1.11E-50,2.40E-34,3.00E-30
87,9.27E-20,5.85E-24,1.87E-48,1.69E-39,7.03E-20,1.95E-37,0,4.47E-35,5.22E-08,0.971605239,2.20E-34,0.028394709,1.25E-25,2.67E-21,2.20E-51,8.26E-35,1.25E-30
88,4.60E-20,3.45E-24,6.09E-49,6.89E-40,2.79E-20,8.11E-38,0,1.82E-38,2.82E-08,0.971577652,4.11E-04,0.028011311,5.23E-26,1.41E-21,4.36E-52,2.85E-35,5.18E-31
89,2.28E-20,2.03E-24,1.98E-49,2.82E-40,1.11E-20,3.37E-38,0,6.70E-42,1.53E-08,0.972176856,1.69E-04,0.027654227,2.19E-26,7.43E-22,8.65E-53,9.81E-36,2.15E-31
90,1.13E-20,1.20E-24,6.47E-50,1.15E-40,4.39E-21,1.40E-38,0,2.36E-45,8.25E-09,0.972629202,6.94E-05,0.027301378,9.21E-27,3.91E-22,1.71E-53,3.38E-36,8.96E-32
91,5.62E-21,7.09E-25,2.11E-50,4.70E-41,1.74E-21,5.84E-39,0,8.15E-49,4.46E-09,0.973016319,2.85E-05,0.026955147,3.86E-27,2.06E-22,3.39E-54,1.16E-36,3.72E-32
92,2.79E-21,4.18E-25,6.88E-51,1.92E-41,6.93E-22,2.43E-39,0,2.79E-52,2.41E-09,0.973371938,1.17E-05,0.026616331,1.62E-27,1.09E-22,6.70E-55,3.99E-37,1.55E-32
93,1.38E-21,2.47E-25,2.25E-51,7.87E-42,2.75E-22,1.01E-39,0,9.54E-56,1.31E-09,0.973710087,4.82E-06,0.02628509,6.80E-28,5.72E-23,1.32E-55,1.37E-37,6.44E-33
94,6.88E-22,1.46E-25,7.34E-52,3.22E-42,1.09E-22,4.20E-40,0,3.25E-59,7.07E-10,0.974036684,1.98E-06,0.025961333,2.85E-28,3.01E-23,2.61E-56,4.71E-38,2.68E-33
95,3.42E-22,8.61E-26,2.40E-52,1.32E-42,4.34E-23,1.75E-40,0,1.11E-62,3.82E-10,0.97435431,8.15E-07,0.025644874,1.20E-28,1.59E-23,5.14E-57,1.62E-38,1.11E-33
96,1.70E-22,5.08E-26,7.83E-53,5.39E-43,1.72E-23,7.27E-41,0,3.78E-66,2.07E-10,0.974664167,3.35E-07,0.025335498,5.02E-29,8.34E-24,1.01E-57,5.55E-39,4.64E-34
97,8.43E-23,3.00E-26,2.56E-53,2.21E-43,6.85E-24,3.03E-41,0,1.29E-69,1.12E-10,0.974966883,1.38E-07,0.025032978,2.10E-29,4.39E-24,2.00E-58,1.91E-39,1.93E-34
98,4.19E-23,1.77E-26,8.36E-54,9.04E-44,2.72E-24,1.26E-41,0,4.39E-73,6.07E-11,0.975262846,5.68E-08,0.024737097,8.83E-30,2.31E-24,3.93E-59,6.54E-40,8.03E-35
99,2.08E-23,1.05E-26,2.73E-54,3.70E-44,1.08E-24,5.24E-42,0,1.50E-76,3.28E-11,0.975552338,2.34E-08,0.024447639,3.70E-30,1.22E-24,7.72E-60,2.24E-40,3.34E-35
100,1.03E-23,6.18E-27,8.94E-55,1.52E-44,4.30E-25,2.18E-42,0,5.10E-80,1.78E-11,0.975835592,9.62E-09,0.024164399,1.55E-30,6.39E-25,1.52E-60,7.69E-41,1.39E-35
101,5.14E-24,3.65E-27,2.92E-55,6.22E-45,3.98E-04,9.07E-43,0,5.84E-84,9.63E-12,0.97572681,3.96E-09,0.023875271,6.51E-31,3.36E-25,2.98E-61,2.63E-41,5.79E-36
102,2.56E-24,2.16E-27,9.57E-56,2.55E-45,1.58E-04,3.78E-43,0,1.47E-87,5.22E-12,0.976232967,1.63E-09,0.023608755,2.73E-31,1.77E-25,5.84E-62,9.02E-42,2.41E-36
103,1.27E-24,1.28E-27,3.13E-56,1.05E-45,6.30E-05,1.57E-43,0,4.47E-91,2.83E-12,0.976592066,6.72E-10,0.023344981,1.15E-31,9.29E-26,1.15E-62,3.09E-42,1.00E-36
104,6.32E-25,7.54E-28,1.03E-56,4.29E-46,2.50E-05,6.54E-44,0,1.46E-94,1.53E-12,0.976889422,2.77E-10,0.023085539,4.81E-32,4.88E-26,2.24E-63,1.06E-42,4.18E-37
105,3.15E-25,4.45E-28,3.36E-57,1.76E-46,9.96E-06,2.72E-44,0,4.89E-98,8.30E-13,0.977159087,1.14E-10,0.022830953,2.02E-32,2.57E-26,4.40E-64,3.62E-43,1.74E-37
106,1.56E-25,2.63E-28,1.10E-57,7.22E-47,3.96E-06,1.13E-44,0,1.65E-101,4.49E-13,0.977414701,4.69E-11,0.022581337,8.47E-33,1.35E-26,8.61E-65,1.24E-43,7.24E-38
107,7.78E-26,1.56E-28,3.61E-58,2.97E-47,1.58E-06,4.72E-45,0,5.61E-105,2.44E-13,0.97766178,1.93E-11,0.022336644,3.55E-33,7.09E-27,1.68E-65,4.24E-44,3.01E-38
108,3.87E-26,9.19E-29,1.18E-58,1.22E-47,6.27E-07,1.97E-45,0,1.91E-108,1.32E-13,0.977902605,7.97E-12,0.022096768,1.49E-33,3.73E-27,3.29E-66,1.45E-44,1.25E-38
109,1.93E-26,5.44E-29,3.88E-59,5.00E-48,2.50E-07,8.19E-46,0,6.50E-112,7.15E-14,0.978138166,3.28E-12,0.021861584,6.26E-34,1.96E-27,6.44E-67,4.96E-45,5.22E-39
110,9.58E-27,3.21E-29,1.27E-59,2.05E-48,9.93E-08,3.41E-46,0,2.64E-115,3.88E-14,0.977957086,1.35E-12,0.021625576,2.62E-34,1.03E-27,1.26E-67,1.70E-45,4.17E-04
111,4.77E-27,1.90E-29,4.17E-60,8.43E-49,3.95E-08,1.42E-46,0,9.74E-119,2.10E-14,0.978419941,5.58E-13,0.021406123,1.10E-34,5.41E-28,2.47E-68,5.81E-46,1.74E-04
112,2.37E-27,1.12E-29,1.37E-60,3.46E-49,1.57E-08,5.92E-47,0,3.43E-122,1.14E-14,0.978740585,2.30E-13,0.021186954,4.62E-35,2.84E-28,4.82E-69,1.99E-46,7.24E-05
113,1.18E-27,6.64E-30,4.48E-61,1.42E-49,3.98E-04,2.46E-47,0,4.10E-126,6.18E-15,0.978611475,9.48E-14,0.020959844,1.94E-35,1.49E-28,9.39E-70,6.78E-47,3.02E-05
114,5.88E-28,3.93E-30,1.47E-61,5.85E-50,1.59E-04,1.03E-47,0,1.04E-129,3.35E-15,0.979077841,3.91E-14,0.020750859,8.14E-36,7.83E-29,1.83E-70,2.32E-47,1.26E-05
115,2.93E-28,2.32E-30,4.83E-62,2.40E-50,6.32E-05,4.27E-48,0,3.85E-133,1.82E-15,0.978976269,1.61E-14,0.020537885,3.41E-36,4.11E-29,3.58E-71,7.92E-48,4.23E-04
116,1.46E-28,1.37E-30,1.59E-62,9.89E-51,2.52E-05,1.78E-48,0,1.36E-136,9.85E-16,0.979459454,6.65E-15,0.020339162,1.43E-36,2.16E-29,6.98E-72,2.71E-48,1.76E-04
117,7.26E-29,8.12E-31,5.21E-63,4.07E-51,1.00E-05,7.41E-49,0,4.73E-140,5.34E-16,0.979776622,2.74E-15,0.020139919,6.01E-37,1.13E-29,1.36E-72,9.24E-49,7.34E-05
118,3.62E-29,4.80E-31,1.71E-63,1.67E-51,3.99E-06,3.09E-49,0,1.62E-143,2.90E-16,0.98002284,1.13E-15,0.01994257,2.52E-37,5.96E-30,2.65E-73,3.16E-49,3.06E-05
119,1.80E-29,2.84E-31,5.62E-64,6.88E-52,1.59E-06,1.29E-49,0,5.54E-147,1.57E-16,0.980237613,4.67E-16,0.019748049,1.06E-37,3.13E-30,5.15E-74,1.08E-49,1.27E-05
120,8.98E-30,1.68E-31,1.85E-64,2.83E-52,6.34E-07,5.36E-50,0,1.89E-150,8.53E-17,0.980437368,1.93E-16,0.019556687,4.44E-38,1.64E-30,1.00E-74,3.67E-50,5.31E-06
121,4.47E-30,9.95E-32,6.07E-65,1.17E-52,2.52E-07,2.23E-50,0,6.42E-154,4.63E-17,0.980628966,7.95E-17,0.019368568,1.86E-38,8.61E-31,1.95E-75,1.25E-50,2.21E-06
122,2.23E-30,5.89E-32,2.00E-65,4.80E-53,1.01E-07,9.31E-51,0,2.19E-157,2.51E-17,0.9808153,3.28E-17,0.019183677,7.82E-39,4.52E-31,3.78E-76,4.27E-51,9.22E-07
123,1.11E-30,3.48E-32,6.56E-66,1.98E-53,4.01E-08,3.88E-51,0,7.44E-161,1.36E-17,0.980997618,1.35E-17,0.019001958,3.28E-39,2.37E-31,7.35E-77,1.46E-51,3.84E-07
