generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
31,6.15E-97,1.70E-22,1.89E-44,1.37E-44,0,0,4.91E-24,0,0,5.74E-20,1.01E-17,8.43E-06,3.07E-15,4.74E-07,2.21E-05,7.72E-07,0.999968256
32,2.37E-103,7.66E-25,6.10E-47,9.60E-47,0,0,6.32E-25,0,0,7.58E-21,1.29E-18,3.25E-06,7.75E-16,4.72E-07,2.21E-05,7.73E-07,0.999973425
33,8.60E-107,4.49E-06,1.81E-49,6.69E-49,0,0,8.05E-26,0,0,9.95E-22,1.63E-19,1.25E-06,1.95E-16,4.70E-07,2.21E-05,7.72E-07,0.999970967
34,2.83E-113,2.02E-08,5.85E-52,4.68E-51,0,0,1.04E-26,0,0,1.31E-22,2.07E-20,4.80E-07,4.91E-17,4.68E-07,2.21E-05,7.72E-07,0.999976183
35,9.02E-120,9.11E-11,1.89E-54,3.28E-53,0,0,1.34E-27,0,0,1.73E-23,2.63E-21,1.85E-07,1.24E-17,4.66E-07,2.21E-05,7.73E-07,0.999976478
36,2.86E-126,4.10E-13,6.13E-57,2.29E-55,0,0,1.72E-28,0,0,2.28E-24,3.34E-22,7.10E-08,3.12E-18,4.64E-07,2.21E-05,7.74E-07,0.999976572
37,9.04E-133,1.85E-15,1.99E-59,1.61E-57,0,0,2.22E-29,0,0,3.01E-25,4.24E-23,2.73E-08,7.87E-19,4.62E-07,2.21E-05,7.75E-07,0.999976596
38,2.86E-139,8.32E-18,6.43E-62,1.12E-59,0,0,2.86E-30,0,0,3.98E-26,5.39E-24,1.05E-08,1.99E-19,4.60E-07,2.22E-05,7.75E-07,0.999976593
39,9.04E-146,3.75E-20,2.08E-64,7.86E-62,0,0,3.69E-31,0,0,5.25E-27,6.85E-25,4.05E-09,5.01E-20,4.59E-07,2.22E-05,7.76E-07,0.999976579
40,2.86E-152,1.69E-22,6.74E-67,5.50E-64,0,0,4.76E-32,0,0,6.92E-28,8.70E-26,1.56E-09,1.26E-20,4.57E-07,2.22E-05,7.77E-07,0.999976561
41,9.06E-159,7.61E-25,2.18E-69,3.85E-66,0,0,6.13E-33,0,0,9.13E-29,1.11E-26,5.99E-10,3.18E-21,4.55E-07,2.22E-05,7.78E-07,0.999976542
42,2.87E-165,3.43E-27,7.06E-72,2.70E-68,0,0,7.90E-34,0,0,1.20E-29,1.40E-27,2.31E-10,8.03E-22,4.53E-07,2.22E-05,7.78E-07,0.999976522
43,9.13E-172,1.54E-29,2.29E-74,1.89E-70,0,0,1.02E-34,0,0,1.59E-30,1.78E-28,8.88E-11,2.02E-22,4.51E-07,2.23E-05,7.79E-07,0.999976502
44,2.90E-178,6.95E-32,7.40E-77,1.32E-72,0,0,1.31E-35,0,0,2.10E-31,2.27E-29,3.42E-11,5.10E-23,4.50E-07,2.23E-05,7.80E-07,0.999976482
45,9.23E-185,3.13E-34,2.40E-79,9.24E-75,0,0,1.69E-36,0,0,2.77E-32,2.88E-30,1.31E-11,1.29E-23,4.48E-07,2.23E-05,7.81E-07,0.999976462
46,2.94E-191,1.41E-36,7.75E-82,6.47E-77,0,0,2.18E-37,0,0,3.65E-33,3.66E-31,5.06E-12,3.24E-24,4.46E-07,2.23E-05,7.81E-07,0.999976442
47,9.37E-198,6.36E-39,2.51E-84,4.53E-79,0,0,2.81E-38,0,0,4.82E-34,4.65E-32,1.95E-12,8.18E-25,4.44E-07,2.24E-05,7.82E-07,0.999976422
48,2.99E-204,2.86E-41,8.13E-87,3.17E-81,0,0,3.62E-39,0,0,6.35E-35,5.90E-33,7.49E-13,2.06E-25,4.43E-07,2.24E-05,7.83E-07,0.999976401
49,9.55E-211,1.29E-43,2.63E-89,2.22E-83,0,0,4.67E-40,0,0,8.38E-36,7.50E-34,2.88E-13,5.20E-26,4.41E-07,2.24E-05,7.84E-07,0.999976381
50,3.05E-217,5.81E-46,8.52E-92,1.55E-85,0,0,6.02E-41,0,0,1.11E-36,9.53E-35,1.11E-13,1.31E-26,4.39E-07,2.24E-05,7.84E-07,0.999976361
51,9.77E-224,2.62E-48,2.76E-94,1.09E-87,0,0,7.75E-42,0,0,1.46E-37,1.21E-35,4.27E-14,3.31E-27,4.37E-07,2.24E-05,7.85E-07,0.99997634
52,3.13E-230,1.18E-50,8.93E-97,7.60E-90,0,0,9.99E-43,0,0,1.93E-38,1.54E-36,1.64E-14,8.34E-28,4.36E-07,2.25E-05,7.86E-07,0.99997632
53,1.00E-236,5.31E-53,2.89E-99,5.32E-92,0,0,1.29E-43,0,0,2.54E-39,1.95E-37,6.32E-15,2.10E-28,4.34E-07,2.25E-05,7.87E-07,0.999976299
54,3.22E-243,2.39E-55,9.36E-102,3.72E-94,0,0,1.66E-44,0,0,3.35E-40,2.48E-38,2.43E-15,5.30E-29,4.32E-07,2.25E-05,7.87E-07,0.999976279
55,1.04E-249,1.08E-57,3.03E-104,2.61E-96,0,0,2.14E-45,0,0,4.42E-41,3.15E-39,9.36E-16,1.34E-29,4.30E-07,2.25E-05,7.88E-07,0.999976258
56,3.33E-256,4.85E-60,9.81E-107,1.82E-98,0,0,2.76E-46,0,0,5.83E-42,4.01E-40,3.60E-16,3.37E-30,4.29E-07,2.25E-05,7.89E-07,0.999976238
57,2.95E-260,2.23E-62,3.13E-109,1.27E-100,0,0,3.55E-47,0,0,7.68E-43,5.08E-41,1.38E-16,8.49E-31,4.26E-07,2.25E-05,0.001000753,0.998976299
58,2.62E-264,1.02E-64,9.98E-112,8.81E-103,0,0,4.57E-48,0,0,1.01E-43,6.44E-42,5.32E-17,2.14E-31,4.25E-07,2.25E-05,0.001001719,0.998975314
59,2.33E-268,4.70E-67,3.19E-114,6.13E-105,0,0,5.89E-49,0,0,1.34E-44,8.17E-43,2.05E-17,5.40E-32,4.23E-07,2.26E-05,0.001002686,0.998974327
60,2.08E-272,2.16E-69,1.02E-116,4.26E-107,0,0,7.59E-50,0,0,1.76E-45,1.04E-43,7.88E-18,1.36E-32,4.21E-07,2.26E-05,0.001003654,0.99897334
61,8.41E-276,9.14E-72,3.14E-119,2.65E-109,0,0,9.73E-51,0,0,2.32E-46,1.31E-44,3.02E-18,3.42E-33,4.19E-07,2.26E-05,0.001002363,0.998974653
62,7.49E-280,4.20E-74,1.00E-121,1.84E-111,0,0,1.25E-51,0,0,3.06E-47,1.67E-45,1.16E-18,8.63E-34,4.17E-07,2.26E-05,0.00100333,0.998973666
63,6.67E-284,1.93E-76,3.20E-124,1.28E-113,0,0,1.62E-52,0,0,4.03E-48,2.12E-46,4.47E-19,2.17E-34,4.16E-07,2.26E-05,0.001004299,0.998972677
64,5.95E-288,8.86E-79,1.02E-126,8.92E-116,0,0,2.08E-53,0,0,5.32E-49,2.68E-47,1.72E-19,5.48E-35,4.14E-07,2.26E-05,0.001005268,0.998971688
65,5.30E-292,4.07E-81,3.20E-06,6.20E-118,0,0,2.68E-54,0,0,7.01E-50,3.40E-48,6.61E-20,1.38E-35,4.12E-07,2.26E-05,0.001004852,0.99896892
66,4.73E-296,1.87E-83,1.02E-08,4.31E-120,0,0,3.46E-55,0,0,9.24E-51,4.32E-49,2.54E-20,3.48E-36,4.10E-07,2.26E-05,0.001005824,0.998971113
67,4.23E-300,8.59E-86,3.26E-11,3.00E-122,0,0,4.45E-56,0,0,1.22E-51,5.48E-50,9.79E-21,8.78E-37,4.09E-07,2.27E-05,0.001006794,0.998970133
68,3.78E-304,3.95E-88,1.04E-13,2.09E-124,0,0,5.74E-57,0,0,1.61E-52,6.95E-51,3.77E-21,2.21E-37,4.07E-07,2.27E-05,0.001007766,0.998969141
69,3.38E-308,1.81E-90,3.32E-16,1.45E-126,0,0,7.40E-58,0,0,2.12E-53,8.82E-52,1.45E-21,5.58E-38,4.05E-07,2.27E-05,0.001008739,0.998968148
70,3.02818881545E-312,8.33E-93,1.06E-18,1.01E-128,0,0,9.53E-59,0,0,2.80E-54,1.12E-52,5.57E-22,1.41E-38,4.04E-07,2.27E-05,0.001009712,0.998967155
71,2.7151483E-316,3.83E-95,3.39E-21,7.02E-131,0,0,1.23E-59,0,0,3.69E-55,1.42E-53,2.14E-22,3.55E-39,4.02E-07,2.28E-05,0.001010687,0.99896616
72,2.4367E-320,1.76E-97,1.08E-23,4.89E-133,0,0,1.58E-60,0,0,4.87E-56,1.80E-54,8.25E-23,8.95E-40,4.01E-07,2.28E-05,0.001011662,0.998965164
73,0,8.08E-100,3.46E-26,3.40E-135,0,0,2.04E-61,0,0,6.43E-57,2.29E-55,3.17E-23,2.26E-40,3.99E-07,2.28E-05,0.001012639,0.998964168
74,0,3.94E-102,9.80E-29,2.28E-137,0,0,2.59E-62,0,0,1.33E-04,2.89E-56,1.22E-23,5.68E-41,3.97E-07,2.28E-05,0.00101196,0.998832309
75,0,1.81E-104,3.05E-31,1.57E-139,0,0,3.34E-63,0,0,1.75E-05,3.67E-57,4.70E-24,1.43E-41,3.96E-07,2.28E-05,0.001012985,0.99894633
76,0,8.33E-107,9.71E-34,1.09E-141,0,0,4.30E-64,0,0,2.31E-06,4.66E-58,1.81E-24,3.61E-42,3.94E-07,2.28E-05,0.001013969,0.998960514
77,0,3.83E-109,3.10E-36,7.60E-144,0,0,5.54E-65,0,0,3.04E-07,5.91E-59,6.96E-25,9.10E-43,3.93E-07,2.28E-05,0.001014949,0.998961518
78,0,1.76E-111,9.89E-39,5.29E-146,0,0,7.14E-66,0,0,4.02E-08,7.50E-60,2.68E-25,2.30E-43,3.91E-07,2.29E-05,0.001015929,0.998960782
79,0,8.08E-114,3.16E-41,3.68E-148,0,0,9.20E-67,0,0,5.30E-09,9.52E-61,1.03E-25,5.79E-44,3.90E-07,2.29E-05,0.001016909,0.998959816
80,0,3.71E-116,1.01E-43,2.56E-150,0,0,1.19E-67,0,0,6.99E-10,1.21E-61,3.96E-26,1.46E-44,3.88E-07,2.29E-05,0.001017891,0.998958819
81,0,1.71E-118,3.22E-46,1.78E-152,0,0,1.53E-68,0,0,9.22E-11,1.53E-62,1.53E-26,3.68E-45,3.87E-07,2.29E-05,0.001018873,0.998957817
82,0,7.84E-121,1.03E-48,1.24E-154,0,0,1.97E-69,0,0,1.22E-11,1.94E-63,5.87E-27,9.28E-46,3.85E-07,2.29E-05,0.001019857,0.998956813
83,0,3.60E-123,3.28E-51,8.61E-157,0,0,2.54E-70,0,0,1.60E-12,2.47E-64,2.26E-27,2.34E-46,3.84E-07,2.30E-05,0.001020841,0.998955809
84,0,1.66E-125,1.05E-53,5.99E-159,0,0,3.27E-71,0,0,2.12E-13,3.13E-65,8.68E-28,5.90E-47,3.82E-07,2.30E-05,0.001021826,0.998954803
85,0,7.61E-128,3.35E-56,4.16E-161,0,0,4.21E-72,0,0,2.79E-14,3.97E-66,3.34E-28,1.49E-47,3.81E-07,2.30E-05,0.001022812,0.998953796
86,0,3.50E-130,1.07E-58,2.90E-163,0,0,5.43E-73,0,0,3.68E-15,5.04E-67,1.29E-28,3.75E-48,3.79E-07,2.30E-05,0.0010238,0.998952789
87,0,1.61E-132,3.41E-61,2.01E-165,0,0,6.99E-74,0,0,4.86E-16,6.40E-68,4.94E-29,9.46E-49,3.78E-07,2.31E-05,0.001024788,0.99895178
88,0,7.39E-135,1.09E-63,1.40E-167,0,0,9.01E-75,0,0,6.41E-17,8.12E-69,1.90E-29,2.39E-49,3.76E-07,2.31E-05,0.001025777,0.998950771
89,0,3.40E-137,3.48E-66,9.75E-170,0,0,1.16E-75,0,0,8.45E-18,1.03E-69,7.32E-30,6.01E-50,3.75E-07,2.31E-05,0.001026767,0.99894976
90,0,1.56E-139,1.11E-68,6.78E-172,0,0,1.50E-76,0,0,1.11E-18,1.31E-70,2.82E-30,1.52E-50,3.73E-07,2.31E-05,0.001027758,0.998948748
91,0,7.17E-142,3.55E-71,4.71E-174,0,0,1.93E-77,0,0,1.47E-19,1.27E-04,1.08E-30,3.82E-51,3.72E-07,2.31E-05,0.001028485,0.998821019
92,0,3.30E-144,1.13E-73,3.28E-176,0,0,2.49E-78,0,0,1.94E-20,1.61E-05,4.16E-31,9.64E-52,3.71E-07,2.32E-05,0.001029706,0.998930643
93,0,1.52E-146,3.62E-76,2.28E-178,0,0,3.20E-79,0,0,2.56E-21,2.05E-06,1.60E-31,2.43E-52,3.69E-07,2.32E-05,0.001030729,0.998943671
94,0,6.97E-149,1.15E-78,1.59E-180,0,0,4.13E-80,0,0,3.38E-22,2.60E-07,6.16E-32,6.13E-53,3.68E-07,2.32E-05,0.001031727,0.998944437
95,0,3.20E-151,3.69E-81,1.10E-182,0,0,5.32E-81,0,0,4.45E-23,3.29E-08,2.37E-32,1.55E-53,3.66E-07,2.32E-05,0.001032724,0.998943647
96,0,1.47E-153,1.18E-83,7.67E-185,0,0,6.85E-82,0,0,5.87E-24,4.18E-09,9.12E-33,3.90E-54,3.65E-07,2.33E-05,0.00103372,0.998942658
97,0,6.77E-156,3.76E-86,5.33E-187,0,0,8.83E-83,0,0,7.75E-25,5.30E-10,3.51E-33,9.83E-55,3.64E-07,2.33E-05,0.001034718,0.998941643
98,0,3.11E-158,1.20E-88,3.71E-189,0,0,1.14E-83,0,0,1.02E-25,6.73E-11,1.35E-33,2.48E-55,3.62E-07,2.33E-05,0.001035717,0.998940624
99,0,1.43E-160,3.83E-91,2.58E-191,0,0,1.47E-84,0,0,1.35E-26,8.54E-12,5.20E-34,6.25E-56,3.61E-07,2.33E-05,0.001036717,0.998939604
100,0,6.58E-163,1.22E-93,1.79E-193,0,0,1.89E-85,0,0,1.78E-27,1.08E-12,2.00E-34,1.58E-56,3.59E-07,2.33E-05,0.001037717,0.998938582
101,0,3.02E-165,3.90E-96,1.25E-195,0,0,2.44E-86,0,0,2.35E-28,1.37E-13,7.69E-35,3.97E-57,3.58E-07,2.34E-05,0.001038719,0.99893756
102,0,1.39E-167,1.25E-98,8.68E-198,0,0,3.14E-87,0,0,3.09E-29,1.74E-14,2.96E-35,1.00E-57,3.57E-07,2.34E-05,0.001039721,0.998936536
103,0,6.39E-170,3.98E-101,6.04E-200,0,0,4.05E-88,0,0,4.08E-30,2.21E-15,1.14E-35,2.53E-58,3.55E-07,2.34E-05,0.001040725,0.998935512
104,0,2.94E-172,1.27E-103,4.20E-202,0,0,5.21E-89,0,0,5.39E-31,2.81E-16,4.38E-36,6.37E-59,3.54E-07,2.34E-05,0.001041729,0.998934486
105,0,1.35E-174,4.05E-106,2.92E-204,0,0,6.72E-90,0,0,7.10E-32,3.56E-17,1.68E-36,1.61E-59,3.52E-07,2.35E-05,0.001042735,0.99893346
106,0,6.21E-177,1.29E-108,2.03E-206,0,0,8.66E-91,0,0,9.37E-33,4.52E-18,6.48E-37,4.05E-60,3.51E-07,2.35E-05,0.001043741,0.998932433
107,0,2.86E-179,4.13E-111,1.41E-208,0,0,1.12E-91,0,0,1.24E-33,5.74E-19,2.49E-37,1.02E-60,3.50E-07,2.35E-05,0.001044749,0.998931404
108,0,1.31E-181,1.32E-113,9.82E-211,0,0,1.44E-92,0,0,1.63E-34,7.28E-20,9.59E-38,2.58E-61,3.48E-07,2.35E-05,0.001045757,0.998930375
109,0,6.04E-184,4.20E-116,6.83E-213,0,0,1.85E-93,0,0,2.15E-35,9.23E-21,3.69E-38,6.49E-62,3.47E-07,2.35E-05,0.001046766,0.998929344
110,0,2.77E-186,1.34E-118,4.74E-215,0,0,2.38E-94,0,0,2.83E-36,1.17E-21,1.42E-38,1.63E-62,3.45E-07,2.35E-05,0.001045684,0.998930453
111,0,1.27E-188,4.28E-121,3.30E-217,0,0,3.07E-95,0,0,3.74E-37,1.48E-22,5.45E-39,4.12E-63,3.44E-07,2.35E-05,0.001046694,0.998929423
112,0,5.86E-191,1.36E-123,2.29E-219,0,0,3.96E-96,0,0,4.93E-38,1.88E-23,2.10E-39,1.04E-63,3.42E-07,2.36E-05,0.001047704,0.998928391
113,0,2.69E-193,4.36E-126,1.59E-221,0,0,5.10E-97,0,0,6.50E-39,2.39E-24,8.07E-40,2.62E-64,3.41E-07,2.36E-05,0.001048715,0.998927359
114,0,1.24E-195,1.39E-128,1.11E-223,0,0,6.57E-98,0,0,8.57E-40,3.03E-25,3.10E-40,6.61E-65,3.40E-07,2.36E-05,0.001049727,0.998926326
115,0,5.70E-198,4.44E-131,7.71E-226,0,0,8.47E-99,0,0,1.13E-40,3.85E-26,1.19E-40,1.67E-65,3.38E-07,2.36E-05,0.001050741,0.998925291
116,0,2.62E-200,1.42E-133,5.36E-228,0,0,1.09E-99,0,0,1.49E-41,4.88E-27,4.59E-41,4.20E-66,3.37E-07,2.37E-05,0.001051755,0.998924256
117,0,1.20E-202,4.52E-136,3.73E-230,0,0,1.41E-100,0,0,1.97E-42,6.19E-28,1.77E-41,1.06E-66,3.36E-07,2.37E-05,0.00105277,0.99892322
118,0,5.54E-205,1.44E-138,2.59E-232,0,0,1.81E-101,0,0,2.60E-43,7.86E-29,6.80E-42,2.67E-67,3.35E-07,2.37E-05,0.001053786,0.998922182
119,0,2.55E-207,4.60E-141,1.80E-234,0,0,2.33E-102,0,0,3.42E-44,9.97E-30,2.62E-42,6.74E-68,3.33E-07,2.37E-05,0.001054803,0.998921144
120,0,1.17E-209,1.47E-143,1.25E-236,0,0,3.01E-103,0,0,4.52E-45,1.26E-30,1.01E-42,1.70E-68,3.32E-07,2.37E-05,0.001055821,0.998920104
121,0,5.39E-212,4.69E-146,8.72E-239,0,0,3.88E-104,0,0,5.96E-46,1.60E-31,3.87E-43,4.28E-69,3.31E-07,2.38E-05,0.00105684,0.998919064
122,0,2.48E-214,1.50E-148,6.06E-241,0,0,5.00E-105,0,0,7.86E-47,2.04E-32,1.49E-43,1.08E-69,3.29E-07,2.38E-05,0.00105786,0.998918022
123,0,1.14E-216,4.78E-151,4.22E-243,0,0,6.44E-106,0,0,1.04E-47,2.58E-33,5.73E-44,2.72E-70,3.28E-07,2.38E-05,0.001058881,0.99891698
124,0,5.34E-219,1.50E-153,2.91E-245,0,0,8.24E-107,0,0,1.36E-48,3.27E-34,2.20E-44,6.84E-71,9.95E-04,2.38E-05,0.00105677,0.99792459
125,0,2.51E-221,4.73E-156,2.01E-247,0,0,1.06E-107,0,0,1.80E-49,4.14E-35,8.46E-45,1.72E-71,9.90E-04,2.38E-05,0.001056778,0.997929013
126,0,1.18E-223,1.49E-158,1.39E-249,0,0,1.36E-108,0,0,2.37E-50,5.25E-36,3.25E-45,4.34E-72,9.86E-04,2.38E-05,0.00105679,0.997933409
127,0,5.51E-226,4.70E-161,9.62E-252,0,0,1.74E-109,0,0,3.13E-51,6.65E-37,1.25E-45,1.09E-72,9.82E-04,2.38E-05,0.001056807,0.997937777
128,0,2.59E-228,1.48E-163,6.65E-254,0,0,2.23E-110,0,0,4.12E-52,8.43E-38,4.81E-46,2.75E-73,9.77E-04,2.38E-05,0.001056829,0.997942119
129,0,1.21E-230,4.67E-166,4.60E-256,0,0,2.87E-111,0,0,5.44E-53,1.07E-38,1.85E-46,6.92E-74,9.73E-04,2.38E-05,0.001056854,0.997946435
130,0,5.69E-233,1.47E-168,3.18E-258,0,0,3.68E-112,0,0,7.17E-54,1.35E-39,7.12E-47,1.74E-74,9.69E-04,2.38E-05,0.001056885,0.997950724
131,0,2.67E-235,4.64E-171,2.20E-260,0,0,4.72E-113,0,0,9.45E-55,1.72E-40,2.74E-47,4.38E-75,9.64E-04,2.38E-05,0.001056919,0.997954987
132,0,1.25E-237,1.46E-173,1.52E-262,0,0,6.05E-114,0,0,1.25E-55,2.18E-41,1.05E-47,1.10E-75,9.60E-04,2.38E-05,0.001056958,0.997959224
133,0,5.87E-240,4.61E-176,1.05E-264,0,0,7.77E-115,0,0,1.64E-56,2.76E-42,4.05E-48,2.78E-76,9.56E-04,2.38E-05,0.001057001,0.997963435
134,0,2.75E-242,1.45E-178,7.27E-267,0,0,9.97E-116,0,0,2.17E-57,3.49E-43,1.56E-48,6.99E-77,9.52E-04,2.38E-05,0.001057049,0.99796762
135,4.06E-07,1.18E-244,4.90E-181,4.73E-269,0,0,1.27E-116,0,0,2.84E-58,4.43E-44,5.98E-49,1.76E-77,9.45E-04,2.37E-05,0.001054724,0.99797593
136,7.35E-11,5.52E-247,1.54E-183,3.27E-271,0,0,1.63E-117,0,0,3.75E-59,5.62E-45,2.30E-49,4.42E-78,9.41E-04,2.37E-05,0.001054782,0.997980457
137,1.33E-14,2.58E-249,4.87E-186,2.26E-273,0,0,2.10E-118,0,0,4.94E-60,7.12E-46,8.84E-50,1.11E-78,9.37E-04,2.37E-05,0.001054845,0.997984553
138,2.40E-18,1.21E-251,1.54E-188,1.56E-275,0,0,2.69E-119,0,0,6.52E-61,9.02E-47,3.40E-50,2.80E-79,9.33E-04,2.37E-05,0.001054911,0.997988625
139,4.31E-22,5.68E-254,4.84E-191,1.08E-277,0,0,3.45E-120,0,0,8.59E-62,1.14E-47,1.31E-50,7.05E-80,9.29E-04,2.37E-05,0.001054982,0.997992671
