generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
27,5.59E-72,4.30E-40,0,3.82E-34,0,2.15E-22,0,0,2.33E-35,3.39E-15,4.62E-10,2.76E-08,4.19E-15,0.05245006,0.01169905,0.011616041,0.924234821
28,1.55E-76,2.28E-42,0,7.54E-36,0,2.74E-23,0,0,1.92E-37,4.92E-16,7.17E-11,1.10E-08,1.01E-15,0.050468098,0.011248957,0.011166303,0.92711663
29,4.06E-81,1.18E-44,0,1.44E-37,0,3.49E-24,0,0,1.52E-39,7.13E-17,1.11E-11,4.34E-09,2.44E-16,0.048623861,0.010832715,0.01075047,0.92979295
30,1.01E-85,6.02E-47,0,2.67E-39,0,4.46E-25,0,0,1.16E-41,1.03E-17,1.69E-12,1.72E-09,5.91E-17,0.046903442,0.010446708,0.010364913,0.932284935
31,2.38E-90,3.00E-49,0,4.80E-41,0,5.68E-26,0,0,8.46E-44,1.48E-18,2.58E-13,6.77E-10,1.43E-17,0.045294748,0.010087815,0.010006503,0.934610933
32,5.36E-95,1.47E-51,0,8.39E-43,0,7.24E-27,0,0,5.97E-46,2.11E-19,3.90E-14,2.67E-10,3.47E-18,0.043787215,0.009753328,0.009672521,0.936786936
33,1.15E-99,7.10E-54,0,1.43E-44,0,9.24E-28,0,0,4.07E-48,3.02E-20,5.88E-15,1.05E-10,8.44E-19,0.042371571,0.009440884,0.009360599,0.938826946
34,2.34E-104,3.37E-56,0,2.37E-46,0,1.18E-28,0,0,2.68E-50,4.30E-21,8.82E-16,4.12E-11,2.05E-19,0.04103965,0.009148413,0.009068661,0.940743276
35,4.54E-109,1.58E-58,0,3.83E-48,0,1.50E-29,0,0,1.71E-52,6.10E-22,1.32E-16,1.61E-11,5.00E-20,0.039784223,0.008874095,0.008794885,0.942546797
36,8.41E-114,7.26E-61,0,6.04E-50,0,1.92E-30,0,0,1.05E-54,8.64E-23,1.96E-17,6.32E-12,1.22E-20,0.038598875,0.008616323,0.008537658,0.944247145
37,1.54E-118,3.29E-63,0,9.39E-52,0,2.44E-31,0,0,6.38E-57,1.22E-23,2.90E-18,2.47E-12,2.97E-21,0.03835355,0.008351408,0.008273467,0.945021575
38,2.70E-123,1.48E-65,0,1.43E-53,0,3.11E-32,0,0,3.76E-59,1.72E-24,4.28E-19,9.66E-13,7.25E-22,0.037247187,0.008117697,0.008040324,0.946594792
39,4.52E-128,6.53E-68,0,2.13E-55,0,3.97E-33,0,0,2.15E-61,2.42E-25,6.31E-20,3.77E-13,1.77E-22,0.036198897,0.007897247,0.00782044,0.948083416
40,7.24E-133,2.86E-70,0,3.11E-57,0,5.06E-34,0,0,1.19E-63,3.41E-26,9.26E-21,1.47E-13,4.34E-23,0.035204218,0.007688985,0.007612738,0.94949406
41,1.11E-137,1.23E-72,0,4.44E-59,0,6.46E-35,0,0,6.44E-66,4.78E-27,1.35E-21,5.74E-14,1.06E-23,0.034259136,0.007491946,0.007416253,0.950832665
42,1.62E-142,5.28E-75,0,6.22E-61,0,8.24E-36,0,0,3.38E-68,6.69E-28,1.97E-22,2.23E-14,2.60E-24,0.033360028,0.007305266,0.007230119,0.952104586
43,2.27E-147,2.23E-77,0,8.55E-63,0,1.05E-36,0,0,1.72E-70,9.35E-29,2.87E-23,8.69E-15,6.38E-25,0.032503617,0.007128167,0.007053557,0.953314659
44,3.05E-152,9.35E-80,0,1.15E-64,0,1.34E-37,0,0,8.58E-73,1.30E-29,4.16E-24,3.38E-15,1.57E-25,0.031686929,0.006959944,0.006885863,0.954467264
45,3.92E-157,3.88E-82,0,1.53E-66,0,1.71E-38,0,0,4.16E-75,1.82E-30,6.02E-25,1.31E-15,3.85E-26,0.030907263,0.00679996,0.006726399,0.955566378
46,4.82E-162,1.59E-84,0,1.99E-68,0,2.18E-39,0,0,1.96E-77,2.53E-31,8.68E-26,5.10E-16,9.46E-27,0.030162155,0.006647639,0.006574588,0.956615618
47,5.67E-167,6.50E-87,0,2.56E-70,0,2.79E-40,0,0,9.04E-80,3.51E-32,1.25E-26,1.98E-16,2.33E-27,0.029449358,0.006502454,0.006429903,0.957618285
48,6.40E-172,2.62E-89,0,3.22E-72,0,3.56E-41,0,0,4.07E-82,4.86E-33,1.79E-27,7.67E-17,5.73E-28,0.028766815,0.006363926,0.006291866,0.958577393
49,6.91E-177,1.05E-91,0,4.00E-74,0,4.54E-42,0,0,1.79E-84,6.73E-34,2.57E-28,2.97E-17,1.41E-28,0.028112639,0.006231619,0.006160039,0.959495703
50,7.16E-182,4.18E-94,0,4.89E-76,0,5.79E-43,0,0,7.67E-87,9.31E-35,3.67E-29,1.15E-17,3.47E-29,0.027485098,0.006105132,0.006034022,0.960375748
51,7.10E-187,1.65E-96,0,5.89E-78,0,7.39E-44,0,0,3.22E-89,1.29E-35,5.23E-30,4.46E-18,8.57E-30,0.0268826,0.005984099,0.005913448,0.961219854
52,6.74E-192,6.46E-99,0,6.99E-80,0,9.44E-45,0,0,1.32E-91,1.78E-36,7.44E-31,1.72E-18,2.11E-30,0.026303675,0.005868181,0.00579798,0.962030164
53,6.13E-197,2.51E-101,0,8.18E-82,0,1.20E-45,0,0,5.30E-94,2.45E-37,1.06E-31,6.67E-19,5.22E-31,0.025746967,0.00575707,0.005687308,0.962808654
54,5.35E-202,9.70E-104,0,9.45E-84,0,1.54E-46,0,0,2.08E-96,3.37E-38,1.50E-32,2.58E-19,1.29E-31,0.025211223,0.00565048,0.005581148,0.963557149
55,4.46E-207,3.72E-106,0,1.08E-85,0,1.96E-47,0,0,8.01E-99,4.63E-39,2.12E-33,9.95E-20,3.18E-32,0.024695282,0.005548147,0.005479235,0.964277336
56,3.56E-212,1.42E-108,0,1.21E-87,0,2.51E-48,0,0,3.02E-101,6.37E-40,3.00E-34,3.84E-20,7.86E-33,0.024198066,0.005449828,0.005381326,0.96497078
57,2.72E-217,5.38E-111,0,1.35E-89,0,3.20E-49,0,0,1.12E-103,8.74E-41,4.23E-35,1.48E-20,1.94E-33,0.023718577,0.005355296,0.005287195,0.965638932
58,1.99E-222,2.03E-113,0,1.48E-91,0,4.09E-50,0,0,4.04E-106,1.20E-41,5.96E-36,5.72E-21,4.81E-34,0.023255884,0.005264343,0.005196634,0.966283138
59,1.39E-227,7.60E-116,0,1.60E-93,0,5.22E-51,0,0,1.44E-108,1.64E-42,8.38E-37,2.20E-21,1.19E-34,0.022809122,0.005176775,0.005109448,0.966904654
60,9.33E-233,2.83E-118,0,1.71E-95,0,6.67E-52,0,0,5.00E-111,2.25E-43,1.18E-37,8.50E-22,2.95E-35,0.022377484,0.005092411,0.005025458,0.967504648
61,5.97E-238,1.05E-120,0,1.82E-97,0,8.51E-53,0,0,1.71E-113,3.08E-44,1.65E-38,3.27E-22,7.30E-36,0.021960215,0.005011083,0.004944495,0.968084207
62,3.64E-243,3.87E-123,0,1.90E-99,0,1.09E-53,0,0,5.74E-116,4.20E-45,2.31E-39,1.26E-22,1.81E-36,0.021556612,0.004932635,0.004866403,0.968644351
63,2.13E-248,1.42E-125,0,1.97E-101,0,1.39E-54,0,0,1.89E-118,5.74E-46,3.23E-40,4.85E-23,4.48E-37,0.021166016,0.00485692,0.004791037,0.969186028
64,1.18E-253,5.19E-128,0,2.02E-103,0,1.77E-55,0,0,6.12E-121,7.83E-47,4.51E-41,1.87E-23,1.11E-37,0.020787809,0.004783802,0.004718259,0.96971013
65,6.27E-259,1.89E-130,0,2.05E-105,0,2.27E-56,0,0,1.95E-123,1.07E-47,6.30E-42,7.19E-24,2.76E-38,0.020421414,0.004713154,0.004647943,0.970217489
66,3.17E-264,6.82E-133,0,2.07E-107,0,2.89E-57,0,0,6.08E-126,1.46E-48,8.78E-43,2.76E-24,6.84E-39,0.020066287,0.004644857,0.00457997,0.970708887
67,1.52E-269,2.46E-135,0,2.06E-109,0,3.70E-58,0,0,1.87E-128,1.98E-49,1.22E-43,1.06E-24,1.70E-39,0.019721918,0.004578797,0.004514227,0.971185058
68,3.19E-273,3.70E-06,0,2.05E-111,0,4.71E-59,0,0,6.01E-131,2.69E-50,1.70E-44,4.08E-25,4.21E-40,0.01935605,0.004507495,0.004443335,0.971689416
69,1.62E-278,1.32E-08,0,2.00E-113,0,6.02E-60,0,0,1.78E-133,3.66E-51,2.35E-45,1.57E-25,1.05E-40,0.019032739,0.004445818,0.004381959,0.972139471
70,6.67E-284,4.70E-11,0,1.93E-115,0,7.69E-61,0,0,5.20E-136,4.98E-52,3.27E-46,6.02E-26,2.60E-41,0.018718767,0.004386069,0.004322503,0.972572661
71,2.60E-289,1.67E-13,0,1.85E-117,0,9.82E-62,0,0,1.49E-138,6.76E-53,4.53E-47,2.31E-26,6.45E-42,0.018413756,0.004328166,0.004264887,0.972993191
72,2.30E-07,5.68E-16,0,1.73E-119,0,1.25E-62,0,0,4.55E-141,9.16E-54,6.27E-48,8.86E-27,1.60E-42,0.018087786,0.004266056,0.00420218,0.973443749
73,5.30E-11,1.92E-18,0,1.57E-121,0,1.59E-63,0,0,1.36E-143,1.24E-54,8.66E-49,3.40E-27,3.97E-43,0.017771317,0.004205875,0.00414142,0.973881388
74,1.72E-16,6.71E-21,0,1.46E-123,0,2.03E-64,0,0,3.72E-146,1.68E-55,1.20E-49,1.30E-27,9.88E-44,0.01749259,0.004153371,0.004089205,0.974264834
75,5.26E-22,2.34E-23,0,1.35E-125,0,2.59E-65,0,0,1.00E-148,2.28E-56,1.65E-50,5.00E-28,2.46E-44,0.017221375,0.004102401,0.004038516,0.974637709
76,1.51E-27,8.13E-26,0,1.24E-127,0,3.31E-66,0,0,2.65E-151,3.09E-57,2.28E-51,1.92E-28,6.12E-45,0.016957373,0.004052899,0.00398929,0.975000438
77,4.07E-33,2.82E-28,0,1.12E-129,0,4.23E-67,0,0,6.92E-154,4.18E-58,3.14E-52,7.35E-29,1.52E-45,0.016700302,0.004004807,0.003941466,0.975353425
78,1.02E-38,9.73E-31,0,1.01E-131,0,5.40E-68,0,0,1.78E-156,5.66E-59,4.32E-53,2.82E-29,3.79E-46,0.016449894,0.003958067,0.003894987,0.975697052
79,2.40E-44,3.35E-33,0,9.09E-134,0,6.90E-69,0,0,4.51E-159,7.65E-60,5.95E-54,1.08E-29,9.44E-47,0.016205896,0.003912623,0.0038498,0.976031681
80,5.24E-50,1.15E-35,0,8.08E-136,0,8.82E-70,0,0,1.13E-161,1.03E-60,8.18E-55,4.14E-30,2.35E-47,0.015968064,0.003868427,0.003805853,0.976357656
81,1.06E-55,3.93E-38,0,7.13E-138,0,1.13E-70,0,0,2.77E-164,1.40E-61,1.12E-55,1.59E-30,5.86E-48,0.015736171,0.003825427,0.003763098,0.976675303
82,1.97E-61,1.34E-40,0,6.25E-140,0,1.44E-71,0,0,6.74E-167,1.89E-62,1.54E-56,6.08E-31,1.46E-48,0.015509997,0.003783579,0.003721489,0.976984934
83,3.37E-67,4.56E-43,0,5.44E-142,0,1.84E-72,0,0,1.62E-169,2.55E-63,2.12E-57,2.33E-31,3.64E-49,0.015289336,0.003742839,0.003680981,0.977286844
84,5.26E-73,1.55E-45,0,4.70E-144,0,2.35E-73,0,0,3.82E-172,3.44E-64,2.90E-58,8.91E-32,9.06E-50,0.01507399,0.003703164,0.003641534,0.977581312
85,7.44E-79,5.24E-48,0,4.03E-146,0,3.01E-74,0,0,8.91E-175,4.64E-65,3.97E-59,3.41E-32,2.26E-50,0.014863769,0.003664516,0.003603108,0.977868607
86,9.46E-85,1.77E-50,0,3.44E-148,0,3.85E-75,0,0,2.05E-177,6.26E-66,5.44E-60,1.31E-32,5.63E-51,0.014658496,0.003626856,0.003565665,0.978148984
87,1.07E-90,5.95E-53,0,2.91E-150,0,4.92E-76,0,0,4.66E-180,8.44E-67,7.44E-61,5.00E-33,1.41E-51,0.014457998,0.003590149,0.003529169,0.978422685
88,9.68E-97,2.13E-55,0,2.56E-152,0,6.28E-77,0,0,1.07E-182,1.14E-67,1.02E-61,1.91E-33,3.50E-52,0.014232751,0.004536521,0.00348678,0.977743948
89,7.48E-103,7.60E-58,0,2.24E-154,0,8.04E-78,0,0,2.45E-185,1.54E-68,1.40E-62,7.31E-34,8.73E-53,0.014040578,0.004492096,0.003452245,0.97801508
90,4.81E-109,2.71E-60,0,1.94E-156,0,1.03E-78,0,0,5.53E-188,2.07E-69,1.91E-63,2.80E-34,2.18E-53,0.013852753,0.004448762,0.003418558,0.978279927
91,5.45E-113,9.44E-63,0,1.66E-158,0,1.31E-79,0,0,1.27E-190,2.79E-70,2.62E-64,1.07E-34,2.49E-04,0.013648291,0.004400138,0.003380433,0.97832179
92,1.55E-117,3.33E-65,0,1.41E-160,0,1.68E-80,0,0,2.82E-193,3.76E-71,1.37E-04,4.09E-35,6.22E-05,0.013467505,0.004358531,0.003348011,0.978626777
93,1.13E-122,1.17E-67,0,1.21E-162,0,2.15E-81,0,0,6.12E-196,5.07E-72,1.87E-05,1.57E-35,1.55E-05,0.013295868,0.00431954,0.003317671,0.979032647
94,2.12E-128,4.13E-70,0,1.02E-164,0,2.75E-82,0,0,1.31E-198,6.82E-73,1.39E-04,5.99E-36,3.88E-06,0.013121871,0.004279466,0.003286535,0.97916894
95,9.84E-135,1.45E-72,0,8.59E-167,0,3.52E-83,0,0,2.77E-201,9.19E-74,1.90E-05,2.29E-36,9.70E-07,0.01295731,0.004242195,0.003257556,0.979522939
96,2.41E-142,5.08E-75,0,7.20E-169,0,4.51E-84,0,0,5.80E-204,1.24E-74,2.60E-06,8.76E-37,2.42E-07,0.012793522,0.004204902,0.003228567,0.979770168
97,0,1.78E-77,0,6.00E-171,0,5.77E-85,0,0,1.20E-206,1.67E-75,3.54E-07,3.35E-37,6.06E-08,0.012632804,0.004168341,0.003200149,0.979998291
98,0,6.19E-80,0,4.97E-173,0,7.39E-86,0,0,2.45E-209,2.24E-76,4.83E-08,1.28E-37,1.51E-08,0.012475374,0.004132591,0.003172361,0.980219611
99,0,2.15E-82,0,4.10E-175,0,9.46E-87,0,0,4.95E-212,3.01E-77,6.59E-09,4.90E-38,3.78E-09,0.012321176,0.004097639,0.003145194,0.980435981
100,0,7.47E-85,0,3.36E-177,0,1.21E-87,0,0,9.90E-215,4.05E-78,8.97E-10,1.87E-38,9.45E-10,0.012170117,0.004063463,0.003118629,0.980647789
101,0,2.59E-87,0,2.74E-179,0,1.55E-88,0,0,1.96E-217,5.45E-79,1.22E-10,7.16E-39,2.36E-10,0.012022105,0.004030038,0.003092648,0.980855208
102,0,8.94E-90,0,2.22E-181,0,1.98E-89,0,0,3.82E-220,7.32E-80,1.66E-11,2.74E-39,5.91E-11,0.011877049,0.003997342,0.003067234,0.981058375
103,0,3.08E-92,0,1.79E-183,0,2.54E-90,0,0,7.38E-223,9.84E-81,2.26E-12,1.05E-39,1.48E-11,0.011734863,0.003965352,0.003042368,0.981257417
104,0,1.06E-94,0,1.44E-185,0,3.25E-91,0,0,1.41E-225,1.32E-81,3.07E-13,3.99E-40,3.70E-12,0.011595464,0.003934047,0.003018034,0.981452455
105,0,3.64E-97,0,1.15E-187,0,4.16E-92,0,0,2.67E-228,1.77E-82,4.18E-14,1.53E-40,9.25E-13,0.011458771,0.003903406,0.002994216,0.981643607
106,0,1.41E-99,0,9.02E-190,0,5.32E-93,1.26E-04,0,5.59E-231,2.39E-83,5.66E-15,5.82E-41,2.31E-13,0.011312045,0.003868238,0.002967002,0.981727037
107,0,4.90E-102,0,7.13E-192,0,6.81E-94,1.58E-05,0,1.05E-233,3.21E-84,7.68E-16,2.22E-41,5.78E-14,0.011181973,0.003839246,0.002944471,0.982018484
108,0,1.68E-104,0,5.61E-194,0,8.72E-95,1.99E-06,0,1.92E-236,4.30E-85,1.04E-16,8.49E-42,1.45E-14,0.011053313,0.003810589,0.002922193,0.982211911
109,0,5.71E-107,0,4.40E-196,0,1.12E-95,2.51E-07,0,3.48E-239,5.77E-86,1.41E-17,3.24E-42,3.62E-15,0.01092693,0.003782486,0.002900346,0.982389987
110,0,1.94E-109,0,3.43E-198,0,1.43E-96,3.17E-08,0,6.24E-242,7.74E-87,1.92E-18,1.24E-42,9.06E-16,0.010802873,0.00375495,0.002878938,0.982563207
111,0,6.58E-112,0,2.66E-200,0,1.83E-97,3.99E-09,0,1.11E-244,1.04E-87,2.60E-19,4.73E-43,2.27E-16,0.010681094,0.003727968,0.002857962,0.982732972
112,0,2.23E-114,0,2.06E-202,0,2.34E-98,5.03E-10,0,1.94E-247,1.39E-88,3.52E-20,1.80E-43,5.68E-17,0.010561533,0.003701526,0.002837404,0.982899537
113,0,7.54E-117,0,1.59E-204,0,3.00E-99,6.34E-11,0,3.38E-250,1.86E-89,4.77E-21,6.89E-44,1.42E-17,0.010444131,0.003675608,0.002817253,0.983063008
114,0,2.54E-119,0,1.22E-206,0,3.84E-100,8.00E-12,0,5.82E-253,2.50E-90,6.45E-22,2.63E-44,3.56E-18,0.010328832,0.0036502,0.002797498,0.983223471
115,0,8.57E-122,0,9.28E-209,0,4.92E-101,1.01E-12,0,9.93E-256,3.34E-91,8.73E-23,1.00E-44,8.91E-19,0.010215579,0.003625287,0.002778128,0.983381005
116,0,2.88E-124,0,7.06E-211,0,6.30E-102,1.27E-13,0,1.68E-258,4.48E-92,1.18E-23,3.83E-45,2.23E-19,0.010104321,0.003600858,0.002759133,0.983535689
117,0,9.68E-127,0,5.35E-213,0,8.06E-103,1.61E-14,0,2.80E-261,6.00E-93,1.60E-24,1.46E-45,5.59E-20,0.009995005,0.003576898,0.002740502,0.983687595
118,0,3.25E-129,0,4.03E-215,0,1.03E-103,2.03E-15,0,4.64E-264,8.03E-94,2.16E-25,5.57E-46,1.40E-20,0.009887581,0.003553395,0.002722227,0.983836797
119,0,1.09E-131,0,3.03E-217,0,1.32E-104,2.56E-16,0,7.62E-267,1.07E-94,2.92E-26,2.12E-46,3.51E-21,0.009782003,0.003530338,0.002704296,0.983983363
120,0,3.56E-134,0,2.23E-219,0,1.69E-105,3.23E-17,0,1.30E-269,1.44E-95,3.93E-27,8.09E-47,2.50E-04,0.009663383,0.00350263,0.002682507,0.98390123
121,0,1.18E-136,0,1.66E-221,0,2.16E-106,4.08E-18,0,2.11E-272,1.92E-96,5.31E-28,3.09E-47,6.27E-05,0.009562656,0.003480952,0.00266557,0.984228121
122,0,3.94E-139,0,1.23E-223,0,2.76E-107,5.15E-19,0,3.37E-275,2.57E-97,7.17E-29,1.18E-47,1.57E-05,0.009462829,0.003459339,0.002648743,0.984413378
123,0,1.31E-141,0,9.07E-226,0,3.54E-108,6.51E-20,0,5.32E-278,3.43E-98,9.67E-30,4.49E-48,3.94E-06,0.009364467,0.003438038,0.002632174,0.984561383
124,0,4.34E-144,0,6.68E-228,0,4.53E-109,8.23E-21,0,8.32E-281,4.59E-99,1.30E-30,1.71E-48,9.87E-07,0.009267678,0.003417106,0.002615894,0.984698335
125,0,1.44E-146,0,4.90E-230,0,5.80E-110,1.04E-21,0,1.29E-283,6.14E-100,1.76E-31,6.52E-49,2.47E-07,0.009172461,0.003396548,0.002599906,0.984830838
126,0,4.77E-149,0,3.58E-232,0,7.43E-111,1.31E-22,0,1.98E-286,8.20E-101,2.37E-32,2.49E-49,6.20E-08,0.009078788,0.003376358,0.002584204,0.984960588
127,0,1.58E-151,0,2.61E-234,0,9.52E-112,1.66E-23,0,3.02E-289,1.10E-101,3.20E-33,9.48E-50,1.55E-08,0.008986623,0.003356529,0.002568782,0.985088051
128,0,5.21E-154,0,1.90E-236,0,1.22E-112,2.10E-24,0,4.56E-292,1.46E-102,4.31E-34,3.61E-50,3.90E-09,0.008895932,0.003337053,0.002553633,0.985213379
129,0,1.72E-156,0,1.37E-238,0,1.56E-113,2.66E-25,0,6.82E-295,1.96E-103,5.80E-35,1.38E-50,9.77E-10,0.00880668,0.00331792,0.00253875,0.985336649
130,0,5.66E-159,0,9.90E-241,0,2.00E-114,3.36E-26,0,1.01E-297,2.61E-104,7.81E-36,5.25E-51,2.45E-10,0.008718835,0.003299122,0.002524128,0.985457915
131,0,1.86E-161,0,7.11E-243,0,2.56E-115,4.25E-27,0,1.49E-300,3.49E-105,1.05E-36,2.00E-51,6.15E-11,0.008632364,0.003280652,0.002509759,0.985577224
132,0,6.12E-164,0,5.09E-245,0,3.28E-116,5.38E-28,0,2.17E-303,4.66E-106,1.41E-37,7.62E-52,1.54E-11,0.008547236,0.003262501,0.002495639,0.985694624
133,0,2.01E-166,0,3.64E-247,0,4.20E-117,6.81E-29,0,3.14E-306,6.22E-107,1.90E-38,2.90E-52,3.87E-12,0.008463421,0.003244662,0.002481761,0.985810157
134,0,6.59E-169,0,2.59E-249,0,5.37E-118,8.62E-30,0,0.00E+00,8.30E-108,2.56E-39,1.11E-52,9.70E-13,0.008380888,0.003227128,0.002468119,0.985923865
135,0,2.16E-171,0,1.84E-251,0,6.88E-119,1.09E-30,0,6.402789025764E-312,1.11E-108,3.44E-40,4.22E-53,2.43E-13,0.00829961,0.003209892,0.002454707,0.98603579
136,0,7.05E-174,0,1.30E-253,0,8.81E-120,1.38E-31,0,9.03041045E-315,1.48E-109,4.62E-41,1.61E-53,6.10E-14,0.008219559,0.003192947,0.002441522,0.986145972
137,0,2.30E-176,0,9.16E-256,0,1.13E-120,1.75E-32,0,1.263219E-317,1.97E-110,6.21E-42,6.12E-54,1.53E-14,0.008140707,0.003176286,0.002428557,0.98625445
138,0,7.51E-179,0,6.44E-258,0,1.44E-121,2.22E-33,0,1.7525E-320,2.63E-111,8.34E-43,2.33E-54,3.84E-15,0.008063029,0.003159903,0.002415807,0.98636126
139,0,2.45E-181,0,4.51E-260,0,1.85E-122,2.81E-34,0,2.5E-323,3.51E-112,1.12E-43,8.87E-55,9.64E-16,0.007986499,0.003143792,0.002403269,0.98646644
140,0,7.97E-184,0,3.15E-262,0,2.37E-123,3.56E-35,0,0,4.68E-113,1.50E-44,3.38E-55,2.42E-16,0.007911093,0.003127946,0.002390936,0.986570025
