generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
9,1.49E-13,2.18E-08,2.42E-09,1.15E-07,0,7.75E-10,0,0,8.54E-07,0.06905814,0.002006065,0.18110898,1.48E-05,0.180894188,0.128711214,0.191769269,0.246436309
10,2.39E-15,2.65E-09,4.08E-10,2.75E-08,0,1.15E-10,0,0,1.84E-07,0.051715693,0.001273172,0.1652041,5.60E-06,0.179981821,0.132390406,0.202302106,0.267126887
11,2.79E-17,2.78E-10,7.26E-11,6.68E-09,0,1.65E-11,0,0,3.76E-08,0.03548814,8.04E-04,0.145140443,2.09E-06,0.176486203,0.136743008,0.212806567,0.292529235
12,2.16E-19,2.49E-11,1.35E-11,1.65E-09,0,2.27E-12,0,0,7.20E-09,0.021929349,5.01E-04,0.12215427,7.62E-07,0.169931288,0.141083222,0.22222236,0.322177856
13,9.89E-22,1.85E-12,2.56E-12,4.07E-10,0,3.00E-13,0,0,1.27E-09,0.012052189,3.04E-04,0.098173928,2.71E-07,0.160365707,0.144653448,0.229475144,0.354975162
14,2.40E-24,1.14E-13,4.89E-13,9.93E-11,0,3.82E-14,0,0,2.07E-10,0.005864114,1.78E-04,0.075312291,9.41E-08,0.148459955,0.146876044,0.233871773,0.389437539
15,2.75E-27,5.92E-15,9.15E-14,2.37E-11,0,4.68E-15,0,0,3.09E-11,0.002534181,9.99E-05,0.055238199,3.17E-08,0.135264103,0.147519967,0.235300269,0.424043369
16,1.37E-30,2.61E-16,1.66E-14,5.43E-12,0,5.59E-16,0,0,4.21E-12,9.81E-04,5.33E-05,0.03883679,1.04E-08,0.121824615,0.146686989,0.234133154,0.457483871
17,2.81E-34,1.00E-17,2.88E-15,1.19E-12,0,6.54E-17,0,0,5.27E-13,3.45E-04,2.70E-05,0.026249046,3.33E-09,0.108929847,0.144681692,0.230988824,0.48877911
18,2.44E-38,3.40E-19,4.74E-16,2.49E-13,0,7.56E-18,0,0,6.06E-14,1.11E-04,1.29E-05,0.017106418,1.05E-09,0.097052525,0.141875099,0.226526273,0.517315654
19,1.02E-42,1.04E-20,7.37E-17,4.91E-14,0,8.68E-19,0,0,6.44E-15,3.33E-05,5.90E-06,0.010784338,3.23E-10,0.086405095,0.13861364,0.22132635,0.542831351
20,2.46E-47,2.93E-22,1.09E-17,9.20E-15,0,9.93E-20,0,0,6.36E-16,9.41E-06,2.57E-06,0.006599488,9.84E-11,0.0770229,0.135174595,0.215841375,0.565349665
21,3.97E-52,7.70E-24,1.51E-18,1.63E-15,0,1.13E-20,0,0,5.88E-17,2.53E-06,1.07E-06,0.003933734,2.96E-11,0.06883692,0.131754493,0.210387742,0.585083515
22,4.53E-57,1.91E-25,2.00E-19,2.76E-16,0,1.30E-21,0,0,5.11E-18,6.51E-07,4.27E-07,0.00229136,8.85E-12,0.061726828,0.128476933,0.205163145,0.602340655
23,3.62E-62,4.50E-27,2.51E-20,4.45E-17,0,1.49E-22,0,0,4.21E-19,1.62E-07,1.65E-07,0.00130814,2.62E-12,0.055555473,0.125408955,0.200274398,0.617452707
24,1.89E-67,1.02E-28,3.01E-21,6.87E-18,0,1.72E-23,0,0,3.30E-20,3.93E-08,6.15E-08,7.34E-04,7.73E-13,0.050188755,0.122578514,0.195765837,0.630732944
25,5.44E-73,2.24E-30,3.45E-22,1.02E-18,0,1.98E-24,0,0,2.47E-21,9.28E-09,2.23E-08,4.05E-04,2.27E-13,0.045505393,0.119989148,0.191642868,0.642457131
26,4.74E-79,4.76E-32,3.82E-23,1.46E-19,0,2.30E-25,0,0,1.77E-22,2.15E-09,7.89E-09,2.21E-04,6.63E-14,0.041400404,0.117630682,0.187889063,0.652858841
27,0,9.88E-34,4.07E-24,2.01E-20,0,2.67E-26,0,0,1.23E-23,4.87E-10,2.72E-09,1.19E-04,1.93E-14,0.037785156,0.115486269,0.184477394,0.662132127
28,0,2.00E-35,4.20E-25,2.70E-21,0,3.11E-27,0,0,8.23E-25,1.09E-10,9.21E-10,6.35E-05,5.61E-15,0.034585806,0.113536651,0.181377018,0.67043706
29,0,3.97E-37,4.20E-26,3.52E-22,0,3.63E-28,0,0,5.35E-26,2.40E-11,3.05E-10,3.35E-05,1.63E-15,0.031741188,0.11176253,0.178557058,0.677905706
30,0,7.73E-39,4.09E-27,4.47E-23,0,4.25E-29,0,0,3.38E-27,5.23E-12,9.96E-11,1.76E-05,4.70E-16,0.029200685,0.110145764,0.175988497,0.6846475
31,0,1.48E-40,3.88E-28,5.55E-24,0,4.98E-30,0,0,2.08E-28,1.13E-12,3.20E-11,9.13E-06,1.36E-16,0.026922321,0.108669865,0.173644978,0.69075371
32,0,2.79E-42,3.60E-29,6.73E-25,0,5.86E-31,0,0,1.25E-29,2.40E-13,1.01E-11,4.71E-06,3.91E-17,0.02487115,0.107320127,0.171502991,0.696301021
33,0,5.17E-44,3.26E-30,7.99E-26,0,6.89E-32,0,2.86E-04,7.34E-31,5.05E-14,3.15E-12,2.42E-06,1.12E-17,0.022995737,0.105963783,0.169350288,0.701401786
34,0,9.47E-46,2.89E-31,9.33E-27,0,8.13E-33,0,8.16E-05,4.23E-32,1.06E-14,9.73E-13,1.23E-06,3.22E-18,0.021322975,0.104847494,0.167581171,0.706165517
35,0,1.71E-47,2.52E-32,1.07E-27,0,9.60E-34,0,2.32E-05,2.39E-33,2.19E-15,2.97E-13,6.26E-07,9.23E-19,0.019799092,0.103810411,0.165938567,0.710428073
36,0,3.07E-49,2.16E-33,1.21E-28,0,1.14E-34,0,6.60E-06,1.33E-34,4.52E-16,8.97E-14,3.16E-07,2.64E-19,0.018408854,0.102852539,0.164422484,0.714309208
37,0,5.44E-51,1.83E-34,1.35E-29,0,1.34E-35,0,1.87E-06,7.25E-36,9.25E-17,2.68E-14,1.59E-07,7.57E-20,0.01713779,0.101968605,0.163024498,0.717867077
38,0,9.54E-53,1.52E-35,1.48E-30,0,1.59E-36,0,5.29E-07,3.90E-37,1.88E-17,7.97E-15,7.98E-08,2.16E-20,0.015973072,0.101152446,0.161734768,0.721139105
39,0,1.66E-54,1.25E-36,1.60E-31,0,1.89E-37,0,1.49E-07,2.07E-38,3.81E-18,2.35E-15,3.99E-08,6.17E-21,0.014903507,0.100398174,0.16054389,0.72415424
40,0,2.86E-56,1.01E-37,1.72E-32,0,2.25E-38,0,4.22E-08,1.09E-39,7.68E-19,6.85E-16,1.98E-08,1.76E-21,0.013919347,0.099700435,0.159443313,0.726936843
41,0,4.90E-58,8.08E-39,1.82E-33,0,2.67E-39,0,1.19E-08,5.63E-41,1.54E-19,1.99E-16,9.85E-09,5.02E-22,0.013012081,0.099054418,0.158425359,0.729508119
42,0,8.32E-60,6.39E-40,1.91E-34,0,3.18E-40,0,3.34E-09,2.89E-42,3.07E-20,5.74E-17,4.88E-09,1.43E-22,0.012174251,0.098455814,0.157483144,0.731886783
43,0,1.41E-61,5.01E-41,1.99E-35,0,3.78E-41,0,9.38E-10,1.46E-43,6.10E-21,1.65E-17,2.41E-09,4.07E-23,0.011399296,0.097900752,0.15661049,0.734089459
44,0,2.36E-63,3.89E-42,2.05E-36,0,4.51E-42,0,2.63E-10,7.34E-45,1.21E-21,4.70E-18,1.19E-09,1.16E-23,0.010681424,0.097385751,0.155801839,0.736130985
45,0,3.93E-65,2.99E-43,2.10E-37,0,5.38E-43,0,7.38E-11,3.65E-46,2.39E-22,1.33E-18,5.83E-10,3.30E-24,0.010015505,0.096907671,0.155052177,0.738024646
46,0,6.52E-67,2.28E-44,2.12E-38,0,6.41E-44,0,2.06E-11,1.80E-47,4.69E-23,2.82E-04,2.86E-10,9.37E-25,0.009395249,0.096435034,0.154311418,0.739575836
47,0,1.08E-68,1.72E-45,2.14E-39,0,7.66E-45,0,5.78E-12,8.80E-49,9.20E-24,7.95E-05,1.40E-10,2.66E-25,0.008823911,0.096061717,0.153729324,0.741305558
48,0,1.77E-70,1.29E-46,2.14E-40,0,9.15E-46,0,1.62E-12,4.28E-50,1.80E-24,2.23E-05,6.85E-11,7.56E-26,0.00828915,0.095689217,0.153148427,0.742850927
49,0,2.95E-72,9.63E-48,2.12E-41,0,1.09E-46,1.75E-04,4.51E-13,2.07E-51,3.52E-25,6.21E-06,3.34E-11,2.15E-26,0.00778372,0.095237135,0.152448332,0.744349658
50,0,4.81E-74,7.13E-49,2.10E-42,0,1.31E-47,3.06E-05,1.26E-13,9.91E-53,6.85E-26,1.73E-06,1.63E-11,6.09E-27,0.00731977,0.094918836,0.151955438,0.745773633
51,0,7.82E-76,5.25E-50,2.06E-43,0,1.56E-48,5.35E-06,3.51E-14,4.72E-54,1.33E-26,4.79E-07,7.92E-12,1.73E-27,0.006885551,0.0946135,0.151482051,0.747013073
52,0,1.26E-77,3.85E-51,2.02E-44,0,1.87E-49,9.33E-07,9.78E-15,2.24E-55,2.58E-27,1.32E-07,3.85E-12,4.90E-28,0.006479564,0.094327978,0.151040129,0.748151263
53,0,2.04E-79,2.81E-52,1.96E-45,0,2.24E-50,1.63E-07,2.73E-15,1.05E-56,4.98E-28,3.65E-08,1.87E-12,1.39E-28,0.006099796,0.094062306,0.150629909,0.749207791
54,0,3.28E-81,2.04E-53,1.90E-46,0,2.68E-51,2.84E-08,7.59E-16,4.94E-58,9.62E-29,1.00E-08,9.05E-13,3.94E-29,0.005744307,0.093815393,0.150249683,0.750190579
55,0,5.25E-83,1.47E-54,1.84E-47,0,3.21E-52,4.94E-09,2.11E-16,2.31E-59,1.85E-29,2.75E-09,4.38E-13,1.12E-29,0.005411315,0.093586035,0.14989753,0.751105113
56,0,8.40E-85,1.06E-55,1.76E-48,0,3.85E-53,8.60E-10,5.88E-17,1.07E-60,3.57E-30,7.52E-10,2.12E-13,3.16E-30,0.00509919,0.09337308,0.149571616,0.751956112
57,0,1.34E-86,7.57E-57,1.69E-49,0,4.61E-54,1.50E-10,1.63E-17,4.96E-62,6.86E-31,2.05E-10,1.02E-13,8.95E-31,0.004806445,0.09317546,0.149270234,0.75274786
58,0,2.13E-88,5.40E-58,1.61E-50,0,5.53E-55,2.60E-11,4.54E-18,2.29E-63,1.32E-31,5.59E-11,4.95E-14,2.54E-31,0.004531717,0.092992185,0.148991804,0.753484293
59,0,3.39E-90,3.84E-59,1.54E-51,0,6.63E-56,4.52E-12,1.26E-18,1.05E-64,2.52E-32,1.52E-11,2.39E-14,7.18E-32,0.004273756,0.09282234,0.148734865,0.75416904
60,0,5.37E-92,2.72E-60,1.46E-52,0,7.95E-57,7.85E-13,3.51E-19,4.81E-66,4.83E-33,4.13E-12,1.15E-14,2.03E-32,0.004031416,0.092665074,0.148498059,0.754805451
61,0,8.49E-94,1.93E-61,1.38E-53,0,9.54E-58,1.36E-13,9.74E-20,2.20E-67,9.24E-34,1.12E-12,5.55E-15,5.75E-33,0.003803641,0.092519601,0.148280129,0.755396628
62,0,1.34E-95,1.36E-62,1.30E-54,0,1.14E-58,2.37E-14,2.71E-20,1.00E-68,1.77E-34,3.03E-13,2.67E-15,1.63E-33,0.003589462,0.092385188,0.148079907,0.755945443
63,0,2.12E-97,9.54E-64,1.23E-55,0,1.37E-59,4.10E-15,7.51E-21,4.54E-70,3.37E-35,8.19E-14,1.29E-15,4.61E-34,0.003387981,0.092261155,0.147896306,0.756454558
64,0,3.33E-99,6.69E-65,1.15E-56,0,1.65E-60,7.12E-16,2.08E-21,2.06E-71,6.43E-36,2.21E-14,6.19E-16,1.30E-34,0.00319837,0.092146868,0.147728315,0.756926446
65,0,5.24E-101,4.68E-66,1.08E-57,0,1.98E-61,1.23E-16,5.78E-22,9.31E-73,1.23E-36,5.96E-15,2.98E-16,3.69E-35,0.003019865,0.092041738,0.147574991,0.757363405
66,0,8.23E-103,3.27E-67,1.01E-58,0,2.38E-62,2.14E-17,1.60E-22,4.20E-74,2.33E-37,1.60E-15,1.43E-16,1.04E-35,0.002851757,0.091945214,0.147435456,0.757767573
67,0,1.29E-104,2.28E-68,9.45E-60,0,2.85E-63,3.71E-18,4.45E-23,1.89E-75,4.44E-38,4.32E-16,6.87E-17,2.95E-36,0.002693388,0.091856783,0.14730889,0.758140939
68,0,2.02E-106,1.59E-69,8.81E-61,0,3.43E-64,6.42E-19,1.23E-23,8.50E-77,8.44E-39,1.16E-16,3.30E-17,8.35E-37,0.002544149,0.091775965,0.147194526,0.75848536
69,0,3.17E-108,1.10E-70,8.21E-62,0,4.11E-65,1.11E-19,3.42E-24,3.81E-78,1.60E-39,3.12E-17,1.58E-17,2.36E-37,0.002403473,0.091702312,0.147091648,0.758802567
70,1.37E-07,4.92E-110,7.64E-72,7.62E-63,0,4.92E-66,1.92E-20,9.47E-25,1.71E-79,3.04E-40,8.35E-18,7.60E-18,6.68E-38,0.002268347,0.091546763,0.146834931,0.759349823
71,0,7.69E-112,5.28E-73,7.07E-64,0,5.92E-67,3.33E-21,2.63E-25,7.64E-81,5.77E-41,2.24E-18,3.64E-18,1.89E-38,0.002143523,0.091486395,0.146753337,0.759616745
72,0,1.20E-113,3.64E-74,6.53E-65,0,7.10E-68,5.75E-22,2.77E-04,3.40E-82,1.09E-41,5.98E-19,1.74E-18,5.33E-39,0.002023677,0.09132344,0.146507115,0.759868784
73,0,1.86E-115,2.51E-75,6.04E-66,0,8.53E-69,9.95E-23,7.68E-05,1.52E-83,2.07E-42,1.60E-19,8.36E-19,1.51E-39,0.001913139,0.091289238,0.146467459,0.760253412
74,0,2.90E-117,1.73E-76,5.58E-67,0,1.03E-69,1.72E-23,2.13E-05,6.74E-85,3.93E-43,4.28E-20,4.01E-19,4.26E-40,0.001808546,0.091249872,0.146419534,0.760500783
75,0,4.52E-119,1.19E-77,5.15E-68,0,1.23E-70,2.98E-24,5.89E-06,3.00E-86,7.44E-44,1.14E-20,1.92E-19,1.21E-40,0.001709738,0.0912126,0.146374975,0.760696796
76,0,7.03E-121,8.18E-79,4.76E-69,0,1.48E-71,5.15E-25,1.63E-06,1.33E-87,1.41E-44,3.05E-21,9.19E-20,3.41E-41,0.001616425,0.091179232,0.146336688,0.760866024
77,0,1.09E-122,5.61E-80,4.38E-70,0,1.78E-72,8.91E-26,4.52E-07,5.90E-89,2.67E-45,8.15E-22,4.40E-20,9.63E-42,0.001528299,0.091150082,0.146305176,0.761015991
78,0,1.70E-124,3.85E-81,4.04E-71,0,2.14E-73,1.54E-26,1.25E-07,2.61E-90,5.05E-46,2.17E-22,2.11E-20,2.72E-42,0.001445062,0.091125061,0.146280298,0.761149454
79,0,2.64E-126,2.64E-82,3.72E-72,0,2.57E-74,2.66E-27,3.47E-08,1.16E-91,9.55E-47,5.80E-23,1.01E-20,7.70E-43,0.001366432,0.091103977,0.146261751,0.761267805
80,0,4.10E-128,1.81E-83,3.42E-73,0,3.09E-75,4.60E-28,9.61E-09,5.12E-93,1.81E-47,1.55E-23,4.83E-21,2.18E-43,0.001292144,0.091086624,0.146249201,0.761372022
81,0,6.37E-130,1.24E-84,3.15E-74,0,3.72E-76,7.96E-29,2.66E-09,2.27E-94,3.41E-48,4.12E-24,2.31E-21,6.16E-44,0.001221949,0.091072795,0.146242321,0.761462932
82,0,9.90E-132,8.50E-86,2.90E-75,0,4.47E-77,1.38E-29,7.37E-10,1.00E-95,6.45E-49,1.10E-24,1.10E-21,1.74E-44,0.001155615,0.091062296,0.1462408,0.761541289
83,0,1.54E-133,5.81E-87,2.66E-76,0,5.37E-78,2.38E-30,2.04E-10,4.43E-97,1.22E-49,2.93E-25,5.29E-22,4.92E-45,0.001092921,0.091054943,0.146244342,0.761607793
84,0,2.39E-135,3.98E-88,2.45E-77,0,6.46E-79,4.12E-31,5.65E-11,1.96E-98,2.31E-50,7.80E-26,2.53E-22,1.39E-45,0.001033662,0.091050563,0.146252672,0.761663103
85,0,3.70E-137,2.72E-89,2.25E-78,0,7.77E-80,7.12E-32,1.57E-11,8.65E-100,4.36E-51,2.08E-26,1.21E-22,3.93E-46,9.78E-04,0.091048991,0.146265526,0.761707839
86,0,5.75E-139,1.86E-90,2.07E-79,0,9.34E-81,1.23E-32,4.34E-12,3.82E-101,8.23E-52,5.53E-27,5.79E-23,1.11E-46,9.25E-04,0.091050073,0.146282658,0.761742582
87,0,8.93E-141,1.27E-91,1.90E-80,0,1.12E-81,2.13E-33,1.20E-12,1.69E-102,1.56E-52,1.47E-27,2.77E-23,3.14E-47,8.75E-04,0.091053664,0.146303836,0.761767883
88,0,1.39E-142,8.70E-93,1.74E-81,0,1.35E-82,3.68E-34,3.33E-13,7.45E-104,2.94E-53,3.92E-28,1.32E-23,8.89E-48,8.27E-04,0.091059626,0.14632884,0.76178426
89,0,2.15E-144,5.95E-94,1.60E-82,0,1.62E-83,6.36E-35,9.22E-14,3.29E-105,5.55E-54,1.05E-28,6.33E-24,2.51E-48,7.83E-04,0.09106783,0.146357462,0.761792201
90,0,3.34E-146,4.06E-95,1.47E-83,0,1.95E-84,1.10E-35,2.55E-14,1.45E-106,1.05E-54,2.78E-29,3.03E-24,7.11E-49,7.40E-04,0.091078153,0.146389507,0.761792167
91,0,5.19E-148,2.78E-96,1.35E-84,0,2.35E-85,1.90E-36,7.08E-15,6.40E-108,1.98E-55,7.41E-30,1.45E-24,2.01E-49,7.00E-04,0.091090481,0.146424792,0.761784591
92,0,8.06E-150,1.90E-97,1.24E-85,0,2.82E-86,3.29E-37,1.96E-15,2.83E-109,3.74E-56,1.97E-30,6.93E-25,5.69E-50,6.62E-04,0.091104704,0.14646314,0.761769885
93,0,1.25E-151,1.30E-98,1.14E-86,0,3.39E-87,5.70E-38,5.43E-16,1.25E-110,7.07E-57,5.26E-31,3.32E-25,1.61E-50,6.26E-04,0.091120719,0.146504389,0.761748434
94,0,1.94E-153,8.87E-100,1.05E-87,0,4.08E-88,9.85E-39,1.51E-16,5.51E-112,1.34E-57,1.40E-31,1.59E-25,4.55E-51,5.93E-04,0.09113843,0.146548382,0.761720604
95,0,3.02E-155,6.07E-101,9.62E-89,0,4.90E-89,1.71E-39,4.17E-17,2.43E-113,2.52E-58,3.73E-32,7.59E-26,1.29E-51,5.61E-04,0.091157744,0.146594973,0.76168674
96,0,4.69E-157,4.15E-102,8.84E-90,0,5.89E-90,2.95E-40,1.16E-17,1.07E-114,4.76E-59,9.93E-33,3.63E-26,3.64E-52,5.30E-04,0.091178576,0.146644023,0.761647167
97,0,7.29E-159,2.84E-103,8.12E-91,0,7.09E-91,5.11E-41,3.20E-18,4.74E-116,9.00E-60,2.64E-33,1.74E-26,1.03E-52,5.02E-04,0.091200842,0.146695401,0.761602194
98,0,1.13E-160,1.94E-104,7.46E-92,0,8.52E-92,8.84E-42,8.88E-19,2.10E-117,1.70E-60,7.05E-34,8.30E-27,2.91E-53,4.74E-04,0.091224465,0.146748983,0.761552111
99,0,1.76E-162,1.33E-105,6.86E-93,0,1.02E-92,1.53E-42,2.46E-19,9.26E-119,3.21E-61,1.88E-34,3.97E-27,8.24E-54,4.49E-04,0.091249373,0.146804651,0.761497192
100,0,2.74E-164,9.08E-107,6.31E-94,0,1.23E-93,2.65E-43,6.82E-20,4.09E-120,6.07E-62,5.00E-35,1.90E-27,2.33E-54,4.25E-04,0.091275496,0.146862296,0.761437697
101,0,4.27E-166,6.22E-108,5.80E-95,0,1.48E-94,4.58E-44,1.89E-20,1.81E-121,1.15E-62,1.33E-35,9.09E-28,6.60E-55,4.02E-04,0.091302769,0.146921813,0.761373871
102,0,6.64E-168,4.26E-109,5.34E-96,0,1.78E-95,7.94E-45,5.24E-21,8.00E-123,2.17E-63,3.55E-36,4.35E-28,1.87E-55,3.80E-04,0.09133113,0.146983102,0.761305946
103,0,1.03E-169,2.92E-110,4.92E-97,0,2.14E-96,1.37E-45,1.45E-21,3.54E-124,4.10E-64,9.47E-37,2.08E-28,5.28E-56,3.59E-04,0.09136052,0.14704607,0.761234141
104,0,1.61E-171,2.00E-111,4.53E-98,0,2.57E-97,2.38E-46,4.03E-22,1.57E-125,7.74E-65,2.53E-37,9.96E-29,1.49E-56,3.40E-04,0.091390884,0.147110628,0.761158663
105,0,2.51E-173,1.37E-112,4.17E-99,0,3.09E-98,4.12E-47,1.12E-22,6.93E-127,1.46E-65,6.74E-38,4.77E-29,4.23E-57,3.21E-04,0.09142217,0.147176693,0.761079709
106,0,3.91E-175,9.39E-114,3.84E-100,0,3.72E-99,7.14E-48,3.10E-23,3.07E-128,2.77E-66,1.80E-38,2.28E-29,1.20E-57,3.04E-04,0.091454329,0.147244185,0.760997463
107,0,6.09E-177,6.44E-115,3.54E-101,0,4.47E-100,1.24E-48,8.60E-24,1.36E-129,5.23E-67,4.80E-39,1.09E-29,3.39E-58,2.88E-04,0.091487314,0.14731303,0.760912101
108,0,9.50E-179,4.42E-116,3.26E-102,0,5.37E-101,2.14E-49,2.39E-24,6.03E-131,9.88E-68,1.28E-39,5.23E-30,9.59E-59,2.72E-04,0.091521079,0.147383157,0.760823788
109,0,1.48E-180,3.03E-117,3.01E-103,0,6.46E-102,3.71E-50,6.62E-25,2.67E-132,1.87E-68,3.42E-40,2.50E-30,2.71E-59,2.57E-04,0.091555585,0.147454498,0.760732682
110,0,2.31E-182,2.08E-118,2.78E-104,0,7.76E-103,6.44E-51,1.84E-25,1.18E-133,3.53E-69,9.12E-41,1.20E-30,7.68E-60,2.43E-04,0.09159079,0.14752699,0.76063893
111,0,3.61E-184,1.43E-119,2.56E-105,0,9.33E-104,1.12E-51,5.09E-26,5.26E-135,6.69E-70,2.43E-41,5.74E-31,2.17E-60,2.30E-04,0.091626657,0.147600573,0.760542674
112,0,5.63E-186,9.82E-121,2.37E-106,0,1.12E-104,1.93E-52,1.41E-26,2.33E-136,1.26E-70,6.50E-42,2.75E-31,6.16E-61,2.18E-04,0.091663152,0.147675191,0.760444044
113,0,8.80E-188,6.75E-122,2.19E-107,0,1.35E-105,3.36E-53,3.92E-27,1.04E-137,2.39E-71,1.74E-42,1.32E-31,1.74E-61,2.06E-04,0.09170024,0.147750789,0.760343168
114,0,1.38E-189,4.65E-123,2.02E-108,0,1.62E-106,5.82E-54,1.09E-27,4.60E-139,4.53E-72,4.64E-43,6.30E-32,4.94E-62,1.95E-04,0.091737889,0.147827316,0.760240164
115,0,2.15E-191,3.20E-124,1.87E-109,0,1.95E-107,1.01E-54,3.02E-28,2.05E-140,8.57E-73,1.24E-43,3.02E-32,1.40E-62,1.84E-04,0.09177607,0.147904725,0.760135145
116,0,3.39E-193,2.20E-125,1.73E-110,0,2.34E-108,1.75E-55,8.38E-29,9.10E-142,1.62E-73,3.32E-44,1.44E-32,3.95E-63,1.74E-04,0.092652808,0.147722635,0.759450827
117,0,5.34E-195,1.52E-126,1.61E-111,0,2.81E-109,3.03E-56,2.33E-29,4.05E-143,3.07E-74,8.89E-45,6.92E-33,1.12E-63,1.64E-04,0.092692201,0.147801471,0.759342063
118,0,8.43E-197,1.05E-127,1.50E-112,0,3.38E-110,5.27E-57,6.47E-30,1.81E-144,5.82E-75,2.38E-45,3.32E-33,3.17E-64,1.55E-04,0.092732048,0.147881057,0.759231583
119,0,1.33E-198,7.24E-129,1.39E-113,0,4.06E-111,9.14E-58,1.80E-30,8.06E-146,1.10E-75,6.38E-46,1.59E-33,8.98E-65,1.47E-04,0.092772326,0.147961354,0.759119476
120,0,2.10E-200,6.91E-05,1.29E-114,0,4.88E-112,1.59E-58,4.99E-31,3.59E-147,2.09E-76,1.71E-46,7.62E-34,2.54E-65,1.39E-04,0.092734924,0.14792558,0.759131709
121,0,3.31E-202,4.78E-06,1.20E-115,0,5.85E-113,2.75E-59,1.38E-31,1.60E-148,3.96E-77,4.58E-47,3.65E-34,7.19E-66,0.001075323,0.092570876,0.147680218,0.758668804
122,0,5.21E-204,3.31E-07,1.12E-116,0,7.03E-114,4.76E-60,3.84E-32,7.18E-150,7.51E-78,1.23E-47,1.75E-34,2.04E-66,0.001016311,0.092567388,0.147690484,0.758725486
123,0,8.22E-206,2.29E-08,1.04E-117,0,8.45E-115,8.27E-61,1.07E-32,3.21E-151,1.42E-78,3.30E-48,8.41E-35,5.76E-67,9.61E-04,0.092566353,0.147704645,0.758768419
124,0,1.30E-207,1.59E-09,9.71E-119,0,1.02E-115,1.43E-61,2.97E-33,1.44E-152,2.70E-79,8.86E-49,4.03E-35,1.63E-67,9.08E-04,0.092567966,0.147723042,0.758801101
125,0,2.05E-209,1.10E-10,9.04E-120,0,1.22E-116,2.49E-62,8.24E-34,6.42E-154,5.13E-80,2.38E-49,1.94E-35,4.62E-68,8.58E-04,0.092572102,0.147745482,0.758824289
126,0,3.23E-211,7.62E-12,8.42E-121,0,1.47E-117,4.32E-63,2.29E-34,2.87E-155,9.73E-81,6.38E-50,9.29E-36,1.31E-68,8.11E-04,0.092578624,0.147771745,0.758838525
127,0,5.09E-213,5.27E-13,7.84E-122,0,1.76E-118,7.49E-64,6.36E-35,1.28E-156,1.85E-81,1.71E-50,4.45E-36,3.71E-69,7.67E-04,0.0925874,0.147801622,0.758844304
128,0,8.03E-215,3.65E-14,7.30E-123,0,2.12E-119,1.30E-64,1.77E-35,5.74E-158,3.50E-82,4.59E-51,2.14E-36,1.05E-69,7.25E-04,0.092598305,0.147834916,0.758842094
129,0,1.27E-216,2.53E-15,6.79E-124,0,2.55E-120,2.26E-65,4.91E-36,2.57E-159,6.64E-83,1.23E-51,1.03E-36,2.97E-70,6.85E-04,0.092611222,0.14787144,0.758832335
