generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
13,2.44E-09,1.09E-12,2.31E-08,0,0,0,2.90E-10,0,3.48E-09,5.42E-06,1.44E-04,1.84E-04,1.29E-05,1.48E-04,6.75E-04,2.00E-05,0.998811252
14,0,4.24E-15,5.90E-11,0,0,0,3.74E-11,0,5.18E-14,6.92E-07,1.91E-05,6.91E-05,3.28E-06,1.47E-04,6.76E-04,2.00E-05,0.999064717
15,0,1.65E-17,1.54E-13,0,0,0,4.83E-12,0,6.99E-19,8.83E-08,2.53E-06,2.60E-05,8.34E-07,1.46E-04,6.77E-04,2.00E-05,0.999127438
16,0,6.41E-20,4.07E-16,0,0,0,6.24E-13,0,9.02E-24,1.13E-08,3.35E-07,9.78E-06,2.12E-07,1.46E-04,6.77E-04,2.01E-05,0.999146606
17,0,2.49E-22,1.08E-18,0,0,0,8.06E-14,0,1.14E-28,1.44E-09,4.45E-08,3.68E-06,5.37E-08,1.45E-04,6.78E-04,2.01E-05,0.999153233
18,0,9.67E-25,2.85E-21,0,0,0,1.04E-14,0,1.43E-33,1.83E-10,5.90E-09,1.38E-06,1.36E-08,1.45E-04,6.78E-04,2.01E-05,0.999155679
19,0,3.76E-27,7.54E-24,0,0,0,1.34E-15,0,1.79E-38,2.34E-11,7.82E-10,5.20E-07,3.46E-09,1.44E-04,6.79E-04,2.01E-05,0.999156629
20,0,1.46E-29,2.00E-26,0,0,0,1.74E-16,0,2.25E-43,2.99E-12,1.04E-10,1.95E-07,8.78E-10,1.44E-04,6.79E-04,2.01E-05,0.999157027
21,0,5.67E-32,5.29E-29,0,0,0,2.24E-17,0,2.82E-48,3.81E-13,1.38E-11,7.35E-08,2.23E-10,1.43E-04,6.80E-04,2.01E-05,0.999157216
22,0,2.20E-34,1.40E-31,0,0,0,2.90E-18,0,3.53E-53,4.86E-14,1.83E-12,2.76E-08,5.65E-11,1.42E-04,6.80E-04,2.02E-05,0.999157327
23,0,8.56E-37,3.71E-34,0,0,0,3.74E-19,0,4.43E-58,6.20E-15,2.42E-13,1.04E-08,1.44E-11,1.42E-04,6.81E-04,2.02E-05,0.999157405
24,0,3.11E-39,7.97E-37,5.59E-06,0,0,4.81E-20,0,5.34E-63,7.89E-16,3.20E-14,3.90E-09,3.64E-12,1.41E-04,6.80E-04,2.02E-05,0.99915294
25,0,1.21E-41,2.11E-39,3.33E-08,0,0,6.21E-21,0,6.71E-68,1.01E-16,4.24E-15,1.47E-09,9.23E-13,1.41E-04,6.81E-04,2.02E-05,0.99915855
26,0,4.69E-44,5.59E-42,1.99E-10,0,0,8.03E-22,0,8.43E-73,1.28E-17,5.63E-16,5.51E-10,2.34E-13,1.40E-04,6.81E-04,2.02E-05,0.999158636
27,0,1.82E-46,1.48E-44,1.19E-12,0,0,1.04E-22,0,1.06E-77,1.64E-18,7.46E-17,2.07E-10,5.94E-14,1.39E-04,6.82E-04,2.02E-05,0.999158686
28,0,7.09E-49,3.92E-47,7.07E-15,0,0,1.34E-23,0,1.34E-82,2.09E-19,9.90E-18,7.79E-11,1.51E-14,1.39E-04,6.82E-04,2.02E-05,0.999158732
29,0,2.75E-51,1.04E-49,4.22E-17,0,0,1.73E-24,0,1.68E-87,2.67E-20,1.31E-18,2.93E-11,3.83E-15,1.38E-04,6.83E-04,2.03E-05,0.999158776
30,0,1.07E-53,2.75E-52,2.52E-19,0,0,2.23E-25,0,2.12E-92,3.40E-21,1.74E-19,1.10E-11,9.71E-16,1.38E-04,6.83E-04,2.03E-05,0.999158816
31,0,4.16E-56,7.29E-55,1.50E-21,0,0,2.88E-26,0,2.68E-97,4.34E-22,2.31E-20,4.14E-12,2.47E-16,1.37E-04,6.84E-04,2.03E-05,0.999158853
32,0,1.62E-58,1.93E-57,8.95E-24,0,0,3.72E-27,0,3.39E-102,5.54E-23,3.06E-21,1.56E-12,6.26E-17,1.37E-04,6.84E-04,2.03E-05,0.999158888
33,0,6.29E-61,5.12E-60,5.34E-26,0,0,4.81E-28,0,4.29E-107,7.06E-24,4.06E-22,5.85E-13,1.59E-17,1.36E-04,6.85E-04,2.03E-05,0.999158919
34,0,2.44E-63,1.36E-62,3.19E-28,0,0,6.21E-29,0,5.43E-112,9.01E-25,5.39E-23,2.20E-13,4.03E-18,1.36E-04,6.85E-04,2.03E-05,0.999158948
35,0,9.50E-66,3.59E-65,1.90E-30,0,0,8.02E-30,0,6.88E-117,1.15E-25,7.15E-24,8.27E-14,1.02E-18,1.35E-04,6.86E-04,2.04E-05,0.999158974
36,0,3.69E-68,9.51E-68,1.13E-32,0,0,1.04E-30,0,8.73E-122,1.47E-26,9.48E-25,3.11E-14,2.60E-19,1.35E-04,6.86E-04,2.04E-05,0.999158996
37,0,1.44E-70,2.52E-70,6.77E-35,0,0,1.34E-31,0,1.11E-126,1.87E-27,1.26E-25,1.17E-14,6.59E-20,1.34E-04,6.87E-04,2.04E-05,0.999159016
38,0,5.58E-73,6.68E-73,4.04E-37,0,0,1.73E-32,0,1.41E-131,2.39E-28,1.67E-26,4.40E-15,1.67E-20,1.33E-04,6.87E-04,2.04E-05,0.999159033
39,0,2.17E-75,1.77E-75,2.41E-39,0,0,2.23E-33,0,1.79E-136,3.05E-29,2.21E-27,1.65E-15,4.24E-21,1.33E-04,6.88E-04,2.04E-05,0.999159048
40,0,8.44E-78,4.69E-78,1.44E-41,0,0,2.88E-34,0,2.28E-141,3.89E-30,2.93E-28,6.22E-16,1.08E-21,1.32E-04,6.88E-04,2.04E-05,0.999159059
41,0,3.28E-80,1.24E-80,8.58E-44,0,0,3.72E-35,0,2.91E-146,4.96E-31,3.89E-29,2.34E-16,2.73E-22,1.32E-04,6.89E-04,2.05E-05,0.999159067
42,0,1.17E-82,2.73E-83,4.46E-46,0,0,4.79E-36,2.27E-04,3.41E-151,6.33E-32,5.13E-30,8.76E-17,6.92E-23,1.31E-04,6.88E-04,2.05E-05,0.998933507
43,0,4.47E-85,6.95E-86,2.59E-48,0,0,6.18E-37,5.16E-05,4.28E-156,8.07E-33,6.80E-31,3.29E-17,1.76E-23,1.31E-04,6.88E-04,2.05E-05,0.999108769
44,0,1.73E-87,1.83E-88,1.53E-50,0,0,7.98E-38,1.17E-05,5.43E-161,1.03E-33,9.01E-32,1.24E-17,4.46E-24,1.30E-04,6.89E-04,2.05E-05,0.999148636
45,0,6.73E-90,4.83E-91,9.14E-53,0,0,1.03E-38,2.67E-06,6.93E-166,1.31E-34,1.20E-32,4.66E-18,1.13E-24,1.30E-04,6.89E-04,2.05E-05,0.999157706
46,0,2.62E-92,1.28E-93,5.45E-55,0,0,1.33E-39,6.09E-07,8.86E-171,1.68E-35,1.59E-33,1.75E-18,2.87E-25,1.29E-04,6.90E-04,2.05E-05,0.999159765
47,0,1.02E-94,3.39E-96,3.25E-57,0,0,1.72E-40,1.39E-07,1.13E-175,2.14E-36,2.10E-34,6.58E-19,7.28E-26,1.29E-04,6.90E-04,2.05E-05,0.999160227
48,0,3.63E-97,7.45E-99,1.69E-59,0,0,2.21E-41,2.27E-04,1.34E-180,2.73E-37,2.77E-35,2.47E-19,1.84E-26,1.28E-04,6.90E-04,2.05E-05,0.998934754
49,0,1.39E-99,1.90E-101,9.82E-62,0,0,2.85E-42,5.16E-05,1.68E-185,3.48E-38,3.67E-36,9.28E-20,4.68E-27,1.27E-04,6.90E-04,2.05E-05,0.999110025
50,0,5.37E-102,4.98E-104,5.82E-64,0,0,3.68E-43,1.18E-05,2.14E-190,4.44E-39,4.87E-37,3.49E-20,1.19E-27,1.27E-04,6.91E-04,2.06E-05,0.999149882
51,0,2.09E-104,1.32E-106,3.47E-66,0,0,4.76E-44,2.67E-06,2.74E-195,5.67E-40,6.46E-38,1.31E-20,3.01E-28,1.26E-04,6.91E-04,2.06E-05,0.999158937
52,0,8.12E-107,3.49E-109,2.07E-68,0,0,6.15E-45,6.09E-07,3.52E-200,7.23E-41,8.57E-39,4.93E-21,7.65E-29,1.26E-04,6.92E-04,2.06E-05,0.99916098
53,0,2.98E-109,9.19E-112,1.13E-70,0,0,7.91E-46,1.38E-07,1.18E-203,9.21E-42,1.14E-39,1.85E-21,1.94E-29,1.25E-04,6.91E-04,2.06E-05,0.999162872
54,0,1.16E-111,2.44E-114,6.73E-73,0,0,1.02E-46,3.14E-08,1.52E-208,1.17E-42,1.51E-40,6.96E-22,4.92E-30,1.25E-04,6.92E-04,2.06E-05,0.99916295
55,0,4.51E-114,6.45E-117,4.02E-75,0,0,1.32E-47,7.14E-09,1.95E-213,1.50E-43,2.00E-41,2.62E-22,1.25E-30,1.24E-04,6.92E-04,2.06E-05,0.999162944
56,0,1.75E-116,1.71E-119,2.40E-77,0,0,1.70E-48,1.62E-09,2.50E-218,1.91E-44,2.65E-42,9.84E-23,3.17E-31,1.24E-04,6.93E-04,2.06E-05,0.999162917
57,0,6.50E-119,5.07E-122,1.39E-79,0,0,2.19E-49,3.68E-10,3.35E-07,2.44E-45,3.52E-43,3.69E-23,8.03E-32,1.23E-04,6.92E-04,2.06E-05,0.999163765
58,0,2.53E-121,1.34E-124,8.27E-82,0,0,2.83E-50,8.38E-11,4.31E-12,3.11E-46,4.67E-44,1.39E-23,2.04E-32,1.23E-04,6.93E-04,2.06E-05,0.999164062
59,0,9.84E-124,3.56E-127,4.94E-84,0,0,3.66E-51,1.91E-11,5.55E-17,3.96E-47,6.19E-45,5.22E-24,5.17E-33,1.22E-04,6.93E-04,2.07E-05,0.999164021
60,0,3.83E-126,9.44E-130,2.95E-86,0,0,4.72E-52,4.34E-12,7.15E-22,5.06E-48,8.21E-46,1.96E-24,1.31E-33,1.22E-04,6.94E-04,2.07E-05,0.999163977
61,0,1.45E-128,2.53E-132,1.69E-88,0,0,6.08E-53,9.84E-13,6.08E-26,6.44E-49,1.09E-46,7.37E-25,2.53E-04,1.21E-04,6.93E-04,2.07E-05,0.998911861
62,0,5.60E-131,6.69E-135,9.99E-91,0,0,7.85E-54,2.24E-13,1.38E-30,8.21E-50,1.44E-47,2.77E-25,6.43E-05,1.20E-04,6.94E-04,2.07E-05,0.999100833
63,0,2.17E-133,1.77E-137,5.94E-93,0,0,1.01E-54,5.10E-14,1.04E-35,1.05E-50,1.91E-48,1.04E-25,1.63E-05,1.20E-04,6.94E-04,2.07E-05,0.999148746
64,0,8.43E-136,4.68E-140,3.54E-95,0,0,1.31E-55,1.16E-14,1.20E-40,1.34E-51,2.54E-49,3.92E-26,4.14E-06,1.19E-04,6.95E-04,2.07E-05,0.999160864
65,0,3.28E-138,1.24E-142,2.11E-97,0,0,1.69E-56,2.64E-15,1.51E-45,1.70E-52,3.36E-50,1.47E-26,1.05E-06,1.19E-04,6.95E-04,2.07E-05,0.999163896
66,0,1.28E-140,3.29E-145,1.26E-99,0,0,2.18E-57,6.01E-16,1.94E-50,2.17E-53,4.46E-51,5.53E-27,2.67E-07,1.19E-04,6.96E-04,2.07E-05,0.99916462
67,0,4.96E-143,8.71E-148,7.53E-102,0,0,2.82E-58,1.37E-16,2.51E-55,2.77E-54,5.92E-52,2.08E-27,6.77E-08,1.18E-04,6.96E-04,2.08E-05,0.999164757
68,0,1.93E-145,2.31E-150,4.50E-104,0,0,3.64E-59,3.11E-17,3.25E-60,3.54E-55,7.85E-53,7.82E-28,1.72E-08,1.18E-04,6.97E-04,2.08E-05,0.999164743
69,0,7.52E-148,6.11E-153,2.68E-106,0,0,4.70E-60,7.08E-18,4.22E-65,4.52E-56,1.04E-53,2.94E-28,4.36E-09,1.17E-04,6.97E-04,2.08E-05,0.999164688
70,0,2.92E-150,1.62E-155,1.60E-108,0,0,6.08E-61,1.61E-18,5.48E-70,5.76E-57,1.38E-54,1.11E-28,1.11E-09,1.17E-04,6.98E-04,2.08E-05,0.999164621
71,0,1.14E-152,4.29E-158,9.57E-111,0,0,7.85E-62,3.67E-19,7.12E-75,7.35E-58,1.83E-55,4.16E-29,2.81E-10,1.16E-04,6.98E-04,2.08E-05,0.999164549
72,0,4.43E-155,1.14E-160,5.71E-113,0,0,1.01E-62,8.35E-20,9.26E-80,9.38E-59,2.43E-56,1.56E-29,7.13E-11,1.16E-04,6.99E-04,2.09E-05,0.999164475
73,0,1.72E-157,3.02E-163,3.41E-115,0,0,1.31E-63,1.90E-20,1.21E-84,1.20E-59,3.22E-57,5.88E-30,1.81E-11,1.15E-04,6.99E-04,2.09E-05,0.999164397
74,0,6.71E-160,7.99E-166,2.04E-117,0,0,1.69E-64,4.33E-21,1.57E-89,1.53E-60,4.27E-58,2.21E-30,4.59E-12,1.15E-04,7.00E-04,2.09E-05,0.999164317
75,0,2.61E-162,2.12E-168,1.22E-119,0,0,2.18E-65,9.85E-22,2.05E-94,1.95E-61,5.67E-59,8.31E-31,1.17E-12,1.14E-04,7.00E-04,2.09E-05,0.999164234
76,0,1.02E-164,5.61E-171,7.26E-122,0,0,2.82E-66,2.24E-22,2.67E-99,2.49E-62,7.52E-60,3.13E-31,2.96E-13,1.14E-04,7.01E-04,2.09E-05,0.999164149
77,0,3.96E-167,1.49E-173,4.34E-124,0,0,3.64E-67,5.10E-23,3.49E-104,3.17E-63,9.98E-61,1.17E-31,7.51E-14,1.13E-04,7.02E-04,2.10E-05,0.999164061
78,0,1.54E-169,3.94E-176,2.59E-126,0,0,4.70E-68,1.16E-23,4.57E-109,4.05E-64,1.32E-61,4.42E-32,1.91E-14,1.13E-04,7.02E-04,2.10E-05,0.999163971
79,0,6.00E-172,1.04E-178,1.55E-128,0,0,6.08E-69,2.64E-24,5.97E-114,5.16E-65,1.76E-62,1.66E-32,4.84E-15,1.13E-04,7.03E-04,2.10E-05,0.999163878
80,0,2.33E-174,2.77E-181,9.23E-131,0,0,7.85E-70,6.01E-25,7.83E-119,6.59E-66,2.33E-63,6.25E-33,1.23E-15,1.12E-04,7.03E-04,2.10E-05,0.999163783
81,0,8.04E-177,6.09E-184,4.81E-133,0,1.29E-04,1.01E-70,1.36E-25,8.68E-124,8.35E-67,3.07E-64,2.34E-33,3.10E-16,1.11E-04,7.02E-04,2.10E-05,0.999036896
82,0,2.91E-179,1.57E-186,2.58E-135,0,1.65E-05,1.29E-71,3.08E-26,2.91E-127,1.06E-67,4.06E-65,8.78E-34,7.86E-17,1.11E-04,7.01E-04,2.10E-05,0.999150432
83,0,1.13E-181,4.15E-189,1.54E-137,0,2.14E-06,1.67E-72,7.01E-27,3.80E-132,1.35E-68,5.39E-66,3.30E-34,1.99E-17,1.10E-04,7.02E-04,2.10E-05,0.999164698
84,0,4.39E-184,1.09E-191,9.14E-140,0,2.76E-07,2.15E-73,1.59E-27,3.40E-137,1.72E-69,7.13E-67,1.24E-34,5.05E-18,1.10E-04,7.01E-04,0.001020848,0.998168221
85,0,1.71E-186,2.89E-194,5.45E-142,0,3.57E-08,2.78E-74,3.62E-28,3.05E-142,2.20E-70,9.46E-68,4.65E-35,1.28E-18,1.09E-04,7.02E-04,0.001021762,0.998167458
86,0,6.65E-189,7.65E-197,3.25E-144,0,4.63E-09,3.59E-75,8.25E-29,2.74E-147,2.81E-71,1.25E-68,1.75E-35,3.25E-19,1.09E-04,7.02E-04,0.001022678,0.998166482
87,0,2.59E-191,2.02E-199,1.94E-146,0,5.99E-10,4.64E-76,1.88E-29,2.46E-152,3.58E-72,1.66E-69,6.58E-36,8.26E-20,1.08E-04,7.03E-04,0.001023596,0.998165476
88,0,1.01E-193,5.35E-202,1.16E-148,0,7.75E-11,5.99E-77,4.27E-30,2.21E-157,4.57E-73,2.21E-70,2.47E-36,2.10E-20,1.08E-04,7.03E-04,0.001024514,0.998164462
89,0,3.93E-196,1.41E-204,6.91E-151,0,1.00E-11,7.74E-78,9.72E-31,1.99E-162,5.83E-74,2.93E-71,9.30E-37,5.32E-21,1.08E-04,7.04E-04,0.001025434,0.998163444
90,0,1.53E-198,3.74E-207,4.12E-153,0,1.30E-12,1.00E-78,2.21E-31,1.80E-167,7.44E-75,3.88E-72,3.50E-37,1.35E-21,1.07E-04,7.04E-04,0.001026355,0.998162423
91,0,5.96E-201,9.89E-210,2.46E-155,0,1.68E-13,1.29E-79,5.04E-32,1.62E-172,9.49E-76,5.15E-73,1.31E-37,3.43E-22,1.07E-04,7.05E-04,0.001027277,0.998161398
92,0,2.32E-203,2.62E-212,1.47E-157,0,2.18E-14,1.67E-80,1.15E-32,1.46E-177,1.21E-76,6.83E-74,4.94E-38,8.69E-23,1.06E-04,7.05E-04,0.0010282,0.998160369
93,0,9.03E-206,6.92E-215,8.75E-160,0,2.82E-15,2.15E-81,2.61E-33,1.32E-182,1.55E-77,9.05E-75,1.86E-38,2.21E-23,1.06E-04,7.06E-04,0.001029124,0.998159337
94,0,3.52E-208,1.83E-217,5.22E-162,0,3.65E-16,2.78E-82,5.94E-34,1.19E-187,1.97E-78,1.20E-75,6.99E-39,5.60E-24,1.05E-04,7.06E-04,0.00103005,0.998158302
95,0,1.37E-210,4.84E-220,3.12E-164,0,4.73E-17,3.59E-83,1.35E-34,1.08E-192,2.52E-79,1.59E-76,2.63E-39,1.42E-24,1.05E-04,7.07E-04,0.001030977,0.998157263
96,0,5.34E-213,1.28E-222,1.86E-166,0,6.12E-18,4.64E-84,3.08E-35,9.79E-198,3.21E-80,2.11E-77,9.88E-40,3.61E-25,1.05E-04,7.07E-04,0.001031905,0.99815622
97,0,2.08E-215,3.38E-225,1.11E-168,0,7.92E-19,5.99E-85,7.00E-36,8.88E-203,4.09E-81,2.80E-78,3.71E-40,9.16E-26,1.04E-04,7.08E-04,0.001032834,0.998155174
98,0,9.46E-218,7.76E-228,6.37E-171,0,1.02E-19,1.29E-04,1.59E-36,2.97E-206,5.25E-82,3.71E-79,1.39E-40,2.32E-26,1.04E-04,7.07E-04,0.001032211,0.998028043
99,0,3.76E-220,2.01E-230,3.78E-173,0,1.32E-20,1.66E-05,3.61E-37,1.22E-210,6.70E-83,4.92E-80,5.25E-41,5.89E-27,1.03E-04,7.08E-04,0.001033207,0.998139054
100,0,1.47E-222,5.30E-233,2.25E-175,0,1.71E-21,2.15E-06,8.23E-38,1.45E-215,8.55E-84,6.52E-81,1.97E-41,1.49E-27,1.03E-04,7.08E-04,0.001034148,0.998152468
101,0,5.71E-225,1.40E-235,1.34E-177,0,2.22E-22,2.77E-07,1.87E-38,1.37E-220,1.09E-84,8.65E-82,7.41E-42,3.79E-28,1.02E-04,7.09E-04,0.001035082,0.998153277
102,0,2.23E-227,3.70E-238,8.02E-180,0,2.87E-23,3.58E-08,4.26E-39,1.25E-225,1.39E-85,1.15E-82,2.79E-42,9.63E-29,1.02E-04,7.09E-04,0.001036016,0.998152457
103,0,8.67E-230,9.80E-241,4.79E-182,0,3.72E-24,4.63E-09,9.70E-40,1.14E-230,1.78E-86,1.52E-83,1.05E-42,2.44E-29,1.02E-04,7.10E-04,0.001036951,0.998151422
104,0,3.38E-232,2.59E-243,2.86E-184,0,4.81E-25,5.98E-10,2.21E-40,1.04E-235,2.27E-87,2.02E-84,3.94E-43,6.20E-30,1.01E-04,7.11E-04,0.001037888,0.998150357
105,0,1.32E-234,6.85E-246,1.71E-186,0,6.23E-26,7.72E-11,5.02E-41,9.45E-241,2.89E-88,2.68E-85,1.48E-43,1.57E-30,1.01E-04,7.11E-04,0.001038825,0.998149285
106,0,5.13E-237,1.81E-248,1.02E-188,0,8.07E-27,9.97E-12,1.14E-41,8.62E-246,3.69E-89,3.55E-86,5.57E-44,3.99E-31,1.00E-04,7.12E-04,0.001039764,0.998148209
107,0,2.00E-239,4.79E-251,6.08E-191,0,1.04E-27,1.29E-12,2.60E-42,7.88E-251,4.71E-90,4.71E-87,2.09E-44,1.01E-31,1.00E-04,7.12E-04,0.001040704,0.998147129
108,0,7.28E-242,1.03E-253,5.59E-06,0,1.35E-28,1.66E-13,5.92E-43,6.79E-256,5.98E-91,6.22E-88,7.86E-45,2.57E-32,9.95E-05,7.12E-04,0.001040337,0.998142782
109,0,2.83E-244,2.71E-256,3.34E-08,0,1.75E-29,2.14E-14,1.35E-43,6.21E-261,7.63E-92,8.25E-89,2.96E-45,6.52E-33,9.91E-05,7.12E-04,0.001041283,0.998147249
110,0,1.10E-246,7.18E-259,1.99E-10,0,2.26E-30,2.77E-15,3.06E-44,5.68E-266,9.74E-93,1.09E-89,1.11E-45,1.65E-33,9.87E-05,7.13E-04,0.001042226,0.998146194
111,0,4.30E-249,1.90E-261,1.19E-12,0,2.93E-31,3.57E-16,6.97E-45,5.20E-271,1.24E-93,1.45E-90,4.18E-46,4.20E-34,9.83E-05,7.13E-04,0.00104317,0.998145102
112,0,1.68E-251,5.02E-264,7.10E-15,0,3.79E-32,4.61E-17,1.59E-45,4.76E-276,1.59E-94,1.92E-91,1.57E-46,1.07E-34,9.79E-05,7.14E-04,0.001044115,0.998144006
113,0,6.54E-254,1.33E-266,4.24E-17,0,4.91E-33,5.96E-18,3.61E-46,4.37E-281,2.02E-95,2.55E-92,5.91E-47,2.70E-35,9.76E-05,7.14E-04,0.001045061,0.998142907
114,0,2.55E-256,3.51E-269,2.53E-19,0,6.35E-34,7.70E-19,8.22E-47,4.01E-286,2.58E-96,3.39E-93,2.22E-47,6.86E-36,9.72E-05,7.15E-04,0.001046009,0.998141805
115,0,9.93E-259,9.29E-272,1.51E-21,0,8.23E-35,9.94E-20,1.87E-47,3.68E-291,3.29E-97,4.49E-94,8.35E-48,1.74E-36,9.68E-05,7.16E-04,0.001046957,0.998140699
116,0,3.87E-261,2.46E-274,9.02E-24,0,1.07E-35,1.28E-20,4.26E-48,3.39E-296,4.20E-98,5.96E-95,3.14E-48,4.42E-37,9.64E-05,7.16E-04,0.001047907,0.99813959
117,0,1.51E-263,6.50E-277,5.38E-26,0,1.38E-36,1.66E-21,9.70E-49,3.12E-301,5.36E-99,7.90E-96,1.18E-48,1.12E-37,9.60E-05,7.17E-04,0.001048859,0.998138477
118,0,5.88E-266,1.72E-279,3.21E-28,0,1.79E-37,2.14E-22,2.21E-49,2.87E-306,6.84E-100,1.05E-96,4.44E-49,2.85E-38,9.56E-05,7.17E-04,0.001049811,0.998137362
119,0,2.29E-268,4.53E-282,1.91E-30,0,2.31E-38,2.75E-23,5.00E-50,1.4851109625317E-311,8.71E-101,1.39E-97,1.67E-49,7.20E-39,0.001089484,7.16E-04,0.001047749,0.997147107
120,0,8.92E-271,1.19E-284,1.14E-32,0,2.99E-39,3.54E-24,1.14E-50,7.7296753E-317,1.11E-101,1.84E-98,6.26E-50,1.83E-39,0.001084535,7.16E-04,0.001047788,0.997152103
121,0,3.48E-273,3.15E-287,6.81E-35,0,3.87E-40,4.55E-25,2.58E-51,4.05E-322,1.42E-102,2.44E-99,2.35E-50,4.63E-40,0.001079612,7.15E-04,0.001047831,0.997157066
122,0,1.36E-275,8.32E-290,4.06E-37,0,5.01E-41,5.86E-26,5.86E-52,0,1.81E-103,3.24E-100,8.85E-51,1.17E-40,0.001074715,7.15E-04,0.001047879,0.997161996
123,0,5.28E-278,2.19E-292,2.42E-39,0,6.48E-42,7.54E-27,1.33E-52,0,2.31E-104,4.29E-101,3.33E-51,2.97E-41,0.001069843,7.15E-04,0.001047931,0.997166893
124,0,2.06E-280,5.79E-295,1.44E-41,0,8.39E-43,9.70E-28,3.02E-53,0,2.95E-105,5.69E-102,1.25E-51,7.53E-42,0.001064996,7.15E-04,0.001047988,0.997171757
125,0,8.03E-283,1.53E-297,8.61E-44,0,1.09E-43,1.25E-28,6.87E-54,0,3.76E-106,7.55E-103,4.70E-52,1.91E-42,0.001060174,7.15E-04,0.001048049,0.997176588
126,0,3.13E-285,4.03E-300,5.14E-46,0,1.41E-44,1.61E-29,1.56E-54,0,4.80E-107,1.00E-103,1.77E-52,4.84E-43,0.001055377,7.15E-04,0.001048115,0.997181387
127,0,1.22E-287,1.06E-302,3.06E-48,0,1.82E-45,2.07E-30,3.54E-55,0,6.12E-108,1.33E-104,6.65E-53,1.23E-43,0.001050605,7.15E-04,0.001048185,0.997186154
128,0,4.75E-290,2.81E-305,1.83E-50,0,2.36E-46,2.66E-31,8.05E-56,0,7.81E-109,1.76E-105,2.50E-53,3.11E-44,0.001045858,7.15E-04,0.00104826,0.997190888
129,0,1.85E-292,7.40E-308,1.09E-52,0,3.05E-47,3.42E-32,1.83E-56,0,9.96E-110,2.33E-106,9.40E-54,7.87E-45,0.001041135,7.15E-04,0.001048338,0.997195591
130,0,7.22E-295,1.95385822479564E-310,6.50E-55,0,3.95E-48,4.41E-33,4.15E-57,0,1.27E-110,3.10E-107,3.53E-54,2.00E-45,0.001036436,7.15E-04,0.001048422,0.997200262
