name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
24,1.71E-09,7.81E-08,5.78E-15,5.07E-13,2.51E-12,5.91E-12,0,0,1.29E-07,0.870324391,2.08E-09,0.129505858,1.54E-09,1.67E-04,1.23E-09,4.57E-07,2.20E-06
25,8.74E-10,4.69E-08,1.83E-15,1.99E-13,1.03E-12,2.54E-12,0,0,7.16E-08,0.876830937,8.58E-10,0.123073837,6.76E-10,9.40E-05,3.05E-10,1.78E-07,9.38E-07
26,4.47E-10,2.82E-08,5.84E-16,7.85E-14,4.21E-13,1.09E-12,0,0,3.97E-08,0.882713727,3.54E-10,0.117233004,2.96E-10,5.27E-05,7.47E-11,6.89E-08,4.01E-07
27,2.29E-10,1.70E-08,1.87E-16,3.12E-14,1.73E-13,4.70E-13,0,0,2.21E-08,0.888062965,1.47E-10,0.111907316,1.29E-10,2.95E-05,1.81E-11,2.65E-08,1.72E-07
28,1.18E-10,1.02E-08,6.04E-17,1.24E-14,7.14E-14,2.03E-13,0,0,1.23E-08,0.892950821,6.10E-11,0.107032641,5.67E-11,1.64E-05,4.33E-12,1.01E-08,7.37E-08
29,6.08E-11,6.17E-09,1.96E-17,4.98E-15,2.95E-14,8.73E-14,0,0,6.86E-09,0.897436096,2.54E-11,0.102554723,2.48E-11,9.13E-06,1.03E-12,3.85E-09,3.16E-08
30,3.14E-11,3.73E-09,6.37E-18,2.01E-15,1.22E-14,3.77E-14,0,0,3.83E-09,0.901567437,1.06E-11,0.098427478,1.08E-11,5.06E-06,2.41E-13,1.46E-09,1.36E-08
31,1.62E-11,2.25E-09,2.08E-18,8.10E-16,5.04E-15,1.63E-14,0,0,2.15E-09,0.905385617,4.44E-12,0.094611572,4.75E-12,2.80E-06,5.61E-14,5.49E-10,5.84E-09
32,8.39E-12,1.36E-09,6.84E-19,3.28E-16,2.09E-15,7.03E-15,0,0,1.20E-09,0.908925175,1.86E-12,0.091073275,2.08E-12,1.55E-06,1.30E-14,2.06E-10,2.51E-09
33,4.35E-12,8.27E-10,2.25E-19,1.34E-16,8.69E-16,3.04E-15,0,0,6.74E-10,0.912215633,7.80E-13,0.087783514,9.08E-13,8.51E-07,2.98E-15,7.71E-11,1.08E-09
34,2.26E-12,5.01E-10,7.44E-20,5.44E-17,3.61E-16,1.31E-15,0,0,3.78E-10,0.915282419,3.28E-13,0.084717111,3.97E-13,4.68E-07,6.79E-16,2.87E-11,4.67E-10
35,1.17E-12,3.04E-10,2.47E-20,2.23E-17,1.50E-16,5.69E-16,0,0,2.13E-10,0.918147581,1.38E-13,0.081852162,1.74E-13,2.57E-07,1.54E-16,1.07E-11,2.01E-10
36,6.11E-13,1.85E-10,8.20E-21,9.13E-18,6.27E-17,2.46E-16,0,0,1.20E-10,0.920830338,5.83E-14,0.079169521,7.60E-14,1.41E-07,3.46E-17,3.95E-12,8.69E-11
37,3.18E-13,1.12E-10,2.73E-21,3.75E-18,2.62E-17,1.07E-16,0,0,6.74E-11,0.923347536,2.46E-14,0.076652387,3.33E-14,7.70E-08,7.76E-18,1.46E-12,3.75E-11
38,1.66E-13,6.84E-11,9.13E-22,1.54E-18,1.09E-17,4.62E-17,0,0,3.80E-11,0.925714005,1.04E-14,0.074285953,1.45E-14,4.21E-08,1.73E-18,5.37E-13,1.62E-11
39,8.67E-14,4.16E-11,3.06E-22,6.38E-19,4.57E-18,2.00E-17,0,0,2.14E-11,0.927942853,4.40E-15,0.072057124,6.36E-15,2.30E-08,3.84E-19,1.97E-13,7.01E-12
40,4.53E-14,2.54E-11,1.03E-22,2.64E-19,1.91E-18,8.69E-18,0,0,1.21E-11,0.930045712,1.87E-15,0.069954275,2.78E-15,1.25E-08,8.48E-20,7.24E-14,3.03E-12
41,2.37E-14,1.55E-11,3.45E-23,1.09E-19,8.00E-19,3.77E-18,0,0,6.83E-12,0.932032942,7.92E-16,0.067967051,1.22E-15,6.82E-09,1.86E-20,2.65E-14,1.31E-12
42,1.24E-14,9.43E-12,1.16E-23,4.53E-20,3.35E-19,1.64E-18,0,0,3.86E-12,0.933913797,3.36E-16,0.066086199,5.33E-16,3.71E-09,4.08E-21,9.67E-15,5.69E-13
43,6.50E-15,5.75E-12,3.92E-24,1.88E-20,1.41E-19,7.11E-19,0,0,2.18E-12,0.935696572,1.43E-16,0.064303426,2.33E-16,2.02E-09,8.91E-22,3.52E-15,2.46E-13
44,3.41E-15,3.51E-12,1.33E-24,7.85E-21,5.90E-20,3.09E-19,0,0,1.24E-12,0.937388722,6.08E-17,0.062611277,1.02E-16,1.09E-09,1.94E-22,1.28E-15,1.07E-13
45,1.79E-15,2.14E-12,4.49E-25,3.27E-21,2.48E-20,1.34E-19,0,0,7.00E-13,0.938996968,2.59E-17,0.061003032,4.46E-17,5.94E-10,4.20E-23,4.65E-16,4.63E-14
46,9.38E-16,1.31E-12,1.52E-25,1.37E-21,1.04E-20,5.83E-20,0,0,3.97E-13,0.940527382,1.10E-17,0.059472618,1.95E-17,3.22E-10,9.06E-24,1.69E-16,2.01E-14
47,4.93E-16,8.01E-13,5.17E-26,5.71E-22,4.38E-21,2.54E-20,0,0,2.25E-13,0.941985465,4.70E-18,0.058014535,8.54E-18,1.74E-10,1.95E-24,6.10E-17,8.72E-15
48,2.59E-16,4.90E-13,1.76E-26,2.39E-22,1.84E-21,1.10E-20,0,0,1.28E-13,0.943376214,2.01E-18,0.056623786,3.74E-18,9.43E-11,4.19E-25,2.21E-17,3.78E-15
49,1.36E-16,3.00E-13,5.99E-27,1.00E-22,7.76E-22,4.80E-21,0,0,7.24E-14,0.944704176,8.57E-19,0.055295824,1.63E-18,5.10E-11,8.96E-26,7.96E-18,1.64E-15
50,7.17E-17,1.83E-13,2.04E-27,4.21E-23,3.27E-22,2.09E-21,0,0,4.11E-14,0.945973498,3.66E-19,0.054026502,7.15E-19,2.76E-11,1.91E-26,2.87E-18,7.14E-16
51,3.78E-17,1.12E-13,6.97E-28,1.77E-23,1.38E-22,9.08E-22,0,0,2.33E-14,0.947198934,1.57E-19,0.052801066,3.13E-19,1.49E-11,4.07E-27,1.03E-18,3.10E-16
52,1.99E-17,6.88E-14,2.38E-28,7.43E-24,5.81E-23,3.95E-22,0,0,1.33E-14,0.948361569,6.70E-20,0.051638431,1.37E-19,8.03E-12,8.64E-28,3.71E-19,1.35E-16
53,1.05E-17,4.21E-14,8.16E-29,3.13E-24,2.45E-23,1.72E-22,0,0,7.54E-15,0.949476038,2.87E-20,0.050523962,5.99E-20,4.33E-12,1.83E-28,1.33E-19,5.87E-17
54,5.53E-18,2.58E-14,2.79E-29,1.32E-24,1.03E-23,7.50E-23,0,0,4.29E-15,0.950545268,1.23E-20,0.049454732,2.62E-20,2.34E-12,3.87E-29,4.78E-20,2.55E-17
55,2.92E-18,1.58E-14,9.58E-30,5.56E-25,4.37E-24,3.27E-23,0,0,2.44E-15,0.95157195,5.26E-21,0.04842805,1.15E-20,1.26E-12,8.15E-30,1.71E-20,1.11E-17
56,1.54E-18,9.70E-15,3.29E-30,2.35E-25,1.84E-24,1.42E-23,0,0,1.39E-15,0.952558569,2.26E-21,0.047441431,5.02E-21,6.78E-13,1.72E-30,6.13E-21,4.83E-18
57,8.13E-19,5.95E-15,1.13E-30,9.91E-26,7.79E-25,6.20E-24,0,0,7.90E-16,0.95350742,9.68E-22,0.04649258,2.20E-21,3.65E-13,3.60E-31,2.19E-21,2.10E-18
58,4.29E-19,3.65E-15,3.88E-31,4.19E-26,3.29E-25,2.70E-24,0,0,4.50E-16,0.954420626,4.15E-22,0.045579374,9.61E-22,1.96E-13,7.55E-32,7.83E-22,9.15E-19
59,2.27E-19,2.24E-15,1.34E-31,1.77E-26,1.39E-25,1.18E-24,0,0,2.56E-16,0.955300153,1.78E-22,0.044699847,4.21E-22,1.06E-13,1.58E-32,2.79E-22,3.98E-19
60,1.20E-19,1.38E-15,4.60E-32,7.51E-27,5.89E-26,5.14E-25,0,0,1.46E-16,0.956147827,7.66E-23,0.043852173,1.84E-22,5.67E-14,3.30E-33,9.96E-23,1.74E-19
61,6.34E-20,8.44E-16,1.59E-32,3.18E-27,4.24E-04,2.24E-25,0,0,8.32E-17,0.956564672,3.29E-23,0.043011816,8.05E-23,3.05E-14,6.87E-34,3.54E-23,7.57E-20
62,3.35E-20,5.18E-16,5.48E-33,1.35E-27,1.79E-04,9.77E-26,0,0,4.74E-17,0.957588893,1.42E-23,0.04223177,3.53E-23,1.64E-14,1.43E-34,1.26E-23,3.30E-20
63,1.78E-20,3.19E-16,1.89E-33,5.72E-28,7.59E-05,4.26E-26,0,0,2.71E-17,0.958458958,6.09E-24,0.041465098,1.54E-23,8.78E-15,2.97E-35,4.48E-24,1.44E-20
64,9.40E-21,1.96E-16,6.53E-34,2.43E-28,3.22E-05,1.86E-26,0,0,1.54E-17,0.959236786,2.62E-24,0.040731044,6.75E-24,4.71E-15,6.16E-36,1.59E-24,6.27E-21
65,5.30E-04,1.20E-16,2.26E-34,1.03E-28,1.36E-05,8.11E-27,0,0,8.81E-18,0.959457106,1.13E-24,0.039999344,2.95E-24,2.53E-15,1.27E-36,5.65E-25,2.74E-21
66,2.81E-04,7.39E-17,7.82E-35,4.39E-29,5.78E-06,3.54E-27,0,0,5.03E-18,0.960391537,4.86E-25,0.039321894,1.29E-24,1.35E-15,2.63E-37,2.01E-25,1.19E-21
67,1.49E-04,4.54E-17,2.71E-35,1.87E-29,2.45E-06,1.54E-27,0,0,2.87E-18,0.961187213,2.09E-25,0.038661543,5.66E-25,7.26E-16,5.44E-38,7.12E-26,5.21E-22
68,7.88E-05,2.79E-17,9.36E-36,7.93E-30,1.04E-06,6.73E-28,0,0,1.64E-18,0.960969677,9.00E-26,0.038950535,2.48E-25,3.89E-16,1.12E-38,2.52E-26,2.27E-22
69,4.17E-05,1.72E-17,3.24E-36,3.38E-30,4.40E-07,2.94E-28,0,0,9.35E-19,0.961659502,3.88E-26,0.038298327,1.08E-25,2.08E-16,2.32E-39,8.94E-27,9.91E-23
70,2.21E-05,1.06E-17,1.12E-36,1.44E-30,1.87E-07,1.28E-28,0,0,5.34E-19,0.962311782,1.67E-26,0.037665913,4.75E-26,1.12E-16,4.78E-40,3.17E-27,4.32E-23
71,1.17E-05,6.49E-18,3.89E-37,6.12E-31,7.91E-08,5.60E-29,0,0,3.05E-19,0.962935506,7.20E-27,0.037052688,2.08E-26,5.98E-17,9.83E-41,1.12E-27,1.89E-23
72,6.22E-06,3.99E-18,1.35E-37,2.61E-31,3.36E-08,2.45E-29,0,0,1.74E-19,0.963535807,3.11E-27,0.036457941,9.09E-27,3.20E-17,2.02E-41,3.97E-28,8.23E-24
73,3.30E-06,2.46E-18,4.69E-38,1.11E-31,1.43E-08,1.07E-29,0,0,9.96E-20,0.964115762,1.34E-27,0.035880926,3.98E-27,1.72E-17,4.15E-42,1.40E-28,3.59E-24
74,1.75E-06,1.51E-18,1.63E-38,4.75E-32,6.05E-09,4.67E-30,0,0,5.69E-20,0.964677341,5.78E-28,0.035320903,1.74E-27,9.18E-18,8.50E-43,4.96E-29,1.57E-24
75,9.29E-07,9.30E-19,5.66E-39,2.03E-32,2.57E-09,2.04E-30,0,0,3.25E-20,0.965221913,2.49E-28,0.034777156,7.63E-28,4.91E-18,1.74E-43,1.75E-29,6.84E-25
76,4.93E-07,5.73E-19,1.97E-39,8.66E-33,1.09E-09,8.91E-31,0,0,1.86E-20,0.965750509,1.08E-28,0.034248997,3.34E-28,2.63E-18,3.56E-44,6.19E-30,2.99E-25
77,2.62E-07,3.53E-19,6.84E-40,3.70E-33,4.64E-10,3.90E-31,0,0,1.06E-20,0.966263966,4.65E-29,0.033735772,1.46E-28,1.40E-18,7.28E-45,2.18E-30,1.30E-25
78,1.39E-07,2.17E-19,2.38E-40,1.58E-33,1.97E-10,1.70E-31,0,0,6.09E-21,0.966762999,2.01E-29,0.033236861,6.40E-29,7.51E-19,1.49E-45,7.70E-31,5.70E-26
79,7.38E-08,1.34E-19,8.28E-41,4.28E-04,8.37E-11,7.44E-32,0,0,3.48E-21,0.966837032,8.67E-30,0.032735041,2.80E-29,4.01E-19,3.03E-46,2.71E-31,2.49E-26
80,3.92E-08,8.24E-20,2.88E-41,1.83E-04,3.56E-11,3.25E-32,0,0,1.99E-21,0.967546793,3.75E-30,0.032270095,1.23E-29,2.14E-19,6.17E-47,9.55E-32,1.09E-26
81,2.08E-08,5.07E-20,1.01E-41,7.84E-05,1.51E-11,1.42E-32,0,0,1.14E-21,0.968107854,1.62E-30,0.03181377,5.37E-30,1.15E-19,1.26E-47,3.36E-32,4.75E-27
82,1.11E-08,3.13E-20,3.50E-42,3.35E-05,6.43E-12,6.22E-33,0,0,6.53E-22,0.968598551,7.00E-31,0.031367891,2.35E-30,6.12E-20,2.55E-48,1.18E-32,2.08E-27
83,5.89E-09,1.93E-20,1.22E-42,1.44E-05,2.74E-12,2.72E-33,0,0,3.74E-22,0.969052663,3.03E-31,0.030932963,1.03E-30,3.27E-20,5.19E-49,4.17E-33,9.08E-28
84,3.13E-09,1.19E-20,4.26E-43,6.16E-06,1.16E-12,1.19E-33,0,0,2.14E-22,0.969484892,1.31E-31,0.030508949,4.51E-31,1.74E-20,1.05E-49,1.47E-33,3.97E-28
85,1.67E-09,7.32E-21,1.49E-43,2.64E-06,4.95E-13,5.20E-34,0,0,1.23E-22,0.969901763,5.66E-32,0.030095597,1.97E-31,9.31E-21,2.13E-50,5.15E-34,1.73E-28
86,8.86E-10,4.51E-21,5.20E-44,1.13E-06,2.11E-13,2.27E-34,0,0,7.02E-23,0.970306295,2.45E-32,0.029692573,8.64E-32,4.97E-21,4.32E-51,1.81E-34,7.58E-29
87,4.71E-10,2.78E-21,1.81E-44,4.85E-07,8.97E-14,9.94E-35,0,0,4.02E-23,0.970699989,1.06E-32,0.029299525,3.79E-32,2.65E-21,8.75E-52,6.36E-35,3.31E-29
88,2.51E-10,1.71E-21,6.34E-45,2.08E-07,3.82E-14,4.35E-35,0,0,2.30E-23,0.971083693,4.59E-33,0.028916098,1.66E-32,1.41E-21,1.77E-52,2.23E-35,1.45E-29
89,1.33E-10,1.06E-21,2.22E-45,8.93E-08,1.63E-14,1.90E-35,0,0,1.32E-23,0.971457961,1.99E-33,0.02854195,7.26E-33,7.54E-22,3.58E-53,7.84E-36,6.34E-30
90,7.10E-11,6.52E-22,7.75E-46,3.83E-08,6.92E-15,8.32E-36,0,0,7.56E-24,0.971823212,8.60E-34,0.02817675,3.18E-33,4.02E-22,7.22E-54,2.75E-36,2.77E-30
91,3.78E-11,4.02E-22,2.71E-46,1.65E-08,2.95E-15,3.64E-36,0,0,4.34E-24,0.972179801,3.73E-34,0.027820183,1.39E-33,2.14E-22,1.46E-54,9.65E-37,1.21E-30
92,2.01E-11,2.48E-22,9.48E-47,7.07E-09,1.26E-15,1.59E-36,0,0,2.48E-24,0.972528046,1.61E-34,0.027471947,6.09E-34,1.14E-22,2.94E-55,3.38E-37,5.30E-31
93,1.07E-11,1.53E-22,3.32E-47,3.04E-09,5.35E-16,6.97E-37,0,0,1.42E-24,0.972868242,6.99E-35,0.027131755,2.67E-34,6.09E-23,5.92E-56,1.19E-37,2.32E-31
94,5.70E-12,9.44E-23,1.16E-47,1.31E-09,2.28E-16,3.05E-37,0,0,8.17E-25,0.973200666,3.03E-35,0.026799333,1.17E-34,3.25E-23,1.19E-56,4.15E-38,1.01E-31
95,3.04E-12,5.82E-23,4.07E-48,5.62E-10,9.71E-17,1.34E-37,0,0,4.68E-25,0.973525583,1.31E-35,0.026474417,5.12E-35,1.73E-23,2.40E-57,1.45E-38,4.44E-32
96,1.62E-12,3.59E-23,1.43E-48,2.42E-10,4.14E-17,5.84E-38,0,0,2.69E-25,0.973843243,5.69E-36,0.026156757,2.24E-35,9.22E-24,4.82E-58,5.09E-39,1.94E-32
97,8.62E-13,2.22E-23,5.00E-49,1.04E-10,1.76E-17,2.56E-38,0,0,1.54E-25,0.974153887,2.47E-36,0.025846113,9.81E-36,4.91E-24,9.69E-59,1.78E-39,8.50E-33
98,4.59E-13,1.37E-23,1.75E-49,4.47E-11,7.51E-18,1.12E-38,0,0,8.84E-26,0.974457743,1.07E-36,0.025542257,4.30E-36,2.61E-24,1.95E-59,6.24E-40,3.72E-33
99,2.45E-13,8.45E-24,6.14E-50,1.92E-11,3.20E-18,4.90E-39,0,0,5.07E-26,0.974755033,4.64E-37,0.025244967,1.88E-36,1.39E-24,3.90E-60,2.18E-40,1.63E-33
100,1.30E-13,5.21E-24,2.15E-50,8.28E-12,1.37E-18,2.15E-39,0,0,2.91E-26,0.975045964,2.01E-37,0.024954036,8.24E-37,7.41E-25,7.83E-61,7.63E-41,7.13E-34
101,6.95E-14,3.22E-24,7.55E-51,3.57E-12,5.82E-19,9.39E-40,0,0,1.67E-26,0.97533074,8.73E-38,0.02466926,3.61E-37,3.95E-25,1.57E-61,2.67E-41,3.12E-34
102,3.71E-14,1.99E-24,2.65E-51,1.54E-12,2.48E-19,4.11E-40,0,0,9.57E-27,0.975614733,3.79E-38,0.024385267,1.58E-37,2.10E-25,3.14E-62,9.32E-42,1.37E-34
103,1.98E-14,1.23E-24,9.30E-52,6.62E-13,1.06E-19,1.80E-40,0,0,5.49E-27,0.975887659,1.64E-38,0.024112341,6.92E-38,1.12E-25,6.29E-63,3.26E-42,5.98E-35
104,1.05E-14,7.58E-25,3.26E-52,2.85E-13,4.52E-20,7.88E-41,0,0,3.15E-27,0.976154988,7.13E-39,0.023845012,3.03E-38,5.95E-26,1.26E-63,1.14E-42,2.62E-35
105,5.62E-15,4.68E-25,1.15E-52,1.23E-13,1.93E-20,3.45E-41,0,0,1.81E-27,0.976416888,3.09E-39,0.023583112,1.33E-38,3.16E-26,2.52E-64,3.98E-43,1.15E-35
106,3.00E-15,2.89E-25,4.03E-53,5.30E-14,8.22E-21,1.51E-41,0,0,1.04E-27,0.976673523,1.34E-39,0.023326477,5.82E-39,1.68E-26,5.03E-65,1.39E-43,5.02E-36
107,1.60E-15,1.78E-25,1.41E-53,2.28E-14,3.51E-21,6.62E-42,0,0,5.96E-28,0.976497169,5.83E-40,0.023064686,4.38E-04,8.95E-27,1.00E-65,4.84E-44,2.20E-36
108,8.53E-16,1.10E-25,4.97E-54,9.85E-15,1.50E-21,2.90E-42,0,0,3.43E-28,0.976984285,2.53E-40,0.022823781,1.92E-04,4.76E-27,2.00E-66,1.69E-44,9.65E-37
109,4.55E-16,6.81E-26,1.75E-54,4.25E-15,6.39E-22,1.27E-42,0,0,1.97E-28,0.977331446,1.10E-40,0.022584483,8.41E-05,2.53E-27,4.00E-67,5.90E-45,4.23E-37
110,2.43E-16,4.21E-26,6.15E-55,1.83E-15,2.73E-22,5.56E-43,0,0,1.13E-28,0.977614707,4.78E-41,0.022348469,3.68E-05,1.35E-27,7.98E-68,2.06E-45,1.85E-37
111,1.30E-16,2.60E-26,2.16E-55,7.91E-16,1.16E-22,2.44E-43,0,0,6.49E-29,0.977867479,2.07E-41,0.022116392,1.61E-05,7.16E-28,1.59E-68,7.17E-46,8.11E-38
112,6.91E-17,1.61E-26,7.60E-56,3.42E-16,4.97E-23,1.07E-43,0,0,3.73E-29,0.97810447,9.01E-42,0.021888466,7.06E-06,3.80E-28,3.17E-69,2.50E-46,3.55E-38
113,3.69E-17,9.93E-27,2.67E-56,1.47E-16,2.12E-23,4.68E-44,0,0,2.14E-29,0.978332192,3.92E-42,0.021664713,3.09E-06,2.02E-28,6.31E-70,8.72E-47,1.56E-38
114,1.97E-17,6.13E-27,9.41E-57,6.37E-17,9.06E-24,2.05E-44,0,0,1.23E-29,0.978553565,1.70E-42,0.02144508,1.36E-06,1.08E-28,1.26E-70,3.04E-47,6.82E-39
115,1.05E-17,3.79E-27,3.31E-57,2.75E-17,3.87E-24,8.98E-45,0,0,7.06E-30,0.978769928,7.39E-43,0.021229478,5.94E-07,5.71E-29,2.50E-71,1.06E-47,2.99E-39
116,5.61E-18,2.34E-27,1.17E-57,1.19E-17,1.65E-24,3.93E-45,0,0,4.06E-30,0.978981931,3.21E-43,0.021017809,2.60E-07,3.04E-29,4.97E-72,3.69E-48,1.31E-39
117,3.00E-18,1.45E-27,4.10E-58,5.13E-18,7.06E-25,1.72E-45,0,0,2.33E-30,0.979189914,1.40E-43,0.020809972,1.14E-07,1.61E-29,9.88E-73,1.28E-48,5.73E-40
118,1.60E-18,8.95E-28,1.44E-58,2.22E-18,3.01E-25,7.55E-46,0,0,1.34E-30,0.979394085,6.07E-44,0.020605865,4.99E-08,8.57E-30,1.96E-73,4.47E-49,2.51E-40
119,8.54E-19,5.53E-28,5.09E-59,9.58E-19,1.29E-25,3.31E-46,0,0,7.70E-31,0.979594587,2.64E-44,0.020405391,2.19E-08,4.55E-30,3.90E-74,1.56E-49,1.10E-40
120,4.56E-19,3.42E-28,1.79E-59,4.14E-19,5.50E-26,1.45E-46,0,0,4.42E-31,0.979364062,4.35E-04,0.020200924,9.57E-09,2.42E-30,7.76E-75,5.42E-50,4.83E-41
121,2.44E-19,2.11E-28,6.31E-60,1.79E-19,2.35E-26,6.36E-47,0,0,2.54E-31,0.979797851,1.89E-04,0.020012958,4.19E-09,1.29E-30,1.54E-75,1.89E-50,2.12E-41
122,1.30E-19,1.31E-28,2.22E-60,7.74E-20,1.00E-26,2.79E-47,0,0,1.46E-31,0.980092543,8.23E-05,0.01982518,1.84E-09,6.83E-31,3.06E-76,6.58E-51,9.28E-42
123,6.95E-20,8.08E-29,7.84E-61,3.35E-20,4.29E-27,1.22E-47,0,0,8.40E-32,0.98032491,3.58E-05,0.019639307,8.05E-10,3.63E-31,6.07E-77,2.29E-51,4.07E-42
124,3.71E-20,4.99E-29,2.76E-61,1.45E-20,1.83E-27,5.35E-48,0,0,4.83E-32,0.980528403,1.56E-05,0.019456034,3.53E-10,1.93E-31,1.20E-77,7.96E-52,1.78E-42
125,1.98E-20,3.09E-29,9.75E-62,6.26E-21,7.83E-28,2.35E-48,0,0,2.78E-32,0.980717616,6.77E-06,0.019275615,1.54E-10,1.02E-31,2.39E-78,2.77E-52,7.82E-43
